Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,56.31999969482422,56.630001068115234,55.619998931884766,56.599998474121094,49.65312194824219,15248000
2019-10-31,56.33000183105469,56.599998474121094,55.619998931884766,56.529998779296875,49.59172058105469,19249700
2019-11-01,55.939998626708984,56.650001525878906,55.619998931884766,56.5099983215332,49.57417297363281,17953500
2019-11-04,56.93000030517578,57.79999923706055,56.849998474121094,57.61000061035156,50.53916549682617,19068000
2019-11-05,57.470001220703125,58.349998474121094,57.209999084472656,57.54999923706055,50.48652267456055,20865400
2019-11-06,57.4900016784668,57.709999084472656,56.97999954223633,57.599998474121094,50.80849075317383,17721000
2019-11-07,58.0,58.54999923706055,57.86000061035156,58.04999923706055,51.20542907714844,16962800
2019-11-08,57.849998474121094,58.29999923706055,57.310001373291016,58.27000045776367,51.39949035644531,11888900
2019-11-11,57.970001220703125,58.5,57.900001525878906,58.349998474121094,51.47005844116211,11228900
2019-11-12,58.400001525878906,58.79999923706055,58.029998779296875,58.20000076293945,51.337738037109375,11952500
2019-11-13,57.869998931884766,57.970001220703125,57.349998474121094,57.88999938964844,51.06429672241211,15332700
2019-11-14,57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,50.99373245239258,12119000
2019-11-15,58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,51.12604904174805,16112100
2019-11-18,57.70000076293945,58.47999954223633,57.56999969482422,58.25,51.38185119628906,16097500
2019-11-19,58.47999954223633,58.650001525878906,57.75,58.349998474121094,51.47005844116211,17061900
2019-11-20,58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,51.0731201171875,18542300
2019-11-21,57.4900016784668,58.29999923706055,57.40999984741211,58.220001220703125,51.35539245605469,16139000
2019-11-22,58.34000015258789,58.650001525878906,57.4900016784668,57.61000061035156,50.81731414794922,15690200
2019-11-25,58.0,58.84000015258789,58.0,58.810001373291016,51.875823974609375,15011700
2019-11-26,58.95000076293945,59.130001068115234,58.45000076293945,58.900001525878906,51.9552116394043,22338700
2019-11-27,58.529998779296875,58.59000015258789,57.90999984741211,58.5099983215332,51.61119079589844,18184200
2019-11-29,58.150001525878906,58.29999923706055,57.790000915527344,58.04999923706055,51.20542907714844,9481100
2019-12-02,58.54999923706055,58.689998626708984,57.470001220703125,57.65999984741211,50.861412048339844,19154500
2019-12-03,56.86000061035156,56.86000061035156,55.75,56.06999969482422,49.45889663696289,25737400
2019-12-04,56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,49.41478729248047,18881400
2019-12-05,56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,49.46770477294922,17673700
2019-12-06,56.65999984741211,56.9900016784668,56.41999816894531,56.810001373291016,50.11164093017578,16476800
2019-12-09,56.540000915527344,56.959999084472656,56.5,56.529998779296875,49.864654541015625,14298600
2019-12-10,56.709999084472656,56.83000183105469,56.439998626708984,56.59000015258789,49.91756820678711,16157900
2019-12-11,56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,50.340980529785156,20051100
2019-12-12,56.75,58.04999923706055,56.61000061035156,57.54999923706055,50.764381408691406,27883300
2019-12-13,57.54999923706055,58.34000015258789,57.380001068115234,57.790000915527344,50.97609329223633,22795200
2019-12-16,58.209999084472656,58.56999969482422,57.650001525878906,57.70000076293945,50.896697998046875,19131200
2019-12-17,58.0,58.099998474121094,57.130001068115234,57.29999923706055,50.54385757446289,21653100
2019-12-18,57.38999938964844,57.459999084472656,56.939998626708984,57.16999816894531,50.42919158935547,28261000
2019-12-19,57.16999816894531,57.9900016784668,56.970001220703125,57.959999084472656,51.12604904174805,18865100
2019-12-20,58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,51.99931716918945,49953000
2019-12-23,59.060001373291016,59.779998779296875,59.040000915527344,59.22999954223633,52.246307373046875,23593000
2019-12-24,59.25,59.47999954223633,59.15999984741211,59.40999984741211,52.40508270263672,6313200
2019-12-26,59.40999984741211,59.849998474121094,59.349998474121094,59.81999969482422,52.7667350769043,11480300
2019-12-27,59.90999984741211,60.47999954223633,59.900001525878906,60.08000183105469,52.99607849121094,14085800
2019-12-30,59.9900016784668,60.04999923706055,59.380001068115234,59.619998931884766,52.59031295776367,12750500
2019-12-31,59.619998931884766,59.93000030517578,59.36000061035156,59.849998474121094,52.79319763183594,14432900
2020-01-02,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,53.66646957397461,18056000
2020-01-03,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,53.01372528076172,15293900
2020-01-06,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,52.863765716552734,17755200
2020-01-07,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,51.9816780090332,21876100
2020-01-08,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,52.0169563293457,23133500
2020-01-09,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,52.30805206298828,18813300
2020-01-10,59.56999969482422,60.08000183105469,58.869998931884766,58.939998626708984,51.99048614501953,15200600
2020-01-13,59.16999816894531,59.779998779296875,59.08000183105469,59.59000015258789,52.5638542175293,16453300
2020-01-14,59.4900016784668,59.7400016784668,59.189998626708984,59.43000030517578,52.42272186279297,17051200
2020-01-15,59.29999923706055,59.650001525878906,58.75,58.939998626708984,51.99048614501953,18498800
2020-01-16,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,52.62560272216797,21365500
2020-01-17,59.97999954223633,60.0,59.2400016784668,59.599998474121094,52.57267761230469,21803400
2020-01-21,59.810001373291016,61.25,59.790000915527344,60.54999923706055,53.41066360473633,28358500
2020-01-22,61.040000915527344,62.849998474121094,60.970001220703125,62.72999954223633,55.33362579345703,29475100
2020-01-23,62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,55.85405349731445,42778700
2020-01-24,66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,60.396846771240234,84711000
2020-01-27,66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,57.94461441040039,30764000
2020-01-28,66.5,67.58000183105469,65.94000244140625,67.30999755859375,59.37361526489258,30915400
2020-01-29,67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,58.50914764404297,18055800
2020-01-30,65.63999938964844,66.5,64.93000030517578,66.47000122070312,58.63264465332031,18522400
2020-01-31,65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,56.39213180541992,25268400
2020-02-03,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,56.8243522644043,16646600
2020-02-04,65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,57.74174499511719,20970800
2020-02-05,66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,59.400062561035156,23401400
2020-02-06,67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,59.47097396850586,17408000
2020-02-07,66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,58.52249526977539,18134600
2020-02-10,65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,58.85047149658203,22299300
2020-02-11,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,59.754638671875,17975600
2020-02-12,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,59.79896926879883,15586600
2020-02-13,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,59.7812385559082,11602700
2020-02-14,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,59.63053512573242,13405500
2020-02-18,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,58.62886428833008,12758400
2020-02-19,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,59.48870849609375,13551200
2020-02-20,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,58.01722717285156,26452600
2020-02-21,65.18000030517578,65.25,64.04000091552734,64.33999633789062,57.03327178955078,20775900
2020-02-24,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,54.74627685546875,26903100
2020-02-25,61.9900016784668,62.279998779296875,59.459999084472656,59.72999954223633,52.94681167602539,34495700
2020-02-26,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,52.87590408325195,26190100
2020-02-27,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,49.48971939086914,42226900
2020-02-28,54.29999923706055,56.380001068115234,53.599998474121094,55.52000045776367,49.21491241455078,60721700
2020-03-02,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,51.572837829589844,43140300
2020-03-03,58.029998779296875,59.02000045776367,55.400001525878906,55.970001220703125,49.613807678222656,49740300
2020-03-04,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,52.016056060791016,29223100
2020-03-05,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,50.49137878417969,29099200
2020-03-06,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,49.4365234375,36259200
2020-03-09,51.91999816894531,52.709999084472656,50.0,50.849998474121094,45.07526397705078,56197000
2020-03-10,52.7599983215332,54.0,50.43000030517578,53.97999954223633,47.84980773925781,36569000
2020-03-11,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,45.793277740478516,38563500
2020-03-12,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,40.368289947509766,50661700
2020-03-13,48.2599983215332,55.0,47.7400016784668,54.43000030517578,48.24871063232422,48805100
2020-03-16,47.5099983215332,52.25,43.630001068115234,44.61000061035156,39.54390335083008,53878900
2020-03-17,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,44.3927116394043,52085200
2020-03-18,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,42.20321273803711,49309900
2020-03-19,47.84000015258789,49.22999954223633,45.15999984741211,45.939998626708984,40.72285079956055,44538000
2020-03-20,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,40.62535858154297,52344000
2020-03-23,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,43.94949722290039,46698500
2020-03-24,53.13999938964844,54.63999938964844,51.349998474121094,52.400001525878906,46.44923400878906,50019800
2020-03-25,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,45.438697814941406,41106100
2020-03-26,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,49.232643127441406,41459800
2020-03-27,53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,46.422645568847656,31633500
2020-03-30,52.9900016784668,56.099998474121094,52.83000183105469,55.4900016784668,49.18833541870117,31628600
2020-03-31,55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,47.973899841308594,48074700
2020-04-01,52.5,54.689998626708984,51.43000030517578,51.880001068115234,45.98828887939453,29586600
2020-04-02,51.290000915527344,54.560001373291016,51.220001220703125,54.349998474121094,48.17778396606445,27810000
2020-04-03,53.849998474121094,55.130001068115234,52.72999954223633,54.130001068115234,47.9827766418457,23906100
2020-04-06,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,51.79444885253906,32323400
2020-04-07,59.939998626708984,61.4900016784668,58.209999084472656,58.400001525878906,51.76785659790039,41410000
2020-04-08,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,52.281982421875,26719500
2020-04-09,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,50.650943756103516,40499700
2020-04-13,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,52.033782958984375,23251900
2020-04-14,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,53.77119445800781,25674000
2020-04-15,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,52.184478759765625,22841600
2020-04-16,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,53.886436462402344,24433500
2020-04-17,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,53.50527572631836,27385600
2020-04-20,59.279998779296875,60.040000915527344,58.88999938964844,59.18000030517578,52.45927047729492,26420300
2020-04-21,58.11000061035156,58.599998474121094,55.93000030517578,56.36000061035156,49.95952606201172,25248000
2020-04-22,58.27000045776367,60.5,57.810001373291016,60.099998474121094,53.27479553222656,23350400
2020-04-23,59.66999816894531,60.099998474121094,58.810001373291016,59.040000915527344,52.335166931152344,35092000
2020-04-24,56.20000076293945,59.400001525878906,56.099998474121094,59.2599983215332,52.53018569946289,50187000
2020-04-27,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,52.71633529663086,25902200
2020-04-28,59.9900016784668,60.220001220703125,58.2599983215332,58.75,52.078102111816406,28784700
2020-04-29,59.439998626708984,62.029998779296875,59.31999969482422,61.79999923706055,54.781734466552734,30451500
2020-04-30,61.369998931884766,61.540000915527344,59.75,59.97999954223633,53.16842269897461,26279900
2020-05-01,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,50.94346618652344,21194800
2020-05-04,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,51.40442657470703,18957200
2020-05-05,58.790000915527344,59.29999923706055,58.349998474121094,58.75,52.078102111816406,17252100
2020-05-06,59.040000915527344,59.95000076293945,58.939998626708984,59.18000030517578,52.7556037902832,17848700
2020-05-07,59.93000030517578,60.099998474121094,58.91999816894531,59.16999816894531,52.7466926574707,14733500
2020-05-08,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,53.192405700683594,20384500
2020-05-11,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,53.602474212646484,18684400
2020-05-12,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,52.051368713378906,16754900
2020-05-13,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,51.471923828125,21065000
2020-05-14,57.31999969482422,59.150001525878906,56.099998474121094,59.08000183105469,52.666465759277344,21569400
2020-05-15,57.400001525878906,58.369998931884766,56.959999084472656,58.279998779296875,51.953304290771484,21373300
2020-05-18,59.7400016784668,60.279998779296875,59.36000061035156,59.91999816894531,53.41526412963867,20428700
2020-05-19,60.130001068115234,61.77000045776367,59.849998474121094,60.290000915527344,53.74510955810547,21865000
2020-05-20,61.15999984741211,63.4900016784668,61.02000045776367,63.099998474121094,56.250057220458984,30584000
2020-05-21,63.099998474121094,63.79999923706055,61.81999969482422,61.97999954223633,55.25164031982422,20987700
2020-05-22,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,55.50123977661133,14103000
2020-05-26,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,55.57257080078125,20933600
2020-05-27,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,56.660125732421875,19886300
2020-05-28,63.0,63.45000076293945,61.4900016784668,61.70000076293945,55.00204849243164,17253500
2020-05-29,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,56.0985221862793,33393900
2020-06-01,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,55.14466857910156,14317700
2020-06-02,61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,55.37644577026367,20702400
2020-06-03,62.45000076293945,62.540000915527344,61.529998779296875,61.93000030517578,55.207069396972656,16737300
2020-06-04,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,56.134178161621094,22010100
2020-06-05,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,57.355445861816406,26813100
2020-06-08,63.970001220703125,64.1500015258789,62.939998626708984,63.66999816894531,56.7581787109375,21546200
2020-06-09,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,56.19656753540039,23594100
2020-06-10,62.790000915527344,64.29000091552734,62.75,63.869998931884766,56.93647003173828,21367800
2020-06-11,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,53.219154357910156,26998200
2020-06-12,60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,52.88931655883789,30419800
2020-06-15,59.33000183105469,60.36000061035156,58.58000183105469,60.099998474121094,53.57572937011719,29651700
2020-06-16,61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,53.843162536621094,23226600
2020-06-17,60.7400016784668,61.279998779296875,60.060001373291016,60.4900016784668,53.92339324951172,20454800
2020-06-18,60.349998474121094,60.5099983215332,59.31999969482422,60.08000183105469,53.55790328979492,24899700
2020-06-19,60.650001525878906,60.88999938964844,59.099998474121094,59.619998931884766,53.14784240722656,60336100
2020-06-22,59.72999954223633,60.54999923706055,58.83000183105469,60.09000015258789,53.56682205200195,22846000
2020-06-23,60.189998626708984,60.470001220703125,59.86000061035156,59.91999816894531,53.41526412963867,22809600
2020-06-24,59.63999938964844,59.810001373291016,58.66999816894531,59.09000015258789,52.67536544799805,27764500
2020-06-25,58.97999954223633,59.09000015258789,57.47999954223633,58.5099983215332,52.1583366394043,21906900
2020-06-26,58.4900016784668,58.72999954223633,57.06999969482422,57.5,51.25797653198242,38477500
2020-06-29,57.470001220703125,58.349998474121094,56.7599983215332,58.27000045776367,51.94438934326172,22150300
2020-06-30,58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,53.33503723144531,31542100
2020-07-01,59.90999984741211,60.029998779296875,58.7599983215332,58.810001373291016,52.42576599121094,14748100
2020-07-02,59.189998626708984,59.810001373291016,58.970001220703125,59.130001068115234,52.711021423339844,15578600
2020-07-06,58.720001220703125,59.619998931884766,58.599998474121094,59.540000915527344,53.07651901245117,20536700
2020-07-07,59.06999969482422,59.56999969482422,58.13999938964844,58.310001373291016,51.980045318603516,15996500
2020-07-08,58.45000076293945,58.70000076293945,57.93000030517578,58.61000061035156,52.24747848510742,13277900
2020-07-09,58.20000076293945,58.75,57.70000076293945,58.41999816894531,52.078102111816406,20683700
2020-07-10,57.95000076293945,59.689998626708984,57.83000183105469,59.529998779296875,53.06760787963867,17742300
2020-07-13,59.84000015258789,60.619998931884766,58.38999938964844,58.58000183105469,52.220733642578125,19082900
2020-07-14,57.869998931884766,59.25,57.349998474121094,58.97999954223633,52.57732009887695,24190900
2020-07-15,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,52.621891021728516,19986300
2020-07-16,58.540000915527344,59.36000061035156,58.400001525878906,59.13999938964844,52.71995162963867,12425900
2020-07-17,59.41999816894531,60.459999084472656,59.279998779296875,60.0,53.4865837097168,16322800
2020-07-20,60.08000183105469,61.380001068115234,59.34000015258789,61.150001525878906,54.511741638183594,16868700
2020-07-21,61.52000045776367,61.93000030517578,60.439998626708984,60.70000076293945,54.110595703125,19803700
2020-07-22,61.310001373291016,61.77000045776367,60.619998931884766,61.04999923706055,54.422603607177734,18959900
2020-07-23,61.2599983215332,61.7400016784668,59.97999954223633,60.400001525878906,53.843162536621094,43518600
2020-07-24,52.150001525878906,52.18000030517578,49.5,50.59000015258789,45.098106384277344,182269900
2020-07-27,51.029998779296875,51.13999938964844,49.470001220703125,49.56999969482422,44.1888313293457,107526500
2020-07-28,49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,43.8946533203125,62362600
2020-07-29,49.4900016784668,49.5,47.900001525878906,48.06999969482422,42.85166931152344,60500800
2020-07-30,47.83000183105469,48.5,47.59000015258789,47.9900016784668,42.78036117553711,39735200
2020-07-31,48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,42.548580169677734,46536000
2020-08-03,48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,43.05670166015625,31767100
2020-08-04,48.599998474121094,49.13999938964844,48.5,49.130001068115234,43.79659652709961,29045800
2020-08-05,49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,43.60939025878906,29438600
2020-08-06,48.790000915527344,48.81999969482422,48.099998474121094,48.56999969482422,43.59143829345703,23795500
2020-08-07,48.529998779296875,48.650001525878906,47.70000076293945,48.029998779296875,43.10679244995117,36765200
2020-08-10,48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,44.17481994628906,37442600
2020-08-11,49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,43.250396728515625,35348100
2020-08-12,48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,44.14789581298828,30659800
2020-08-13,49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,43.582462310791016,24774500
2020-08-14,48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,43.87864685058594,22321200
2020-08-17,49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,43.91454315185547,20018300
2020-08-18,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,43.66324234008789,19251400
2020-08-19,48.790000915527344,48.97999954223633,48.25,48.33000183105469,43.37604904174805,27775000
2020-08-20,49.810001373291016,50.20000076293945,49.0,49.16999816894531,44.129947662353516,55081300
2020-08-21,49.02000045776367,49.310001373291016,48.650001525878906,49.279998779296875,44.22867202758789,34621500
2020-08-24,49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,44.103023529052734,36295300
2020-08-25,49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,44.36330032348633,38384300
2020-08-26,49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,44.47099304199219,28616600
2020-08-27,49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,44.336368560791016,24420600
2020-08-28,49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,45.26079559326172,35384700
2020-08-31,51.0,51.5,50.31999969482422,50.95000076293945,45.72748947143555,46114100
2020-09-01,50.90999984741211,51.0,50.220001220703125,50.790000915527344,45.58389663696289,30472800
2020-09-02,51.209999084472656,52.68000030517578,51.09000015258789,52.25,46.89423370361328,53000700
2020-09-03,52.5,52.619998931884766,50.13999938964844,50.38999938964844,45.22489547729492,47394300
2020-09-04,50.529998779296875,51.22999954223633,49.4900016784668,50.08000183105469,44.94666290283203,43318400
2020-09-08,49.2599983215332,49.900001525878906,48.849998474121094,48.90999984741211,43.896602630615234,39752700
2020-09-09,49.529998779296875,49.970001220703125,49.040000915527344,49.619998931884766,44.53382110595703,33437300
2020-09-10,50.0,50.09000015258789,48.709999084472656,48.959999084472656,43.941471099853516,32649100
2020-09-11,49.2599983215332,50.04999923706055,48.95000076293945,49.279998779296875,44.22867202758789,29333600
2020-09-14,48.849998474121094,49.720001220703125,48.849998474121094,49.40999984741211,44.34534454345703,27212500
2020-09-15,49.790000915527344,50.599998474121094,49.72999954223633,50.0,44.87487030029297,27598300
2020-09-16,50.5099983215332,51.029998779296875,50.16999816894531,50.369998931884766,45.206939697265625,26531400
2020-09-17,49.369998931884766,50.4900016784668,49.29999923706055,50.31999969482422,45.16206359863281,26959900
2020-09-18,50.33000183105469,50.5,49.040000915527344,49.88999938964844,44.77614212036133,50123500
2020-09-21,49.38999938964844,49.75,48.83000183105469,49.720001220703125,44.62356948852539,27377100
2020-09-22,49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,44.829994201660156,22290900
2020-09-23,49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,43.815826416015625,30078800
2020-09-24,48.529998779296875,49.63999938964844,48.41999816894531,49.15999984741211,44.120967864990234,29343400
2020-09-25,48.959999084472656,50.279998779296875,48.75,49.939998626708984,44.821014404296875,26633400
2020-09-28,50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,46.158287048339844,29652200
2020-09-29,51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,45.94288635253906,19558200
2020-09-30,51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,46.47240447998047,27711300
2020-10-01,52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,46.88526153564453,22127600
2020-10-02,51.5,51.97999954223633,50.9900016784668,51.0099983215332,45.781333923339844,25811800
2020-10-05,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,46.391632080078125,20883200
2020-10-06,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,46.104434967041016,25642800
2020-10-07,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,47.271183013916016,21978700
2020-10-08,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,47.8994255065918,22369500
2020-10-09,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,47.40581130981445,24343900
2020-10-12,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,48.35716247558594,27303500
2020-10-13,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,48.312286376953125,20005800
2020-10-14,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,48.060977935791016,21874200
2020-10-15,52.75,53.97999954223633,52.619998931884766,53.849998474121094,48.330230712890625,18272900
2020-10-16,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,48.60845947265625,23414400
2020-10-19,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,48.98541259765625,43537200
2020-10-20,54.599998474121094,54.70000076293945,53.27000045776367,53.43000030517578,47.953277587890625,27224900
2020-10-21,53.13999938964844,54.06999969482422,52.81999969482422,53.5,48.016109466552734,21866000
2020-10-22,53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,48.3751106262207,41522700
2020-10-23,48.349998474121094,48.66999816894531,47.65999984741211,48.20000076293945,43.25937271118164,97322500
2020-10-26,47.849998474121094,47.86000061035156,46.25,46.720001220703125,41.93107223510742,54161300
2020-10-27,45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,40.96178436279297,50130500
2020-10-28,44.88999938964844,45.290000915527344,44.20000076293945,44.25,39.714256286621094,45066000
2020-10-29,44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,39.58860397338867,36796800
2020-10-30,44.099998474121094,44.79999923706055,43.61000061035156,44.279998779296875,39.741180419921875,46781300
2020-11-02,44.959999084472656,45.060001373291016,44.2400016784668,44.459999084472656,39.902732849121094,33856700
2020-11-03,44.72999954223633,45.459999084472656,44.70000076293945,44.849998474121094,40.25275421142578,34349500
2020-11-04,45.11000061035156,46.150001525878906,44.779998779296875,45.70000076293945,41.015628814697266,34748200
2020-11-05,46.150001525878906,46.380001068115234,45.529998779296875,45.68000030517578,41.29587173461914,31103200
2020-11-06,45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,41.0337028503418,36233700
2020-11-09,46.63999938964844,47.349998474121094,45.540000915527344,45.599998474121094,41.22354507446289,48481700
2020-11-10,45.400001525878906,46.47999954223633,45.25,45.439998626708984,41.07890319824219,39224500
2020-11-11,45.900001525878906,46.459999084472656,45.86000061035156,46.349998474121094,41.90156936645508,31496900
2020-11-12,46.130001068115234,46.189998626708984,44.54999923706055,44.95000076293945,40.63593673706055,42881300
2020-11-13,44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,41.09699249267578,30884700
2020-11-16,46.040000915527344,46.75,45.790000915527344,46.189998626708984,41.75693130493164,36306300
2020-11-17,45.75,46.119998931884766,45.40999984741211,45.529998779296875,41.160274505615234,31118000
2020-11-18,45.54999923706055,45.689998626708984,45.040000915527344,45.060001373291016,40.735382080078125,32817900
2020-11-19,44.91999816894531,45.66999816894531,44.70000076293945,45.619998931884766,41.24163818359375,29469100
2020-11-20,45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,41.0337028503418,24199300
2020-11-23,45.47999954223633,46.209999084472656,45.45000076293945,46.060001373291016,41.639400482177734,35489600
2020-11-24,46.290000915527344,47.29999923706055,46.0099983215332,47.0099983215332,42.49822235107422,33901200
2020-11-25,47.029998779296875,47.18000030517578,46.56999969482422,47.04999923706055,42.53438949584961,28126900
2020-11-27,47.36000061035156,48.099998474121094,47.36000061035156,47.45000076293945,42.8960075378418,15921400
2020-11-30,47.41999816894531,48.5,47.27000045776367,48.349998474121094,43.70962142944336,46332700
2020-12-01,48.75,50.22999954223633,48.709999084472656,49.560001373291016,44.803504943847656,57768000
2020-12-02,49.220001220703125,50.060001373291016,49.18000030517578,49.900001525878906,45.11086654663086,33753500
2020-12-03,49.91999816894531,51.11000061035156,49.779998779296875,50.9900016784668,46.09625244140625,50261200
2020-12-04,51.060001373291016,52.650001525878906,51.0,51.9900016784668,47.00028610229492,39767700
