Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,54.68000030517578,55.36000061035156,54.619998931884766,55.349998474121094,47.775672912597656,5115100
2020-02-11,55.7400016784668,56.25,55.689998626708984,55.779998779296875,48.14682388305664,7120800
2020-02-12,56.220001220703125,56.65999984741211,56.11000061035156,56.18000030517578,48.49209213256836,7130000
2020-02-13,55.79999923706055,55.9900016784668,55.5,55.93000030517578,48.27629470825195,5718400
2020-02-14,55.900001525878906,56.119998931884766,55.540000915527344,55.84000015258789,48.198612213134766,4579300
2020-02-18,55.79999923706055,55.959999084472656,54.939998626708984,55.52000045776367,47.92240524291992,6897800
2020-02-19,55.86000061035156,56.43000030517578,55.4900016784668,56.310001373291016,48.60430145263672,6075300
2020-02-20,54.0,55.5099983215332,53.59000015258789,53.75,46.394615173339844,58533500
2020-02-21,53.5,53.59000015258789,52.09000015258789,52.41999816894531,45.24662780761719,29536400
2020-02-24,50.310001373291016,50.4900016784668,49.209999084472656,49.68000030517578,42.88158416748047,28670400
2020-02-25,49.97999954223633,50.150001525878906,47.560001373291016,48.029998779296875,41.45737075805664,25568400
2020-02-26,48.220001220703125,48.54999923706055,46.88999938964844,47.2400016784668,40.77548599243164,22286100
2020-02-27,45.7400016784668,47.209999084472656,45.15999984741211,45.40999984741211,39.19591522216797,26815200
2020-02-28,43.869998931884766,45.54999923706055,43.689998626708984,45.029998779296875,38.867897033691406,36978800
2020-03-02,45.11000061035156,46.47999954223633,44.400001525878906,46.47999954223633,40.11947250366211,23234100
2020-03-03,46.369998931884766,46.91999816894531,43.86000061035156,44.400001525878906,38.324119567871094,30206600
2020-03-04,45.15999984741211,45.31999969482422,44.209999084472656,45.2400016784668,39.04917526245117,21938100
2020-03-05,43.5099983215332,43.939998626708984,42.13999938964844,42.59000015258789,36.76180648803711,23950200
2020-03-06,40.5099983215332,42.2400016784668,40.34000015258789,41.84000015258789,36.11443328857422,30898400
2020-03-09,36.849998474121094,39.02000045776367,36.849998474121094,37.5,32.36833190917969,28177500
2020-03-10,39.810001373291016,39.9900016784668,37.04999923706055,39.5,34.09465789794922,27111000
2020-03-11,38.22999954223633,38.86000061035156,36.439998626708984,36.869998931884766,31.824556350708008,27376200
2020-03-12,33.90999984741211,34.90999984741211,31.209999084472656,31.309999465942383,27.025409698486328,27964600
2020-03-13,34.27000045776367,37.52000045776367,33.06999969482422,37.5,32.36833190917969,33305100
2020-03-16,31.06999969482422,35.27000045776367,30.360000610351562,31.649999618530273,27.318880081176758,26789900
2020-03-17,32.369998931884766,35.119998931884766,30.110000610351562,33.790000915527344,29.166032791137695,27047400
2020-03-18,31.34000015258789,32.84000015258789,27.200000762939453,30.75,26.542043685913086,27603000
2020-03-19,30.350000381469727,32.900001525878906,28.739999771118164,30.920000076293945,26.688777923583984,23929600
2020-03-20,31.25,31.450000762939453,29.190000534057617,29.670000076293945,25.609830856323242,27472500
2020-03-23,29.149999618530273,29.790000915527344,27.760000228881836,27.809999465942383,24.00436019897461,26401000
2020-03-24,30.09000015258789,33.380001068115234,29.399999618530273,33.220001220703125,28.67403793334961,25905500
2020-03-25,33.900001525878906,35.47999954223633,32.25,33.9900016784668,29.338665008544922,27198500
2020-03-26,33.79999923706055,36.849998474121094,33.33000183105469,35.709999084472656,30.823293685913086,26422500
2020-03-27,33.63999938964844,34.72999954223633,33.119998931884766,34.0099983215332,29.355918884277344,33375400
2020-03-30,33.529998779296875,35.34000015258789,32.970001220703125,34.84000015258789,30.07234764099121,18046400
2020-03-31,34.529998779296875,35.290000915527344,33.720001220703125,34.0,29.347301483154297,17122600
2020-04-01,31.68000030517578,32.40999984741211,31.15999984741211,31.6200008392334,27.292987823486328,23755100
2020-04-02,31.34000015258789,34.0,31.25,33.900001525878906,29.26097869873047,21656000
2020-04-03,33.560001373291016,34.29999923706055,32.86000061035156,33.849998474121094,29.217815399169922,16926500
2020-04-06,35.93000030517578,37.5,35.75,37.0099983215332,31.945398330688477,18788700
2020-04-07,39.65999984741211,39.65999984741211,36.86000061035156,36.939998626708984,31.884960174560547,19536700
2020-04-08,37.709999084472656,39.779998779296875,37.45000076293945,39.369998931884766,33.982444763183594,15376700
2020-04-09,40.2599983215332,41.849998474121094,40.18000030517578,41.08000183105469,35.458438873291016,21902200
2020-04-13,40.880001068115234,41.0,39.25,39.58000183105469,34.1637077331543,13369900
2020-04-14,40.5099983215332,40.77000045776367,38.369998931884766,39.86000061035156,34.405391693115234,14471900
2020-04-15,38.209999084472656,39.40999984741211,37.59000015258789,38.400001525878906,33.14517593383789,15590100
2020-04-16,37.86000061035156,38.81999969482422,37.06999969482422,38.36000061035156,33.110652923583984,27913000
2020-04-17,39.54999923706055,40.099998474121094,38.189998626708984,39.09000015258789,33.74075698852539,25074500
2020-04-20,38.189998626708984,39.540000915527344,37.81999969482422,38.36000061035156,33.110652923583984,16573800
2020-04-21,37.29999923706055,38.13999938964844,36.560001373291016,36.95000076293945,31.893600463867188,14134900
2020-04-22,37.869998931884766,38.18000030517578,37.439998626708984,37.810001373291016,32.635921478271484,10449000
2020-04-23,38.099998474121094,38.38999938964844,37.279998779296875,37.470001220703125,32.342445373535156,8694800
2020-04-24,37.970001220703125,38.189998626708984,37.2599983215332,37.970001220703125,32.77403259277344,8567500
2020-04-27,38.63999938964844,39.54999923706055,38.33000183105469,39.310001373291016,33.93065643310547,11619400
2020-04-28,40.56999969482422,41.380001068115234,39.84000015258789,40.130001068115234,34.6384391784668,12778400
2020-04-29,41.099998474121094,41.36000061035156,40.54999923706055,40.790000915527344,35.51789855957031,15880400
2020-04-30,39.900001525878906,40.11000061035156,39.0,39.43000030517578,34.33367156982422,13431700
2020-05-01,38.349998474121094,38.720001220703125,37.90999984741211,38.400001525878906,33.43680191040039,12806200
2020-05-04,38.0,38.220001220703125,37.16999816894531,38.09000015258789,33.166873931884766,13985100
2020-05-05,38.97999954223633,39.310001373291016,37.900001525878906,37.97999954223633,33.07107925415039,8951200
2020-05-06,38.470001220703125,38.630001068115234,37.04999923706055,37.29999923706055,32.478973388671875,7817800
2020-05-07,37.7599983215332,39.13999938964844,37.7599983215332,38.810001373291016,33.79380416870117,9348900
2020-05-08,39.5099983215332,40.16999816894531,39.20000076293945,40.08000183105469,34.89966583251953,12096400
2020-05-11,39.380001068115234,40.060001373291016,39.29999923706055,39.83000183105469,34.68198013305664,10106400
2020-05-12,39.970001220703125,40.06999969482422,38.349998474121094,38.41999816894531,33.45421600341797,13605600
2020-05-13,38.150001525878906,38.279998779296875,36.599998474121094,36.9900016784668,32.20904541015625,11565900
2020-05-14,36.2599983215332,37.970001220703125,35.529998779296875,37.810001373291016,32.923065185546875,14986600
2020-05-15,37.2599983215332,37.810001373291016,37.02000045776367,37.290000915527344,32.47027587890625,9175800
2020-05-18,38.91999816894531,40.650001525878906,38.68000030517578,40.279998779296875,35.07381820678711,14722400
2020-05-19,40.099998474121094,40.54999923706055,39.290000915527344,39.33000183105469,34.24660110473633,8895500
2020-05-20,40.06999969482422,41.25,40.040000915527344,41.060001373291016,35.752994537353516,12031600
2020-05-21,40.77000045776367,40.93000030517578,39.84000015258789,40.29999923706055,35.09122848510742,9654200
2020-05-22,40.22999954223633,40.540000915527344,39.79999923706055,40.130001068115234,34.94320297241211,6468900
2020-05-26,41.869998931884766,43.790000915527344,41.54999923706055,43.689998626708984,38.04307556152344,19709900
2020-05-27,45.779998779296875,46.91999816894531,45.310001373291016,46.86000061035156,40.80335235595703,25892400
2020-05-28,47.25,47.31999969482422,44.279998779296875,44.400001525878906,38.66130828857422,17615900
2020-05-29,44.0099983215332,44.790000915527344,43.52000045776367,44.20000076293945,38.48715591430664,13102100
2020-06-01,44.52000045776367,45.06999969482422,43.95000076293945,44.70000076293945,38.92253112792969,8649500
2020-06-02,45.18000030517578,46.2599983215332,44.880001068115234,45.58000183105469,39.68880081176758,11179200
2020-06-03,46.97999954223633,47.4900016784668,46.439998626708984,46.90999984741211,40.84688949584961,11253500
2020-06-04,46.709999084472656,48.75,46.689998626708984,48.689998626708984,42.396820068359375,15279600
2020-06-05,51.29999923706055,51.849998474121094,49.2400016784668,49.529998779296875,43.12824630737305,17976100
2020-06-08,50.52000045776367,50.68000030517578,49.380001068115234,50.150001525878906,43.66811752319336,12150300
2020-06-09,48.720001220703125,50.689998626708984,48.56999969482422,50.400001525878906,43.88581085205078,15090400
2020-06-10,50.029998779296875,50.5,48.61000061035156,48.689998626708984,42.396820068359375,14770900
2020-06-11,46.130001068115234,47.20000076293945,44.439998626708984,44.56999969482422,38.8093376159668,17961900
2020-06-12,46.7599983215332,46.95000076293945,45.119998931884766,46.279998779296875,40.298309326171875,14093100
2020-06-15,44.65999984741211,47.849998474121094,44.599998474121094,47.400001525878906,41.273555755615234,14758800
2020-06-16,49.439998626708984,49.599998474121094,46.90999984741211,48.560001373291016,42.28363037109375,13551500
2020-06-17,48.70000076293945,48.779998779296875,47.65999984741211,47.7599983215332,41.5870246887207,8674400
2020-06-18,47.119998931884766,48.380001068115234,46.970001220703125,47.58000183105469,41.43029022216797,9825200
2020-06-19,48.459999084472656,48.68000030517578,46.709999084472656,46.93000030517578,40.86429214477539,20962700
2020-06-22,46.79999923706055,47.61000061035156,46.54999923706055,47.380001068115234,41.256141662597656,11657400
2020-06-23,48.27000045776367,48.47999954223633,47.61000061035156,47.88999938964844,41.700218200683594,9672600
2020-06-24,47.59000015258789,47.650001525878906,46.41999816894531,46.95000076293945,40.881717681884766,12806200
2020-06-25,46.709999084472656,48.86000061035156,46.540000915527344,48.790000915527344,42.48390197753906,15014300
2020-06-26,48.29999923706055,48.369998931884766,46.61000061035156,47.04999923706055,40.96879577636719,20082500
2020-06-29,47.56999969482422,47.79999923706055,46.650001525878906,47.2400016784668,41.13424301147461,9380800
2020-06-30,47.060001373291016,48.529998779296875,47.060001373291016,48.29999923706055,42.05723571777344,11894300
2020-07-01,48.40999984741211,49.08000183105469,47.25,47.61000061035156,41.456417083740234,11363800
2020-07-02,48.86000061035156,49.029998779296875,47.68000030517578,47.790000915527344,41.61314010620117,7488800
2020-07-06,48.869998931884766,49.369998931884766,48.70000076293945,48.81999969482422,42.51002502441406,10649600
2020-07-07,48.52000045776367,48.54999923706055,47.38999938964844,47.4900016784668,41.351924896240234,8750700
2020-07-08,47.630001068115234,48.9900016784668,47.279998779296875,48.90999984741211,42.5883903503418,12322200
2020-07-09,48.79999923706055,49.04999923706055,47.02000045776367,47.5099983215332,41.36933517456055,9119900
2020-07-10,47.59000015258789,49.880001068115234,47.52000045776367,49.79999923706055,43.36335372924805,13386000
2020-07-13,51.029998779296875,51.029998779296875,49.880001068115234,50.220001220703125,43.729068756103516,14904000
2020-07-14,50.27000045776367,50.58000183105469,48.90999984741211,50.5,43.97288131713867,16075600
2020-07-15,52.4900016784668,52.4900016784668,50.459999084472656,51.349998474121094,44.7130126953125,17424200
2020-07-16,51.58000183105469,53.5099983215332,51.34000015258789,52.63999938964844,45.83628463745117,25026800
2020-07-17,52.779998779296875,53.0099983215332,51.97999954223633,52.40999984741211,45.636016845703125,16263800
2020-07-20,51.7599983215332,52.06999969482422,51.349998474121094,51.86000061035156,45.157100677490234,10423600
2020-07-21,52.099998474121094,52.45000076293945,51.52000045776367,52.380001068115234,45.60988998413086,11951200
2020-07-22,52.0,52.349998474121094,50.9900016784668,51.0,44.40825653076172,13604000
2020-07-23,50.9900016784668,51.25,50.310001373291016,50.560001373291016,44.025123596191406,13527000
2020-07-24,50.560001373291016,50.79999923706055,50.06999969482422,50.18000030517578,43.694252014160156,6860800
2020-07-27,49.90999984741211,51.56999969482422,49.72999954223633,51.31999969482422,44.6869010925293,12087100
2020-07-28,50.83000183105469,51.220001220703125,50.209999084472656,50.2599983215332,43.76390075683594,7287900
2020-07-29,50.27000045776367,50.65999984741211,49.880001068115234,50.59000015258789,44.05125427246094,8074300
2020-07-30,49.36000061035156,49.36000061035156,48.54999923706055,48.95000076293945,42.92015838623047,9410100
2020-07-31,49.02000045776367,49.029998779296875,48.27000045776367,48.880001068115234,42.85877227783203,9669900
2020-08-03,49.220001220703125,49.90999984741211,48.720001220703125,49.459999084472656,43.36732482910156,9912400
2020-08-04,49.5,49.77000045776367,49.08000183105469,49.2599983215332,43.19196701049805,6445200
2020-08-05,49.59000015258789,49.959999084472656,49.439998626708984,49.77000045776367,43.63914489746094,6636100
2020-08-06,49.83000183105469,49.97999954223633,49.2400016784668,49.45000076293945,43.35856628417969,5701100
2020-08-07,49.209999084472656,50.470001220703125,49.08000183105469,50.349998474121094,44.1476936340332,6225900
2020-08-10,50.5,50.83000183105469,50.2599983215332,50.58000183105469,44.34937286376953,6518300
2020-08-11,51.63999938964844,52.869998931884766,51.56999969482422,51.779998779296875,45.40154266357422,11792600
2020-08-12,52.630001068115234,53.41999816894531,51.90999984741211,52.380001068115234,45.927635192871094,8949400
2020-08-13,51.93000030517578,52.459999084472656,51.709999084472656,52.18000030517578,45.75227737426758,5728700
2020-08-14,51.68000030517578,52.54999923706055,51.650001525878906,52.29999923706055,45.85749053955078,5782300
2020-08-17,52.20000076293945,52.29999923706055,51.09000015258789,51.279998779296875,44.963134765625,7333000
2020-08-18,51.16999816894531,51.369998931884766,50.650001525878906,50.91999816894531,44.647483825683594,6450000
2020-08-19,51.189998626708984,52.029998779296875,51.13999938964844,51.369998931884766,45.042049407958984,5957600
2020-08-20,50.72999954223633,51.06999969482422,50.5,50.79999923706055,44.542266845703125,5186300
2020-08-21,50.59000015258789,51.41999816894531,50.5,51.099998474121094,44.8053092956543,6408500
2020-08-24,51.310001373291016,52.470001220703125,51.15999984741211,52.369998931884766,45.91886901855469,7728500
2020-08-25,52.810001373291016,52.88999938964844,51.849998474121094,52.04999923706055,45.63828659057617,8425500
2020-08-26,51.9900016784668,52.11000061035156,51.61000061035156,51.709999084472656,45.34017562866211,5920800
2020-08-27,51.7599983215332,52.869998931884766,51.68000030517578,52.61000061035156,46.129302978515625,8910100
2020-08-28,53.0,53.0,52.45000076293945,52.88999938964844,46.374813079833984,8743800
2020-08-31,52.88999938964844,52.88999938964844,52.25,52.2599983215332,45.82242202758789,8026600
2020-09-01,51.91999816894531,52.81999969482422,51.689998626708984,52.58000183105469,46.10300064086914,5568800
2020-09-02,52.61000061035156,53.470001220703125,52.470001220703125,53.25,46.69047164916992,7547100
2020-09-03,53.599998474121094,54.380001068115234,52.20000076293945,52.75,46.252052307128906,11029600
2020-09-04,53.439998626708984,53.7599983215332,51.7599983215332,52.709999084472656,46.21699142456055,9413000
2020-09-08,52.290000915527344,52.290000915527344,50.09000015258789,50.16999816894531,43.989864349365234,10946600
2020-09-09,50.59000015258789,51.630001068115234,50.43000030517578,51.060001373291016,44.77024459838867,8808100
2020-09-10,51.33000183105469,51.59000015258789,50.16999816894531,50.290000915527344,44.0950927734375,8609100
2020-09-11,50.36000061035156,50.95000076293945,50.060001373291016,50.349998474121094,44.1476936340332,8969700
2020-09-14,50.959999084472656,51.56999969482422,50.29999923706055,51.150001525878906,44.849159240722656,8812200
2020-09-15,51.15999984741211,51.34000015258789,50.27000045776367,50.38999938964844,44.182769775390625,7660100
2020-09-16,50.47999954223633,51.90999984741211,50.310001373291016,51.150001525878906,44.849159240722656,8699700
2020-09-17,50.38999938964844,50.93000030517578,49.97999954223633,50.25,44.060020446777344,7533700
2020-09-18,50.369998931884766,50.939998626708984,50.04999923706055,50.08000183105469,43.91095733642578,10743900
2020-09-21,48.86000061035156,49.09000015258789,47.5099983215332,48.36000061035156,42.40283966064453,12909900
2020-09-22,48.2400016784668,48.59000015258789,46.93000030517578,47.630001068115234,41.762760162353516,11164400
2020-09-23,47.86000061035156,48.2400016784668,46.38999938964844,46.41999816894531,40.701805114746094,8248100
2020-09-24,46.540000915527344,47.41999816894531,45.86000061035156,46.61000061035156,40.868412017822266,9832700
2020-09-25,46.279998779296875,47.33000183105469,45.91999816894531,47.040000915527344,41.24543380737305,9816000
2020-09-28,47.88999938964844,49.13999938964844,47.810001373291016,48.380001068115234,42.420379638671875,9466200
2020-09-29,48.06999969482422,48.2599983215332,47.189998626708984,47.2400016784668,41.420806884765625,11355600
2020-09-30,47.66999816894531,48.9900016784668,47.540000915527344,48.349998474121094,42.39405822753906,15047300
2020-10-01,48.75,49.06999969482422,46.900001525878906,47.2599983215332,41.43832778930664,25275400
2020-10-02,46.4900016784668,48.34000015258789,46.41999816894531,47.970001220703125,42.060874938964844,12681800
2020-10-05,48.43000030517578,48.88999938964844,47.779998779296875,48.599998474121094,42.6132698059082,19140100
2020-10-06,49.20000076293945,49.40999984741211,47.470001220703125,47.7400016784668,41.85920715332031,22980200
2020-10-07,48.380001068115234,49.16999816894531,48.2400016784668,48.709999084472656,42.709720611572266,12019100
2020-10-08,47.97999954223633,49.4900016784668,47.2599983215332,49.0,42.963993072509766,23836600
2020-10-09,49.439998626708984,49.72999954223633,48.72999954223633,48.83000183105469,42.81494140625,11381800
2020-10-12,49.27000045776367,51.0099983215332,49.029998779296875,50.7400016784668,44.489662170410156,17615000
2020-10-13,51.119998931884766,51.2400016784668,49.9900016784668,50.439998626708984,44.22660827636719,17448000
2020-10-14,50.90999984741211,51.38999938964844,50.380001068115234,50.650001525878906,44.410743713378906,20330100
2020-10-15,49.93000030517578,51.869998931884766,49.91999816894531,51.33000183105469,45.006980895996094,21059700
2020-10-16,51.529998779296875,52.27000045776367,51.43000030517578,51.849998474121094,45.46292495727539,16923300
2020-10-19,52.189998626708984,52.189998626708984,50.790000915527344,50.95000076293945,44.673789978027344,12677000
2020-10-20,51.560001373291016,52.27000045776367,51.369998931884766,51.470001220703125,45.12973403930664,11177600
2020-10-21,51.4900016784668,51.810001373291016,50.2599983215332,50.380001068115234,44.174007415771484,18583200
2020-10-22,50.41999816894531,51.97999954223633,50.119998931884766,51.77000045776367,45.39278793334961,13264400
2020-10-23,52.25,52.61000061035156,51.540000915527344,51.869998931884766,45.48045349121094,11538500
2020-10-26,51.150001525878906,51.279998779296875,49.79999923706055,50.31999969482422,44.12139129638672,15561400
2020-10-27,50.25,50.279998779296875,48.58000183105469,48.59000015258789,42.60450744628906,11593300
2020-10-28,47.560001373291016,48.11000061035156,47.189998626708984,47.56999969482422,41.71015167236328,13622800
2020-10-29,47.04999923706055,48.43000030517578,46.54999923706055,48.119998931884766,42.505130767822266,10887800
2020-10-30,47.959999084472656,48.2599983215332,47.0099983215332,48.150001525878906,42.53163528442383,14907400
2020-11-02,48.880001068115234,49.84000015258789,48.439998626708984,49.380001068115234,43.61811065673828,16337800
2020-11-03,50.40999984741211,51.459999084472656,50.40999984741211,51.18000030517578,45.20807647705078,13142200
2020-11-04,50.529998779296875,52.31999969482422,50.5099983215332,51.43000030517578,45.42891311645508,17378000
2020-11-05,52.0,52.779998779296875,51.58000183105469,52.20000076293945,46.109066009521484,9444300
2020-11-06,52.58000183105469,52.619998931884766,51.5099983215332,51.70000076293945,45.66740798950195,6453900
2020-11-09,55.40999984741211,56.90999984741211,55.060001373291016,56.02000045776367,49.48332595825195,24243300
2020-11-10,56.59000015258789,56.81999969482422,54.900001525878906,55.75,49.24483108520508,15502900
2020-11-11,55.939998626708984,56.66999816894531,55.38999938964844,56.34000015258789,49.765987396240234,9731600
2020-11-12,55.5,55.93000030517578,54.9900016784668,55.54999923706055,49.068172454833984,9889500
2020-11-13,55.959999084472656,57.04999923706055,55.90999984741211,56.61000061035156,50.004478454589844,9919100
2020-11-16,57.7599983215332,58.13999938964844,57.029998779296875,58.11000061035156,51.3294563293457,12201400
2020-11-17,57.5099983215332,58.88999938964844,57.20000076293945,58.810001373291016,51.947784423828125,9599100
2020-11-18,59.0,60.130001068115234,58.77000045776367,58.810001373291016,51.947784423828125,11536700
2020-11-19,58.560001373291016,58.689998626708984,57.86000061035156,58.630001068115234,51.78877639770508,7220200
2020-11-20,58.36000061035156,58.7400016784668,57.5099983215332,57.810001373291016,51.06446075439453,7739900
2020-11-23,58.66999816894531,60.77000045776367,58.61000061035156,60.27000045776367,53.23741149902344,12647400
2020-11-24,61.13999938964844,63.65999984741211,60.63999938964844,63.599998474121094,56.17885208129883,22357700
2020-11-25,63.0,63.77000045776367,62.25,63.47999954223633,56.07286071777344,11509700
2020-11-27,63.47999954223633,63.959999084472656,63.06999969482422,63.84000015258789,56.390846252441406,5581500
2020-11-30,63.58000183105469,63.83000183105469,61.59000015258789,61.83000183105469,54.615394592285156,15610700
2020-12-01,63.119998931884766,63.79999923706055,62.77000045776367,63.279998779296875,55.89619445800781,15857200
2020-12-02,63.06999969482422,64.26000213623047,62.88999938964844,64.0199966430664,56.54984664916992,10790700
2020-12-03,64.05999755859375,64.62000274658203,63.81999969482422,64.05999755859375,56.585174560546875,11757900
2020-12-04,64.51000213623047,65.19000244140625,64.27999877929688,65.0,57.415504455566406,10169700
2020-12-07,64.54000091552734,65.18000030517578,63.880001068115234,64.26000213623047,56.7618522644043,10402100
2020-12-08,63.470001220703125,64.37999725341797,63.40999984741211,63.90999984741211,56.45268630981445,6386200
2020-12-09,64.69999694824219,65.43000030517578,64.0999984741211,64.37000274658203,56.859004974365234,10145500
2020-12-10,63.599998474121094,64.55000305175781,63.33000183105469,64.44000244140625,56.92085266113281,8888000
2020-12-11,63.400001525878906,63.720001220703125,62.70000076293945,63.31999969482422,55.931522369384766,9034200
2020-12-14,64.25,64.30000305175781,61.86000061035156,61.880001068115234,54.65955352783203,10236600
2020-12-15,62.4900016784668,64.02999877929688,62.15999984741211,63.95000076293945,56.488014221191406,9718800
2020-12-16,63.7599983215332,64.37000274658203,63.59000015258789,64.2300033569336,56.73534393310547,8806400
2020-12-17,64.41000366210938,64.75,64.06999969482422,64.66999816894531,57.12400436401367,7197500
2020-12-18,64.83000183105469,64.93000030517578,63.349998474121094,64.18000030517578,56.69118118286133,15499800
2020-12-21,66.01000213623047,68.30000305175781,65.80000305175781,67.83000183105469,59.91529083251953,14787800
2020-12-22,68.25,68.25,66.58999633789062,66.63999938964844,58.864131927490234,9807000
2020-12-23,67.0,68.97000122070312,66.97000122070312,68.20999908447266,60.25093078613281,8772500
2020-12-24,68.36000061035156,68.58000183105469,67.76000213623047,68.08999633789062,60.144935607910156,3126700
2020-12-28,68.55999755859375,68.83999633789062,67.97000122070312,68.05000305175781,60.109615325927734,7417100
2020-12-29,68.30999755859375,68.48999786376953,67.30999755859375,67.70999908447266,59.80928039550781,4701300
2020-12-30,67.83000183105469,68.19000244140625,67.56999969482422,67.83999633789062,59.92410659790039,5283200
2020-12-31,67.80000305175781,68.73999786376953,67.41000366210938,68.52999877929688,60.53359603881836,5297400
2021-01-04,69.27999877929688,69.93000030517578,67.72000122070312,68.33000183105469,60.3569450378418,14014600
2021-01-05,68.16000366210938,70.08000183105469,68.08000183105469,69.48999786376953,61.381587982177734,11120400
2021-01-06,71.41000366210938,74.87999725341797,70.55999755859375,73.68000030517578,65.08267211914062,18334300
2021-01-07,74.80000305175781,76.51000213623047,74.80000305175781,74.94000244140625,66.19564819335938,13530400
2021-01-08,74.47000122070312,75.33999633789062,73.8499984741211,75.25,66.46949005126953,12896700
2021-01-11,74.23999786376953,76.5,73.66999816894531,76.05999755859375,67.1849594116211,9077500
2021-01-12,76.55999755859375,77.16999816894531,75.5199966430664,75.80000305175781,66.95530700683594,11831100
2021-01-13,75.80999755859375,76.43000030517578,75.01000213623047,75.55999755859375,66.74329376220703,9852200
2021-01-14,75.8499984741211,76.83999633789062,75.72000122070312,76.47000122070312,67.547119140625,9854300
2021-01-15,75.06999969482422,75.56999969482422,74.1500015258789,75.23999786376953,66.46063995361328,12882600
2021-01-19,76.5199966430664,76.5999984741211,74.69000244140625,74.98999786376953,66.23980712890625,14897700
2021-01-20,76.51000213623047,77.76000213623047,74.30000305175781,74.83999633789062,66.10733032226562,16133000
2021-01-21,75.0,75.88999938964844,73.73999786376953,74.69999694824219,65.9836654663086,13591300
2021-01-22,72.55000305175781,74.69999694824219,72.41000366210938,74.12999725341797,65.48015594482422,15460000
2021-01-25,73.5199966430664,74.0199966430664,71.91999816894531,72.37999725341797,63.93435287475586,15933100
2021-01-26,72.73999786376953,73.31999969482422,71.13999938964844,71.20999908447266,62.90087890625,10899700
2021-01-27,69.7300033569336,70.26000213623047,67.8499984741211,68.41999816894531,60.436431884765625,17002600
2021-01-28,69.44000244140625,70.7699966430664,68.6500015258789,69.31999969482422,61.546260833740234,14986200
2021-01-29,69.01000213623047,70.05999755859375,66.8499984741211,67.05000305175781,59.53081512451172,17566100
2021-02-01,67.87999725341797,68.12000274658203,67.2699966430664,67.66999816894531,60.08129119873047,11961600
2021-02-02,69.12000274658203,71.37000274658203,69.0199966430664,70.94999694824219,62.993465423583984,13893900
2021-02-03,70.87000274658203,71.33000183105469,70.30999755859375,70.5999984741211,62.682708740234375,8014300
2021-02-04,70.93000030517578,72.31999969482422,70.7699966430664,72.29000091552734,64.1832046508789,8889400
2021-02-05,73.0999984741211,73.72000122070312,72.55000305175781,73.22000122070312,65.00890350341797,8832200
2021-02-08,73.63999938964844,74.29000091552734,73.4000015258789,74.2300033569336,65.90562438964844,9018100
2021-02-09,73.9000015258789,74.68000030517578,73.37000274658203,74.23999786376953,65.9145278930664,7429900
2021-02-10,74.5999984741211,74.86000061035156,73.55000305175781,74.33000183105469,65.99442291259766,7465900
2021-02-11,74.33000183105469,74.7699966430664,72.77999877929688,73.72000122070312,65.45282745361328,6972900
2021-02-12,73.87999725341797,75.0199966430664,73.87999725341797,74.61000061035156,66.2430191040039,7281200
2021-02-16,76.25,76.41999816894531,75.27999877929688,76.05000305175781,67.52151489257812,8550600
2021-02-17,75.0,75.9000015258789,74.70999908447266,75.44999694824219,66.98883056640625,7807200
2021-02-18,75.1500015258789,75.55000305175781,74.16999816894531,74.83000183105469,66.43833923339844,7155800
2021-02-19,75.44999694824219,76.36000061035156,75.43000030517578,76.0,67.47714233398438,7685300
2021-02-22,75.69999694824219,77.98999786376953,75.58000183105469,77.4000015258789,68.72013092041016,11193700
2021-02-23,77.26000213623047,77.86000061035156,76.26000213623047,77.5,68.80892944335938,12174600
2021-02-24,77.68000030517578,80.0999984741211,77.6500015258789,79.87999725341797,70.92203521728516,12681500
2021-02-25,80.5,81.4000015258789,78.11000061035156,78.43000030517578,69.6346435546875,11674600
2021-02-26,78.04000091552734,78.8499984741211,76.33000183105469,76.87000274658203,68.24958801269531,30392200
2021-03-01,78.05000305175781,79.54000091552734,78.04000091552734,79.16000366210938,70.28278350830078,11450000
2021-03-02,79.80999755859375,81.55000305175781,79.5999984741211,80.79000091552734,71.72998809814453,11955500
2021-03-03,81.16000366210938,82.94000244140625,81.16000366210938,82.05999755859375,72.85755157470703,13053000
2021-03-04,82.13999938964844,83.4800033569336,79.80999755859375,81.11000061035156,72.01409149169922,15809900
2021-03-05,82.41000366210938,82.55999755859375,78.37999725341797,80.87000274658203,71.80101013183594,16362500
2021-03-08,81.93000030517578,82.95999908447266,80.79000091552734,81.0999984741211,72.00521087646484,10151900
2021-03-09,80.19999694824219,82.33000183105469,79.43000030517578,80.8499984741211,71.78324127197266,11588700
2021-03-10,81.73999786376953,83.41999816894531,81.41999816894531,83.08999633789062,73.77204132080078,10775800
2021-03-11,82.55000305175781,83.80999755859375,82.48999786376953,83.25,73.91410827636719,8951500
2021-03-12,84.55000305175781,85.08000183105469,83.79000091552734,84.33999633789062,74.88186645507812,8691300
2021-03-15,84.9000015258789,85.08000183105469,82.97000122070312,83.86000061035156,74.4557113647461,9018400
2021-03-16,83.51000213623047,83.69999694824219,81.83999633789062,82.54000091552734,73.28372955322266,9472000
2021-03-17,83.5999984741211,84.13999938964844,82.44999694824219,83.86000061035156,74.4557113647461,8049300
2021-03-18,84.7300033569336,86.63999938964844,83.7300033569336,83.94000244140625,74.5267333984375,10227400
