Date,Open,High,Low,Close,Adj Close,Volume
2019-06-06,27.760000228881836,28.040000915527344,27.540000915527344,27.8799991607666,24.621004104614258,38633600
2019-06-07,27.75,27.790000915527344,27.420000076293945,27.530000686645508,24.31191635131836,51317200
2019-06-10,27.860000610351562,28.469999313354492,27.84000015258789,28.06999969482422,24.78879165649414,48305800
2019-06-11,28.3799991607666,28.700000762939453,28.139999389648438,28.239999771118164,24.938922882080078,38691800
2019-06-12,28.200000762939453,28.270000457763672,27.860000610351562,27.950000762939453,24.682823181152344,33528900
2019-06-13,27.969999313354492,28.15999984741211,27.809999465942383,27.940000534057617,24.673988342285156,33404200
2019-06-14,27.90999984741211,28.170000076293945,27.780000686645508,28.040000915527344,24.762298583984375,37322100
2019-06-17,28.010000228881836,28.219999313354492,27.790000915527344,27.93000030517578,24.665163040161133,33410100
2019-06-18,28.020000457763672,28.799999237060547,27.829999923706055,28.6200008392334,25.27450180053711,60170700
2019-06-19,28.700000762939453,28.969999313354492,28.299999237060547,28.31999969482422,25.00956916809082,61953500
2019-06-20,28.59000015258789,28.610000610351562,27.850000381469727,28.270000457763672,24.96541976928711,60887200
2019-06-21,28.190000534057617,28.549999237060547,28.079999923706055,28.1200008392334,24.832950592041016,69444000
2019-06-24,28.079999923706055,28.3799991607666,27.889999389648438,27.979999542236328,24.709314346313477,40046400
2019-06-25,28.020000457763672,28.020000457763672,27.3799991607666,27.760000228881836,24.51502799987793,46901300
2019-06-26,27.940000534057617,28.18000030517578,27.850000381469727,27.90999984741211,24.647502899169922,42312300
2019-06-27,28.079999923706055,28.31999969482422,28.059999465942383,28.209999084472656,24.91242790222168,35575600
2019-06-28,29.010000228881836,29.270000457763672,28.729999542236328,29.0,25.610084533691406,101856900
2019-07-01,29.479999542236328,29.850000381469727,29.25,29.420000076293945,25.98098373413086,48029900
2019-07-02,29.34000015258789,29.43000030517578,28.93000030517578,29.149999618530273,25.742549896240234,32263500
2019-07-03,29.190000534057617,29.239999771118164,28.93000030517578,29.049999237060547,25.65424156188965,26642300
2019-07-05,29.360000610351562,29.56999969482422,29.149999618530273,29.260000228881836,25.839691162109375,33092000
2019-07-08,29.010000228881836,29.299999237060547,28.940000534057617,29.200000762939453,25.786701202392578,30924400
2019-07-09,28.969999313354492,29.420000076293945,28.940000534057617,29.350000381469727,25.919172286987305,28750100
2019-07-10,29.170000076293945,29.399999618530273,28.959999084472656,29.020000457763672,25.627744674682617,40574800
2019-07-11,29.100000381469727,29.5,29.030000686645508,29.360000610351562,25.92800521850586,37376800
2019-07-12,29.440000534057617,29.530000686645508,29.360000610351562,29.450000762939453,26.007478713989258,29632900
2019-07-15,29.5,29.530000686645508,29.079999923706055,29.219999313354492,25.804367065429688,46462100
2019-07-16,29.170000076293945,29.200000762939453,28.860000610351562,28.989999771118164,25.60124969482422,54920400
2019-07-17,29.100000381469727,29.6200008392334,29.0,29.190000534057617,25.777875900268555,84958300
2019-07-18,29.280000686645508,29.579999923706055,29.18000030517578,29.479999542236328,26.033973693847656,49468800
2019-07-19,29.540000915527344,29.610000610351562,29.3799991607666,29.399999618530273,25.96332359313965,44863200
2019-07-22,29.290000915527344,29.610000610351562,29.280000686645508,29.56999969482422,26.113454818725586,31224300
2019-07-23,29.75,30.280000686645508,29.700000762939453,30.25,26.713966369628906,64030300
2019-07-24,30.06999969482422,30.75,30.040000915527344,30.670000076293945,27.084869384765625,53171900
2019-07-25,30.739999771118164,30.889999389648438,30.209999084472656,30.34000015258789,26.793441772460938,43251900
2019-07-26,30.56999969482422,30.989999771118164,30.420000076293945,30.770000457763672,27.173179626464844,46978800
2019-07-29,30.719999313354492,30.850000381469727,30.489999771118164,30.520000457763672,26.952404022216797,39176700
2019-07-30,30.209999084472656,30.899999618530273,30.149999618530273,30.889999389648438,27.279150009155273,37598300
2019-07-31,30.829999923706055,31.059999465942383,30.59000015258789,30.68000030517578,27.093700408935547,60607600
2019-08-01,30.549999237060547,31.06999969482422,29.360000610351562,29.489999771118164,26.042800903320312,76913400
2019-08-02,29.360000610351562,29.5,28.90999984741211,29.3799991607666,25.945661544799805,57492300
2019-08-05,28.530000686645508,28.639999389648438,27.709999084472656,28.079999923706055,24.797626495361328,96207700
2019-08-06,28.40999984741211,28.489999771118164,27.690000534057617,28.420000076293945,25.09787940979004,65115800
2019-08-07,27.610000610351562,27.93000030517578,27.1200008392334,27.889999389648438,24.629831314086914,75388500
2019-08-08,28.110000610351562,28.489999771118164,28.06999969482422,28.3799991607666,25.06255531311035,53141900
2019-08-09,28.270000457763672,28.520000457763672,27.969999313354492,28.329999923706055,25.01839828491211,53499600
2019-08-12,27.829999923706055,27.850000381469727,27.459999084472656,27.639999389648438,24.4090576171875,55674700
2019-08-13,27.56999969482422,28.25,27.3799991607666,27.719999313354492,24.47970962524414,69919200
2019-08-14,26.940000534057617,27.079999923706055,26.280000686645508,26.420000076293945,23.3316707611084,106591700
2019-08-15,26.579999923706055,26.829999923706055,26.209999084472656,26.25,23.181541442871094,70192000
2019-08-16,26.530000686645508,27.1200008392334,26.440000534057617,27.030000686645508,23.870361328125,70841700
2019-08-19,27.639999389648438,27.700000762939453,27.139999389648438,27.270000457763672,24.082313537597656,44964800
2019-08-20,27.020000457763672,27.059999465942383,26.700000762939453,26.719999313354492,23.596601486206055,47665000
2019-08-21,26.93000030517578,27.079999923706055,26.790000915527344,26.93000030517578,23.78205108642578,47785400
2019-08-22,27.09000015258789,27.299999237060547,26.959999084472656,27.190000534057617,24.011661529541016,49353700
2019-08-23,26.950000762939453,27.219999313354492,26.260000228881836,26.469999313354492,23.375818252563477,81880700
2019-08-26,26.700000762939453,26.799999237060547,26.489999771118164,26.780000686645508,23.64958953857422,41499100
2019-08-27,26.860000610351562,26.899999618530273,26.280000686645508,26.469999313354492,23.375818252563477,52517000
2019-08-28,26.219999313354492,27.079999923706055,26.209999084472656,26.850000381469727,23.71140480041504,45897900
2019-08-29,27.0,27.450000762939453,26.920000076293945,27.329999923706055,24.135297775268555,55432900
2019-08-30,27.5,27.690000534057617,27.350000381469727,27.510000228881836,24.294248580932617,41326200
2019-09-03,27.209999084472656,27.229999542236328,26.610000610351562,27.049999237060547,23.888025283813477,50743100
2019-09-04,27.31999969482422,27.579999923706055,27.15999984741211,27.489999771118164,24.276592254638672,40862500
2019-09-05,27.850000381469727,28.43000030517578,27.799999237060547,28.1200008392334,24.996620178222656,63413700
2019-09-06,28.020000457763672,28.09000015258789,27.56999969482422,27.729999542236328,24.649946212768555,56054100
2019-09-09,28.0,28.850000381469727,27.969999313354492,28.6299991607666,25.44997215270996,68629300
2019-09-10,28.889999389648438,29.350000381469727,28.809999465942383,29.350000381469727,26.09000587463379,71066200
2019-09-11,29.3700008392334,29.469999313354492,28.899999618530273,29.459999084472656,26.18778419494629,53982200
2019-09-12,29.219999313354492,29.799999237060547,28.90999984741211,29.670000076293945,26.374460220336914,72943900
2019-09-13,30.0,30.31999969482422,29.8700008392334,30.170000076293945,26.818920135498047,79657000
2019-09-16,29.68000030517578,30.170000076293945,29.639999389648438,30.1299991607666,26.783363342285156,43391300
2019-09-17,29.850000381469727,30.020000457763672,29.59000015258789,29.940000534057617,26.614469528198242,48284900
2019-09-18,29.770000457763672,30.149999618530273,29.549999237060547,30.0,26.667802810668945,66640400
2019-09-19,30.0,30.100000381469727,29.75,29.81999969482422,26.50779914855957,43035700
2019-09-20,29.969999313354492,30.1299991607666,29.56999969482422,29.59000015258789,26.303346633911133,167269000
2019-09-23,29.309999465942383,29.6200008392334,29.170000076293945,29.520000457763672,26.241117477416992,52048300
2019-09-24,29.600000381469727,29.639999389648438,28.739999771118164,28.940000534057617,25.725540161132812,64806900
2019-09-25,28.780000686645508,29.40999984741211,28.780000686645508,29.25,26.00111198425293,45807700
2019-09-26,29.209999084472656,29.329999923706055,29.049999237060547,29.1299991607666,25.89444351196289,33198100
2019-09-27,29.40999984741211,29.709999084472656,29.209999084472656,29.350000381469727,26.09000587463379,41336600
2019-09-30,29.489999771118164,29.520000457763672,29.079999923706055,29.170000076293945,25.92999267578125,39191000
2019-10-01,29.440000534057617,29.510000228881836,28.40999984741211,28.440000534057617,25.281084060668945,49434400
2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,24.747722625732422,52293100
2019-10-03,27.760000228881836,27.8799991607666,27.15999984741211,27.809999465942383,24.721054077148438,53015800
2019-10-04,27.850000381469727,28.399999618530273,27.84000015258789,28.3700008392334,25.218854904174805,42641800
2019-10-07,28.329999923706055,28.6200008392334,28.18000030517578,28.309999465942383,25.1655216217041,36742400
2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,24.56104850769043,58201100
2019-10-09,27.829999923706055,28.06999969482422,27.75,27.889999389648438,24.79216766357422,37511400
2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,25.289968490600586,48239300
2019-10-11,28.989999771118164,29.34000015258789,28.860000610351562,28.90999984741211,25.698877334594727,70008600
2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.139999389648438,25.903329849243164,36040100
2019-10-15,29.34000015258789,30.239999771118164,29.110000610351562,29.729999542236328,26.42779541015625,78656000
2019-10-16,30.3700008392334,30.719999313354492,30.149999618530273,30.170000076293945,26.818920135498047,87131700
2019-10-17,30.299999237060547,30.540000915527344,30.0,30.260000228881836,26.898927688598633,55575900
2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,26.978927612304688,48872900
2019-10-21,30.670000076293945,31.149999618530273,30.6299991607666,31.020000457763672,27.574512481689453,61087400
2019-10-22,30.969999313354492,31.3700008392334,30.75,31.200000762939453,27.734521865844727,58662100
2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,27.93008041381836,47771200
2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.360000610351562,27.876745223999023,39491000
2019-10-25,31.360000610351562,31.850000381469727,31.34000015258789,31.719999313354492,28.196760177612305,43702000
2019-10-28,31.969999313354492,32.22999954223633,31.739999771118164,31.84000015258789,28.303430557250977,58790300
2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,28.507883071899414,48266600
2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,28.10787010192871,45262400
2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,27.79674530029297,49430900
2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,28.267871856689453,41985300
2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,28.801227569580078,54228600
2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,29.174577713012695,68785600
2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,29.14791488647461,47524500
2019-11-07,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,29.53903579711914,68310700
2019-11-08,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,29.56570816040039,38724000
2019-11-11,33.029998779296875,33.25,32.970001220703125,33.18000030517578,29.494592666625977,27784000
2019-11-12,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,29.414587020874023,37282200
2019-11-13,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,29.14791488647461,48887800
2019-11-14,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,29.06791114807129,35554600
2019-11-15,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,29.27235984802246,36398300
2019-11-18,32.86000061035156,33.029998779296875,32.75,32.959999084472656,29.299028396606445,31133700
2019-11-19,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,29.281251907348633,33183700
2019-11-20,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,29.059019088745117,43612200
2019-11-21,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,29.19235610961914,42787600
2019-11-22,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,29.494592666625977,38783900
2019-11-25,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,29.752382278442383,50238800
2019-11-26,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,29.645708084106445,50626600
2019-11-27,33.4900016784668,33.599998474121094,33.310001373291016,33.41999816894531,29.707937240600586,32097700
2019-11-29,33.369998931884766,33.52000045776367,33.2400016784668,33.31999969482422,29.619035720825195,19503400
2019-12-02,33.45000076293945,33.75,33.34000015258789,33.43000030517578,29.716827392578125,47158800
2019-12-03,32.869998931884766,32.900001525878906,32.54999923706055,32.84000015258789,29.19235610961914,58745100
2019-12-04,33.08000183105469,33.29999923706055,32.849998474121094,33.150001525878906,29.467926025390625,46637900
2019-12-05,33.15999984741211,33.220001220703125,33.0,33.09000015258789,29.57517433166504,38304500
2019-12-06,33.68000030517578,33.79999923706055,33.56999969482422,33.66999816894531,30.09356689453125,50908500
2019-12-09,33.5,33.70000076293945,33.439998626708984,33.5099983215332,29.95056915283203,32974500
2019-12-10,33.400001525878906,33.630001068115234,33.29999923706055,33.529998779296875,29.968441009521484,41960100
2019-12-11,33.47999954223633,33.7599983215332,33.47999954223633,33.63999938964844,30.066757202148438,43107800
2019-12-12,33.779998779296875,34.810001373291016,33.68000030517578,34.68000030517578,30.996292114257812,64942500
2019-12-13,34.689998626708984,34.959999084472656,34.349998474121094,34.439998626708984,30.78177833557129,48539600
2019-12-16,34.95000076293945,35.09000015258789,34.70000076293945,34.70000076293945,31.014163970947266,50777100
2019-12-17,34.849998474121094,35.27000045776367,34.7400016784668,35.040000915527344,31.31805419921875,50840500
2019-12-18,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,31.380619049072266,48757900
2019-12-19,35.150001525878906,35.22999954223633,34.88999938964844,34.95000076293945,31.237606048583984,45409500
2019-12-20,35.2400016784668,35.2400016784668,34.90999984741211,34.959999084472656,31.246549606323242,109395500
2019-12-23,35.040000915527344,35.189998626708984,34.95000076293945,35.16999816894531,31.43423843383789,33995400
2019-12-24,35.189998626708984,35.279998779296875,35.119998931884766,35.220001220703125,31.478933334350586,13805400
2019-12-26,35.31999969482422,35.560001373291016,35.290000915527344,35.52000045776367,31.747053146362305,26992100
2019-12-27,35.70000076293945,35.720001220703125,35.2599983215332,35.349998474121094,31.595117568969727,28111300
2019-12-30,35.56999969482422,35.650001525878906,35.09000015258789,35.150001525878906,31.41636085510254,30705100
2019-12-31,35.029998779296875,35.2599983215332,34.970001220703125,35.220001220703125,31.478933334350586,29630100
2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,31.85431671142578,37614200
2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,31.192920684814453,50357900
2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,31.14822769165039,42185000
2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,30.942659378051758,34149000
2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,31.25548553466797,45311600
2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,31.309114456176758,39861600
2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,31.049911499023438,39730400
2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,31.335920333862305,37956100
2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,31.56831169128418,66719300
2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,30.987354278564453,74745500
2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,31.03203773498535,50368500
2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,31.02309799194336,54156100
2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,30.62090492248535,50811000
2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,30.710281372070312,38879700
2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,30.49577522277832,45717100
2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,29.977378845214844,47797200
2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,29.36067008972168,57096200
2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,29.709245681762695,38834600
2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,29.50367546081543,37414700
2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,29.923751831054688,50542800
2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,29.34279441833496,54845300
2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,29.467926025390625,48485500
2020-02-04,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,30.04888343811035,45061600
2020-02-05,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,31.02309799194336,54604800
2020-02-06,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,30.987354278564453,39511500
2020-02-07,34.31999969482422,34.65999984741211,34.2400016784668,34.61000061035156,30.933719635009766,31263000
2020-02-10,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,31.005218505859375,24373800
2020-02-11,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,31.076723098754883,32476300
2020-02-12,35.08000183105469,35.45000076293945,34.779998779296875,34.91999816894531,31.21079444885254,36656700
2020-02-13,34.7599983215332,35.029998779296875,34.54999923706055,34.90999984741211,31.201858520507812,31775100
2020-02-14,34.880001068115234,34.959999084472656,34.70000076293945,34.849998474121094,31.14822769165039,26447700
2020-02-18,34.77000045776367,34.83000183105469,34.0099983215332,34.27000045776367,30.629837036132812,40318000
2020-02-19,34.45000076293945,34.849998474121094,34.40999984741211,34.720001220703125,31.03203773498535,29632100
2020-02-20,34.459999084472656,35.08000183105469,34.459999084472656,34.849998474121094,31.14822769165039,42604100
2020-02-21,34.529998779296875,34.63999938964844,34.13999938964844,34.36000061035156,30.710281372070312,46675500
2020-02-24,33.18000030517578,33.209999084472656,32.52000045776367,32.72999954223633,29.253419876098633,79159600
2020-02-25,32.689998626708984,32.7599983215332,30.84000015258789,31.079999923706055,27.778682708740234,91586800
2020-02-26,31.389999389648438,31.600000381469727,30.559999465942383,30.6299991607666,27.376476287841797,80012800
2020-02-27,29.549999237060547,30.299999237060547,28.90999984741211,29.1299991607666,26.035808563232422,121148300
2020-02-28,28.0,28.75,27.700000762939453,28.5,25.47272300720215,171198800
2020-03-02,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,26.25031280517578,147776300
2020-03-03,29.3700008392334,29.75,27.6200008392334,27.75,24.802391052246094,138698500
2020-03-04,28.25,28.420000076293945,27.399999618530273,28.389999389648438,25.374412536621094,111239800
2020-03-05,27.239999771118164,27.350000381469727,26.399999618530273,26.780000686645508,24.088151931762695,110878700
2020-03-06,25.469999313354492,26.209999084472656,25.100000381469727,25.709999084472656,23.125707626342773,119121200
2020-03-09,22.229999542236328,23.489999771118164,21.510000228881836,21.93000030517578,19.725658416748047,145196000
2020-03-10,23.25,23.68000030517578,21.59000015258789,23.610000610351562,21.236787796020508,134863600
2020-03-11,22.84000015258789,23.959999084472656,22.260000228881836,22.670000076293945,20.39127540588379,127347000
2020-03-12,20.59000015258789,22.8700008392334,20.149999618530273,20.510000228881836,18.448396682739258,139552600
2020-03-13,22.190000534057617,24.25,21.479999542236328,24.15999984741211,21.731504440307617,128357400
2020-03-16,19.850000381469727,21.729999542236328,19.579999923706055,20.440000534057617,18.38543128967285,121688800
2020-03-17,21.059999465942383,22.690000534057617,20.030000686645508,21.979999542236328,19.770631790161133,120065700
2020-03-18,20.270000457763672,20.969999313354492,19.700000762939453,20.790000915527344,18.70025062561035,148272500
2020-03-19,20.260000228881836,21.75,19.0,21.200000762939453,19.069040298461914,122461300
2020-03-20,21.760000228881836,21.84000015258789,19.559999465942383,19.670000076293945,17.692825317382812,150910400
2020-03-23,19.260000228881836,19.670000076293945,17.950000762939453,18.079999923706055,16.262649536132812,181898500
2020-03-24,19.420000076293945,21.149999618530273,19.010000228881836,21.030000686645508,18.916126251220703,147882400
2020-03-25,21.709999084472656,22.100000381469727,20.40999984741211,21.100000381469727,18.979093551635742,146991300
2020-03-26,21.309999465942383,22.950000762939453,21.170000076293945,22.719999313354492,20.436248779296875,116111400
2020-03-27,21.68000030517578,22.200000762939453,21.100000381469727,21.600000381469727,19.428831100463867,91522800
2020-03-30,21.649999618530273,22.350000381469727,21.270000457763672,22.040000915527344,19.824600219726562,80449100
2020-03-31,21.81999969482422,22.489999771118164,20.959999084472656,21.229999542236328,19.09602165222168,95213700
2020-04-01,19.93000030517578,20.350000381469727,19.510000228881836,19.770000457763672,17.78277587890625,83961300
2020-04-02,19.649999618530273,20.790000915527344,19.59000015258789,20.56999969482422,18.502365112304688,70007400
2020-04-03,20.399999618530273,20.739999771118164,19.68000030517578,20.030000686645508,18.016643524169922,68293500
2020-04-06,21.030000686645508,21.600000381469727,20.809999465942383,21.389999389648438,19.239940643310547,97766200
2020-04-07,22.799999237060547,22.8799991607666,21.850000381469727,22.139999389648438,19.914548873901367,94560300
2020-04-08,22.40999984741211,23.600000381469727,22.40999984741211,23.450000762939453,21.092876434326172,81212300
2020-04-09,24.06999969482422,25.31999969482422,24.049999237060547,24.860000610351562,22.361143112182617,125275700
2020-04-13,24.780000686645508,24.850000381469727,23.780000686645508,23.920000076293945,21.515628814697266,83164700
2020-04-14,24.5,24.649999618530273,23.100000381469727,23.729999542236328,21.344728469848633,88991100
2020-04-15,22.15999984741211,22.649999618530273,21.90999984741211,22.190000534057617,19.959524154663086,99082200
2020-04-16,22.149999618530273,22.209999084472656,21.09000015258789,21.420000076293945,19.266925811767578,89213300
2020-04-17,22.34000015258789,23.399999618530273,22.309999465942383,23.280000686645508,20.93996238708496,92800300
2020-04-20,22.56999969482422,23.1299991607666,22.18000030517578,22.5,20.238365173339844,74446300
2020-04-21,21.899999618530273,22.3700008392334,21.5,21.639999389648438,19.464813232421875,78871300
2020-04-22,22.15999984741211,22.229999542236328,21.75,21.799999237060547,19.608726501464844,49669500
2020-04-23,21.959999084472656,22.389999389648438,21.850000381469727,21.8700008392334,19.671689987182617,50614800
2020-04-24,22.110000610351562,22.299999237060547,21.670000076293945,22.18000030517578,19.950532913208008,47633500
2020-04-27,22.520000457763672,23.649999618530273,22.450000762939453,23.469999313354492,21.110864639282227,66916700
2020-04-28,24.450000762939453,24.809999465942383,23.850000381469727,23.889999389648438,21.48863983154297,65504900
2020-04-29,24.90999984741211,25.110000610351562,24.510000228881836,24.780000686645508,22.289188385009766,73493900
2020-04-30,24.209999084472656,24.3799991607666,23.850000381469727,24.049999237060547,21.6325626373291,55244100
2020-05-01,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,20.76006317138672,51772600
2020-05-04,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,20.625144958496094,45886100
2020-05-05,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,20.38228416442871,45691900
2020-05-06,23.0,23.079999923706055,22.229999542236328,22.350000381469727,20.10344123840332,53874600
2020-05-07,22.65999984741211,23.3700008392334,22.610000610351562,22.84000015258789,20.544185638427734,51884300
2020-05-08,23.469999313354492,23.6200008392334,23.25,23.56999969482422,21.200809478759766,45181000
2020-05-11,23.110000610351562,23.1200008392334,22.559999465942383,22.579999923706055,20.310327529907227,68951800
2020-05-12,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,19.671689987182617,69588700
2020-05-13,21.65999984741211,21.75,20.719999313354492,20.8700008392334,18.772207260131836,112113400
2020-05-14,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,19.527772903442383,88359100
2020-05-15,21.399999618530273,21.700000762939453,21.229999542236328,21.440000534057617,19.284915924072266,64484000
2020-05-18,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,20.625144958496094,86589400
2020-05-19,22.65999984741211,23.0,22.190000534057617,22.209999084472656,19.97751808166504,62179000
2020-05-20,22.68000030517578,23.0,22.639999389648438,22.90999984741211,20.607152938842773,59789500
2020-05-21,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530273,20.598155975341797,57726000
2020-05-22,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,20.38228416442871,48107000
2020-05-26,23.75,24.600000381469727,23.700000762939453,24.280000686645508,21.83945083618164,119485500
2020-05-27,26.06999969482422,26.170000076293945,24.969999313354492,25.979999542236328,23.36856460571289,117672700
2020-05-28,26.079999923706055,26.139999389648438,24.790000915527344,24.860000610351562,22.361143112182617,84340800
2020-05-29,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,21.695524215698242,113811100
2020-06-01,24.280000686645508,24.8700008392334,24.049999237060547,24.610000610351562,22.136272430419922,58375500
2020-06-02,24.959999084472656,25.389999389648438,24.559999465942383,24.84000015258789,22.343156814575195,71118100
2020-06-03,25.5,26.139999389648438,25.389999389648438,25.989999771118164,23.377561569213867,86744600
2020-06-04,25.709999084472656,26.829999923706055,25.56999969482422,26.780000686645508,24.256141662597656,94545300
2020-06-05,28.950000762939453,29.010000228881836,27.8799991607666,28.110000610351562,25.46080207824707,118767900
2020-06-08,28.59000015258789,28.899999618530273,28.139999389648438,28.540000915527344,25.850276947021484,79598500
2020-06-09,27.719999313354492,28.540000915527344,27.549999237060547,28.219999313354492,25.560426712036133,77773400
2020-06-10,27.969999313354492,28.100000381469727,26.510000228881836,26.600000381469727,24.093107223510742,90415300
2020-06-11,24.979999542236328,25.690000534057617,23.68000030517578,23.93000030517578,21.674741744995117,149875500
2020-06-12,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,22.44463348388672,73729700
2020-06-15,23.760000228881836,25.170000076293945,23.690000534057617,25.149999618530273,22.779762268066406,76538900
2020-06-16,26.18000030517578,26.239999771118164,24.860000610351562,25.799999237060547,23.36850357055664,96796500
2020-06-17,25.899999618530273,25.899999618530273,24.920000076293945,25.0,22.64389991760254,58349500
2020-06-18,24.700000762939453,25.489999771118164,24.579999923706055,25.040000915527344,22.680130004882812,53419000
2020-06-19,25.440000534057617,25.489999771118164,24.489999771118164,25.25,22.87033462524414,127563600
2020-06-22,24.889999389648438,25.030000686645508,24.610000610351562,24.6200008392334,22.299713134765625,55484300
2020-06-23,25.010000228881836,25.40999984741211,24.760000228881836,24.790000915527344,22.45368766784668,46108300
2020-06-24,24.540000915527344,24.540000915527344,23.68000030517578,23.809999465942383,21.5660457611084,75437100
2020-06-25,23.700000762939453,24.770000457763672,23.549999237060547,24.719999313354492,22.390291213989258,65031900
2020-06-26,24.09000015258789,24.110000610351562,23.020000457763672,23.149999618530273,20.968250274658203,118139200
2020-06-29,23.40999984741211,23.84000015258789,23.100000381469727,23.389999389648438,21.185630798339844,66269200
2020-06-30,23.200000762939453,23.90999984741211,23.100000381469727,23.75,21.511703491210938,61716200
2020-07-01,24.030000686645508,24.06999969482422,23.229999542236328,23.260000228881836,21.067886352539062,57379900
2020-07-02,23.84000015258789,23.989999771118164,23.219999313354492,23.290000915527344,21.09505844116211,56000200
2020-07-06,23.81999969482422,24.079999923706055,23.459999084472656,23.65999984741211,21.430185317993164,59589000
2020-07-07,23.3799991607666,23.389999389648438,22.899999618530273,23.010000228881836,20.84144401550293,60645800
2020-07-08,23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,20.92296028137207,52922600
2020-07-09,22.940000534057617,23.15999984741211,22.389999389648438,22.770000457763672,20.624061584472656,79385900
2020-07-10,22.709999084472656,24.049999237060547,22.68000030517578,24.020000457763672,21.756258010864258,81142900
2020-07-13,24.3700008392334,24.510000228881836,23.860000610351562,24.190000534057617,21.910236358642578,73598100
