Date,Open,High,Low,Close,Adj Close,Volume
2019-11-13,48.380001068115234,48.77000045776367,48.040000915527344,48.349998474121094,41.67592239379883,2799500
2019-11-14,48.31999969482422,48.630001068115234,48.18000030517578,48.41999816894531,41.73625564575195,2034700
2019-11-15,48.560001373291016,48.619998931884766,48.189998626708984,48.56999969482422,41.86555480957031,4286100
2019-11-18,48.630001068115234,49.029998779296875,48.43000030517578,48.72999954223633,42.00346755981445,2930900
2019-11-19,48.9900016784668,49.0,48.560001373291016,48.689998626708984,41.968997955322266,3052400
2019-11-20,48.560001373291016,48.939998626708984,48.380001068115234,48.880001068115234,42.13277053833008,3204800
2019-11-21,48.9900016784668,49.11000061035156,48.5,48.56999969482422,41.86555480957031,2743600
2019-11-22,48.650001525878906,49.099998474121094,48.560001373291016,48.79999923706055,42.063812255859375,3133700
2019-11-25,48.86000061035156,49.45000076293945,48.849998474121094,49.33000183105469,42.520652770996094,2359800
2019-11-26,49.369998931884766,49.43000030517578,48.54999923706055,48.779998779296875,42.046566009521484,3525600
2019-11-27,49.02000045776367,49.150001525878906,48.779998779296875,48.959999084472656,42.20172882080078,2820100
2019-11-29,48.880001068115234,49.099998474121094,48.63999938964844,48.970001220703125,42.21034240722656,3290400
2019-12-02,49.11000061035156,49.400001525878906,48.959999084472656,49.130001068115234,42.34825134277344,3429800
2019-12-03,48.61000061035156,48.689998626708984,47.90999984741211,48.119998931884766,41.4776611328125,3401500
2019-12-04,48.119998931884766,48.88999938964844,48.119998931884766,48.779998779296875,42.046566009521484,2188400
2019-12-05,49.029998779296875,49.29999923706055,48.900001525878906,49.27000045776367,42.46893310546875,2372500
2019-12-06,49.83000183105469,49.93000030517578,49.61000061035156,49.63999938964844,42.78786087036133,3686900
2019-12-09,49.56999969482422,49.88999938964844,49.40999984741211,49.70000076293945,42.83957290649414,2634300
2019-12-10,49.7599983215332,49.90999984741211,49.529998779296875,49.84000015258789,42.96025085449219,3265700
2019-12-11,49.93000030517578,50.369998931884766,49.79999923706055,49.880001068115234,42.99473190307617,4365100
2019-12-12,50.130001068115234,51.400001525878906,49.91999816894531,51.220001220703125,44.14976119995117,4453300
2019-12-13,51.029998779296875,51.400001525878906,50.15999984741211,50.220001220703125,43.28779983520508,3885600
2019-12-16,50.72999954223633,51.040000915527344,50.099998474121094,50.15999984741211,43.23607635498047,3239700
2019-12-17,50.619998931884766,51.25,50.5099983215332,51.15999984741211,44.098045349121094,4070600
2019-12-18,51.11000061035156,51.2599983215332,50.91999816894531,51.0,43.96013259887695,5175200
2019-12-19,50.95000076293945,51.25,50.72999954223633,50.849998474121094,43.8308219909668,4391400
2019-12-20,50.939998626708984,51.11000061035156,50.47999954223633,50.630001068115234,43.64119338989258,8378300
2019-12-23,50.650001525878906,50.70000076293945,50.09000015258789,50.369998931884766,43.41708755493164,2084400
2019-12-24,50.38999938964844,50.470001220703125,50.16999816894531,50.349998474121094,43.39985275268555,763700
2019-12-26,50.459999084472656,50.650001525878906,50.290000915527344,50.4900016784668,43.52052688598633,1211700
2019-12-27,50.529998779296875,50.63999938964844,50.16999816894531,50.31999969482422,43.37399673461914,1859200
2019-12-30,50.540000915527344,50.709999084472656,50.09000015258789,50.18000030517578,43.253318786621094,3458200
2019-12-31,50.13999938964844,50.47999954223633,50.060001373291016,50.33000183105469,43.382606506347656,2264800
2020-01-02,50.459999084472656,50.91999816894531,50.220001220703125,50.91999816894531,43.891170501708984,2587200
2020-01-03,50.2599983215332,50.43000030517578,49.79999923706055,50.27000045776367,43.33090591430664,2276100
2020-01-06,50.310001373291016,50.75,50.02000045776367,50.7400016784668,43.736019134521484,3978800
2020-01-07,50.689998626708984,51.41999816894531,50.689998626708984,51.25,44.175621032714844,3573500
2020-01-08,51.45000076293945,51.56999969482422,51.0099983215332,51.310001373291016,44.227333068847656,3941400
2020-01-09,51.5099983215332,51.599998474121094,51.27000045776367,51.47999954223633,44.37385940551758,2775400
2020-01-10,51.38999938964844,51.38999938964844,50.41999816894531,50.540000915527344,43.563629150390625,3307800
2020-01-13,50.66999816894531,50.88999938964844,50.54999923706055,50.880001068115234,43.856685638427734,3557500
2020-01-14,50.83000183105469,51.209999084472656,50.650001525878906,51.0099983215332,43.9687385559082,3150100
2020-01-15,50.72999954223633,50.88999938964844,50.369998931884766,50.689998626708984,43.69291305541992,4273600
2020-01-16,46.75,47.45000076293945,46.36000061035156,46.720001220703125,40.27092742919922,12395200
2020-01-17,46.849998474121094,46.959999084472656,45.86000061035156,46.18000030517578,39.80546188354492,12579800
2020-01-21,46.310001373291016,47.5,46.22999954223633,46.779998779296875,40.3226432800293,7863100
2020-01-22,46.91999816894531,47.06999969482422,46.5,46.72999954223633,40.279544830322266,6344800
2020-01-23,46.47999954223633,47.439998626708984,46.25,47.02000045776367,40.52951431274414,5586200
2020-01-24,46.65999984741211,46.70000076293945,45.540000915527344,45.95000076293945,39.87007522583008,6416400
2020-01-27,45.16999816894531,45.7599983215332,45.040000915527344,45.04999923706055,39.08914566040039,5940100
2020-01-28,45.400001525878906,45.43000030517578,44.810001373291016,44.970001220703125,39.019737243652344,8295700
2020-01-29,45.099998474121094,45.18000030517578,44.279998779296875,44.459999084472656,38.57722091674805,9836000
2020-01-30,44.15999984741211,45.47999954223633,44.099998474121094,45.400001525878906,39.39284133911133,5153400
2020-01-31,45.040000915527344,45.189998626708984,44.34000015258789,44.779998779296875,38.85488510131836,6765800
2020-02-03,45.040000915527344,45.880001068115234,44.91999816894531,45.209999084472656,39.22799301147461,6482200
2020-02-04,45.84000015258789,46.630001068115234,45.83000183105469,45.95000076293945,39.87007522583008,6870500
2020-02-05,46.47999954223633,47.20000076293945,46.45000076293945,46.97999954223633,40.76378631591797,5209400
2020-02-06,47.25,47.630001068115234,47.060001373291016,47.540000915527344,41.24968719482422,5696900
2020-02-07,47.22999954223633,47.5099983215332,46.97999954223633,47.25,40.998069763183594,3867000
2020-02-10,46.97999954223633,47.060001373291016,46.34000015258789,46.4900016784668,40.338623046875,3078900
2020-02-11,46.65999984741211,46.79999923706055,46.310001373291016,46.41999816894531,40.27788543701172,3480600
2020-02-12,46.810001373291016,47.20000076293945,46.5099983215332,46.560001373291016,40.399356842041016,2631600
2020-02-13,46.439998626708984,46.599998474121094,45.959999084472656,46.029998779296875,39.93948745727539,2699300
2020-02-14,46.099998474121094,46.22999954223633,45.689998626708984,45.900001525878906,39.82668685913086,3770800
2020-02-18,45.79999923706055,46.029998779296875,45.18000030517578,45.290000915527344,39.297401428222656,3253200
2020-02-19,45.29999923706055,46.0099983215332,45.20000076293945,45.91999816894531,39.84403991699219,3957000
2020-02-20,45.79999923706055,46.29999923706055,45.599998474121094,45.83000183105469,39.765953063964844,2925800
2020-02-21,45.5099983215332,45.7400016784668,44.83000183105469,45.040000915527344,39.080482482910156,5058500
2020-02-24,44.02000045776367,44.119998931884766,42.900001525878906,43.130001068115234,37.42320251464844,5088300
2020-02-25,43.209999084472656,43.41999816894531,41.33000183105469,41.59000015258789,36.086971282958984,5765100
2020-02-26,41.81999969482422,42.06999969482422,41.189998626708984,41.369998931884766,35.896080017089844,6741400
2020-02-27,40.5099983215332,42.81999969482422,40.22999954223633,40.959999084472656,35.54032516479492,11049300
2020-02-28,39.52000045776367,40.06999969482422,38.540000915527344,39.900001525878906,34.620582580566406,14487900
2020-03-02,40.029998779296875,40.959999084472656,39.20000076293945,40.959999084472656,35.54032516479492,11490700
2020-03-03,40.88999938964844,40.939998626708984,38.099998474121094,38.83000183105469,33.69215774536133,14057800
2020-03-04,39.310001373291016,40.90999984741211,38.650001525878906,40.5,35.14120101928711,12017400
2020-03-05,38.560001373291016,40.119998931884766,38.15999984741211,39.29999923706055,34.0999755859375,10984100
2020-03-06,37.56999969482422,38.7400016784668,37.36000061035156,38.06999969482422,33.03272247314453,9299800
2020-03-09,34.79999923706055,37.439998626708984,34.20000076293945,34.95000076293945,30.325550079345703,8351900
2020-03-10,36.5099983215332,36.61000061035156,35.040000915527344,36.54999923706055,31.713844299316406,8741400
2020-03-11,35.619998931884766,35.91999816894531,33.70000076293945,34.20000076293945,29.674781799316406,8599400
2020-03-12,31.850000381469727,32.34000015258789,29.399999618530273,29.520000457763672,25.61402702331543,9726400
2020-03-13,31.75,34.130001068115234,30.450000762939453,34.130001068115234,29.614057540893555,9089100
2020-03-16,29.139999389648438,32.619998931884766,29.0,29.18000030517578,25.319011688232422,9714900
2020-03-17,30.1299991607666,30.600000381469727,28.190000534057617,29.969999313354492,26.004484176635742,11954600
2020-03-18,28.059999465942383,29.540000915527344,26.399999618530273,28.760000228881836,24.9545841217041,10176600
2020-03-19,28.459999084472656,31.31999969482422,27.700000762939453,30.0,26.030513763427734,7907500
2020-03-20,30.299999237060547,31.309999465942383,28.8700008392334,29.06999969482422,25.22356605529785,9555900
2020-03-23,28.809999465942383,28.959999084472656,26.93000030517578,27.489999771118164,23.85262680053711,8555200
2020-03-24,29.209999084472656,31.59000015258789,29.170000076293945,31.0,26.89820098876953,9411600
2020-03-25,31.510000228881836,32.88999938964844,29.510000228881836,31.639999389648438,27.45351219177246,9866600
2020-03-26,31.93000030517578,33.16999816894531,30.93000030517578,33.0,28.63356590270996,8440900
2020-03-27,31.6299991607666,33.529998779296875,31.280000686645508,32.540000915527344,28.23442840576172,5764500
2020-03-30,32.599998474121094,34.18000030517578,31.719999313354492,34.0,29.501251220703125,6232200
2020-03-31,33.560001373291016,34.880001068115234,33.290000915527344,33.68000030517578,29.223588943481445,7047300
2020-04-01,31.950000762939453,33.099998474121094,31.3799991607666,32.70000076293945,28.373260498046875,7727200
2020-04-02,32.400001525878906,33.95000076293945,32.06999969482422,33.63999938964844,29.188886642456055,6709700
2020-04-03,33.459999084472656,34.22999954223633,32.959999084472656,33.75,29.284330368041992,5085400
2020-04-06,35.630001068115234,35.720001220703125,34.45000076293945,35.2400016784668,30.577180862426758,6782000
2020-04-07,37.18000030517578,37.310001373291016,34.7400016784668,34.79999923706055,30.195398330688477,8191400
2020-04-08,35.09000015258789,35.900001525878906,34.709999084472656,35.650001525878906,30.93292808532715,5860600
2020-04-09,36.34000015258789,37.880001068115234,36.16999816894531,37.13999938964844,32.22578048706055,8037800
2020-04-13,36.97999954223633,37.0,35.40999984741211,36.0,31.236616134643555,7002800
2020-04-14,36.72999954223633,36.95000076293945,35.5,36.34000015258789,31.53162956237793,5368300
2020-04-15,34.90999984741211,35.189998626708984,34.43000030517578,34.630001068115234,30.047887802124023,5291500
2020-04-16,37.2400016784668,37.77000045776367,35.52000045776367,36.13999938964844,31.358091354370117,9772300
2020-04-17,37.470001220703125,37.779998779296875,36.81999969482422,37.38999938964844,32.442691802978516,8579700
2020-04-20,36.75,36.869998931884766,35.900001525878906,36.40999984741211,31.592365264892578,6156100
2020-04-21,35.33000183105469,36.099998474121094,34.869998931884766,35.209999084472656,30.551149368286133,6780000
2020-04-22,35.90999984741211,35.90999984741211,35.150001525878906,35.52000045776367,30.82012367248535,4128400
2020-04-23,35.709999084472656,35.95000076293945,35.099998474121094,35.31999969482422,30.64659309387207,4287700
2020-04-24,35.75,36.08000183105469,35.08000183105469,35.7599983215332,31.028366088867188,4126800
2020-04-27,35.849998474121094,37.22999954223633,35.689998626708984,36.939998626708984,32.332523345947266,5342600
2020-04-28,38.06999969482422,38.25,37.31999969482422,37.400001525878906,32.73514938354492,3929100
2020-04-29,38.38999938964844,38.38999938964844,37.43000030517578,38.02000045776367,33.2778205871582,7789900
2020-04-30,37.279998779296875,37.720001220703125,36.93000030517578,37.540000915527344,32.857696533203125,4397300
2020-05-01,36.650001525878906,36.7400016784668,35.849998474121094,36.0,31.509769439697266,4005200
2020-05-04,35.650001525878906,35.7400016784668,35.060001373291016,35.540000915527344,31.107147216796875,4139300
2020-05-05,36.029998779296875,36.18000030517578,35.130001068115234,35.13999938964844,30.757036209106445,3679600
2020-05-06,35.400001525878906,35.540000915527344,34.4900016784668,34.5,30.196866989135742,5061400
2020-05-07,34.97999954223633,35.849998474121094,34.70000076293945,34.849998474121094,30.50320816040039,5595100
2020-05-08,35.560001373291016,35.619998931884766,34.81999969482422,35.34000015258789,30.932096481323242,4756900
2020-05-11,34.83000183105469,34.90999984741211,34.38999938964844,34.45000076293945,30.153100967407227,5014500
2020-05-12,34.58000183105469,34.810001373291016,32.97999954223633,32.9900016784668,28.87520980834961,6567800
2020-05-13,32.619998931884766,32.72999954223633,31.649999618530273,32.4900016784668,28.437570571899414,6877100
2020-05-14,31.959999084472656,32.599998474121094,31.239999771118164,32.439998626708984,28.3938045501709,7074400
2020-05-15,32.060001373291016,32.380001068115234,31.700000762939453,32.060001373291016,28.06120491027832,4121500
2020-05-18,33.060001373291016,33.95000076293945,32.7599983215332,33.72999954223633,29.522912979125977,6943300
2020-05-19,33.58000183105469,33.959999084472656,33.11000061035156,33.52000045776367,29.33909797668457,5591300
2020-05-20,34.060001373291016,34.959999084472656,34.0099983215332,34.84000015258789,30.494455337524414,6587000
2020-05-21,34.650001525878906,35.22999954223633,34.599998474121094,34.97999954223633,30.616987228393555,5796600
2020-05-22,35.060001373291016,35.060001373291016,34.29999923706055,34.5,30.196866989135742,5236400
2020-05-26,35.689998626708984,37.68000030517578,35.54999923706055,36.88999938964844,32.288761138916016,7954300
2020-05-27,38.38999938964844,38.93000030517578,37.59000015258789,38.56999969482422,33.75922393798828,7335800
2020-05-28,39.11000061035156,39.209999084472656,37.56999969482422,37.59000015258789,32.901458740234375,5393200
2020-05-29,37.04999923706055,37.689998626708984,36.689998626708984,37.16999816894531,32.53384017944336,5766700
2020-06-01,37.369998931884766,38.09000015258789,37.2599983215332,37.70000076293945,32.99773406982422,2999900
2020-06-02,38.06999969482422,38.540000915527344,37.939998626708984,38.33000183105469,33.54915237426758,3989100
2020-06-03,39.060001373291016,39.599998474121094,38.86000061035156,39.34000015258789,34.43318176269531,4370800
2020-06-04,39.16999816894531,40.45000076293945,38.95000076293945,40.439998626708984,35.39598083496094,5165800
2020-06-05,42.88999938964844,42.9900016784668,41.61000061035156,42.29999923706055,37.023983001708984,7172100
2020-06-08,42.880001068115234,43.16999816894531,41.52000045776367,42.290000915527344,37.015235900878906,5488500
2020-06-09,41.15999984741211,41.77000045776367,40.95000076293945,41.41999816894531,36.25374221801758,4537800
2020-06-10,41.189998626708984,41.189998626708984,39.810001373291016,39.95000076293945,34.967098236083984,6664600
2020-06-11,38.34000015258789,39.18000030517578,37.529998779296875,37.68000030517578,32.980220794677734,8338500
2020-06-12,39.06999969482422,39.27000045776367,37.279998779296875,38.439998626708984,33.64543533325195,6191700
2020-06-15,37.06999969482422,38.650001525878906,36.849998474121094,38.43000030517578,33.63668441772461,4125300
2020-06-16,39.720001220703125,39.849998474121094,38.220001220703125,38.720001220703125,33.89051055908203,4984000
2020-06-17,38.7400016784668,39.369998931884766,38.31999969482422,38.72999954223633,33.899261474609375,4841900
2020-06-18,38.310001373291016,39.150001525878906,38.20000076293945,38.630001068115234,33.81173324584961,3606300
2020-06-19,39.349998474121094,39.400001525878906,38.29999923706055,39.22999954223633,34.3369026184082,13322600
2020-06-22,38.779998779296875,39.150001525878906,38.41999816894531,38.529998779296875,33.72420883178711,3967900
2020-06-23,39.130001068115234,39.52000045776367,38.689998626708984,38.720001220703125,33.89051055908203,4882700
2020-06-24,38.220001220703125,38.290000915527344,37.20000076293945,37.22999954223633,32.58635711669922,7383200
2020-06-25,37.09000015258789,38.2400016784668,36.97999954223633,38.150001525878906,33.391605377197266,7176300
2020-06-26,37.54999923706055,37.72999954223633,36.040000915527344,36.31999969482422,31.78985595703125,7386900
2020-06-29,36.849998474121094,37.290000915527344,36.630001068115234,36.95000076293945,32.34128189086914,4300400
2020-06-30,36.97999954223633,38.880001068115234,36.880001068115234,38.650001525878906,33.829246520996094,8099100
2020-07-01,38.689998626708984,38.7599983215332,37.43000030517578,37.59000015258789,32.901458740234375,5924000
2020-07-02,38.31999969482422,38.88999938964844,37.79999923706055,37.939998626708984,33.20779800415039,4114500
2020-07-06,38.70000076293945,38.959999084472656,38.290000915527344,38.54999923706055,33.74170684814453,3910400
2020-07-07,38.150001525878906,38.2400016784668,37.619998931884766,37.77000045776367,33.05900955200195,4163600
2020-07-08,37.869998931884766,38.939998626708984,37.77000045776367,38.81999969482422,33.97803497314453,7450600
2020-07-09,38.529998779296875,38.77000045776367,36.97999954223633,37.150001525878906,32.51633834838867,6186500
2020-07-10,37.150001525878906,38.4900016784668,37.06999969482422,38.380001068115234,33.592918395996094,3412100
2020-07-13,38.90999984741211,39.290000915527344,38.04999923706055,38.86000061035156,34.0130500793457,4760500
2020-07-14,38.689998626708984,39.290000915527344,38.279998779296875,38.970001220703125,34.10932540893555,5500500
2020-07-15,36.959999084472656,37.400001525878906,36.0,36.86000061035156,32.26251220703125,14629300
2020-07-16,36.65999984741211,37.38999938964844,36.16999816894531,36.7400016784668,32.15747833251953,6434900
2020-07-17,36.86000061035156,36.900001525878906,36.040000915527344,36.119998931884766,31.614803314208984,6360400
2020-07-20,35.86000061035156,36.18000030517578,35.720001220703125,35.939998626708984,31.457256317138672,3916800
2020-07-21,36.08000183105469,36.7400016784668,35.79999923706055,36.689998626708984,32.113704681396484,6877200
2020-07-22,36.5,36.58000183105469,35.5099983215332,36.040000915527344,31.544784545898438,7478100
2020-07-23,35.95000076293945,36.66999816894531,35.650001525878906,36.540000915527344,31.982423782348633,5495600
2020-07-24,36.349998474121094,36.75,36.09000015258789,36.22999954223633,31.982423782348633,5809100
2020-07-27,35.91999816894531,35.970001220703125,35.27000045776367,35.75,31.55869483947754,4402000
2020-07-28,35.529998779296875,36.220001220703125,35.5,36.06999969482422,31.84117317199707,5882400
2020-07-29,36.13999938964844,36.529998779296875,35.619998931884766,36.349998474121094,32.08834457397461,5475500
2020-07-30,35.81999969482422,35.90999984741211,35.45000076293945,35.86000061035156,31.655803680419922,4703900
2020-07-31,35.7599983215332,35.9900016784668,35.56999969482422,35.849998474121094,31.646974563598633,4726900
2020-08-03,35.93000030517578,36.150001525878906,35.52000045776367,36.029998779296875,31.805858612060547,4073900
2020-08-04,35.959999084472656,36.279998779296875,35.630001068115234,35.84000015258789,31.638137817382812,4849100
2020-08-05,36.06999969482422,36.36000061035156,35.86000061035156,36.29999923706055,32.04420852661133,5788500
2020-08-06,36.11000061035156,36.47999954223633,35.880001068115234,35.9900016784668,31.770553588867188,3047500
2020-08-07,35.959999084472656,37.83000183105469,35.939998626708984,37.75,33.324214935302734,5757400
2020-08-10,37.790000915527344,38.130001068115234,37.540000915527344,37.939998626708984,33.49193572998047,4859700
2020-08-11,38.65999984741211,39.15999984741211,38.06999969482422,38.13999938964844,33.66849136352539,4709500
2020-08-12,38.93000030517578,38.939998626708984,37.630001068115234,37.97999954223633,33.52724838256836,3680300
2020-08-13,37.380001068115234,37.81999969482422,36.88999938964844,37.279998779296875,32.9093132019043,4609400
2020-08-14,37.119998931884766,37.779998779296875,37.119998931884766,37.529998779296875,33.130008697509766,2651700
2020-08-17,37.56999969482422,37.63999938964844,36.90999984741211,37.09000015258789,32.74159622192383,4786500
2020-08-18,37.0099983215332,37.09000015258789,36.68000030517578,36.790000915527344,32.47676086425781,4003100
2020-08-19,37.02000045776367,37.709999084472656,36.810001373291016,36.9900016784668,32.65331268310547,4280000
2020-08-20,36.54999923706055,36.63999938964844,35.72999954223633,35.869998931884766,31.664627075195312,4403100
2020-08-21,35.93000030517578,36.08000183105469,35.599998474121094,35.72999954223633,31.541038513183594,2607200
2020-08-24,35.72999954223633,36.5,35.560001373291016,36.400001525878906,32.13248825073242,5810000
2020-08-25,36.7400016784668,36.95000076293945,36.470001220703125,36.66999816894531,32.37082290649414,4094600
2020-08-26,36.66999816894531,36.86000061035156,36.290000915527344,36.619998931884766,32.326690673828125,3219600
2020-08-27,36.619998931884766,37.7599983215332,36.61000061035156,37.54999923706055,33.14766311645508,4594300
2020-08-28,37.720001220703125,37.720001220703125,37.220001220703125,37.560001373291016,33.156494140625,3139000
2020-08-31,37.560001373291016,37.560001373291016,36.779998779296875,36.97999954223633,32.64447784423828,3874600
2020-09-01,36.79999923706055,37.36000061035156,36.540000915527344,37.209999084472656,32.847530364990234,3136000
2020-09-02,37.13999938964844,37.790000915527344,37.060001373291016,37.66999816894531,33.25359344482422,3830400
2020-09-03,37.90999984741211,38.45000076293945,36.4900016784668,36.849998474121094,32.529727935791016,5060900
2020-09-04,37.63999938964844,38.220001220703125,37.33000183105469,37.5,33.10353088378906,6450500
2020-09-08,37.060001373291016,37.20000076293945,35.9900016784668,36.040000915527344,31.814699172973633,4954500
2020-09-09,36.2599983215332,36.369998931884766,35.84000015258789,35.88999938964844,31.682279586791992,4106800
2020-09-10,36.040000915527344,36.16999816894531,35.5099983215332,35.56999969482422,31.399799346923828,4037800
2020-09-11,35.58000183105469,36.22999954223633,35.52000045776367,36.0,31.779380798339844,3521300
2020-09-14,36.33000183105469,36.709999084472656,35.86000061035156,35.959999084472656,31.744077682495117,4116400
2020-09-15,35.70000076293945,35.880001068115234,34.47999954223633,34.869998931884766,30.78186798095703,6877500
2020-09-16,34.869998931884766,36.15999984741211,34.84000015258789,35.56999969482422,31.399799346923828,6385200
2020-09-17,35.09000015258789,35.61000061035156,35.04999923706055,35.560001373291016,31.390968322753906,3181900
2020-09-18,35.45000076293945,35.869998931884766,35.349998474121094,35.400001525878906,31.249727249145508,5827000
2020-09-21,34.470001220703125,34.81999969482422,33.369998931884766,33.970001220703125,29.987375259399414,4781100
2020-09-22,33.86000061035156,34.16999816894531,33.04999923706055,33.47999954223633,29.554826736450195,4801700
2020-09-23,33.61000061035156,34.20000076293945,33.22999954223633,33.25,29.35179328918457,4213800
2020-09-24,33.310001373291016,33.43000030517578,32.66999816894531,33.13999938964844,29.254682540893555,3805800
2020-09-25,32.81999969482422,33.47999954223633,32.650001525878906,33.400001525878906,29.484207153320312,3460900
2020-09-28,33.970001220703125,34.61000061035156,33.86000061035156,34.290000915527344,30.269859313964844,3291600
2020-09-29,34.08000183105469,34.15999984741211,33.630001068115234,33.869998931884766,29.899099349975586,4204900
2020-09-30,33.869998931884766,34.52000045776367,33.869998931884766,34.34000015258789,30.31400489807129,8480000
2020-10-01,34.459999084472656,34.709999084472656,33.90999984741211,34.16999816894531,30.163930892944336,8063900
2020-10-02,33.880001068115234,34.95000076293945,33.810001373291016,34.7400016784668,30.667102813720703,5850600
2020-10-05,35.040000915527344,35.63999938964844,35.0099983215332,35.380001068115234,31.23207664489746,3655500
2020-10-06,35.79999923706055,36.20000076293945,35.15999984741211,35.22999954223633,31.099653244018555,5064200
2020-10-07,35.41999816894531,36.66999816894531,35.41999816894531,36.459999084472656,32.185455322265625,6004700
2020-10-08,36.61000061035156,37.209999084472656,36.470001220703125,37.18000030517578,32.821048736572266,3642000
2020-10-09,37.29999923706055,37.97999954223633,37.150001525878906,37.70000076293945,33.28007888793945,5888400
2020-10-12,37.619998931884766,38.0,37.54999923706055,37.810001373291016,33.377174377441406,5554000
2020-10-13,37.84000015258789,37.84000015258789,36.66999816894531,36.880001068115234,32.55622100830078,4178200
2020-10-14,36.880001068115234,37.15999984741211,36.58000183105469,36.59000015258789,32.30021286010742,6360700
2020-10-15,36.27000045776367,37.22999954223633,36.220001220703125,37.22999954223633,32.86518478393555,8067800
2020-10-16,38.18000030517578,38.75,37.47999954223633,38.02000045776367,33.56256103515625,7351400
2020-10-19,38.06999969482422,38.20000076293945,36.880001068115234,36.959999084472656,32.6268310546875,3852800
2020-10-20,37.380001068115234,37.709999084472656,36.97999954223633,37.099998474121094,32.75041961669922,3375700
2020-10-21,36.93000030517578,37.52000045776367,36.849998474121094,36.90999984741211,32.582698822021484,4221400
2020-10-22,36.810001373291016,37.63999938964844,36.54999923706055,37.560001373291016,33.156494140625,3810600
2020-10-23,37.869998931884766,38.16999816894531,37.59000015258789,37.66999816894531,33.25359344482422,3727000
2020-10-26,37.16999816894531,37.369998931884766,36.349998474121094,36.72999954223633,32.42380142211914,4531100
2020-10-27,36.310001373291016,36.4900016784668,35.5099983215332,35.560001373291016,31.658164978027344,4361700
2020-10-28,34.880001068115234,35.09000015258789,34.0099983215332,34.08000183105469,30.34056282043457,8743800
2020-10-29,33.95000076293945,34.599998474121094,33.189998626708984,34.31999969482422,30.554222106933594,6401300
2020-10-30,34.15999984741211,34.380001068115234,33.63999938964844,34.36000061035156,30.589824676513672,5521500
2020-11-02,35.02000045776367,35.279998779296875,34.52000045776367,35.099998474121094,31.24863052368164,5640000
2020-11-03,35.83000183105469,36.33000183105469,35.61000061035156,35.9900016784668,32.04096984863281,6011500
2020-11-04,35.130001068115234,35.650001525878906,34.38999938964844,34.70000076293945,30.892528533935547,7630300
2020-11-05,34.88999938964844,35.93000030517578,34.86000061035156,35.599998474121094,31.693761825561523,6184300
2020-11-06,35.75,35.849998474121094,34.91999816894531,35.06999969482422,31.221925735473633,4336500
2020-11-09,38.439998626708984,40.060001373291016,38.40999984741211,39.15999984741211,34.863155364990234,9647200
2020-11-10,39.16999816894531,39.52000045776367,38.43000030517578,39.220001220703125,34.916561126708984,6627700
2020-11-11,39.70000076293945,39.70000076293945,38.22999954223633,38.599998474121094,34.36459732055664,6169500
2020-11-12,38.130001068115234,38.38999938964844,37.33000183105469,37.72999954223633,33.590065002441406,4461000
2020-11-13,38.20000076293945,38.959999084472656,38.040000915527344,38.709999084472656,34.462528228759766,3872500
2020-11-16,39.77000045776367,39.939998626708984,39.220001220703125,39.709999084472656,35.352806091308594,4664800
2020-11-17,39.029998779296875,39.689998626708984,38.84000015258789,39.439998626708984,35.112422943115234,3870900
2020-11-18,39.650001525878906,40.209999084472656,38.720001220703125,38.7400016784668,34.48923873901367,7207400
2020-11-19,37.86000061035156,38.599998474121094,37.7599983215332,38.4900016784668,34.26667404174805,4173100
2020-11-20,37.72999954223633,38.099998474121094,37.52000045776367,37.880001068115234,33.72359848022461,6106300
2020-11-23,38.33000183105469,38.83000183105469,38.119998931884766,38.54999923706055,34.3200798034668,4093500
2020-11-24,39.20000076293945,40.84000015258789,39.150001525878906,40.689998626708984,36.22527313232422,6188900
2020-11-25,40.45000076293945,40.650001525878906,39.83000183105469,40.369998931884766,35.94038772583008,5737400
2020-11-27,40.79999923706055,40.79999923706055,39.86000061035156,39.95000076293945,35.56646728515625,2259200
2020-11-30,40.02000045776367,40.060001373291016,38.939998626708984,39.119998931884766,34.82753372192383,6200700
2020-12-01,39.79999923706055,40.099998474121094,39.34000015258789,39.459999084472656,35.13022994995117,6028400
2020-12-02,39.45000076293945,40.150001525878906,39.290000915527344,39.9900016784668,35.602081298828125,4778800
2020-12-03,40.02000045776367,40.279998779296875,39.61000061035156,40.119998931884766,35.71781539916992,5286700
2020-12-04,40.2400016784668,40.79999923706055,40.2400016784668,40.650001525878906,36.18966293334961,5224300
2020-12-07,40.279998779296875,40.56999969482422,39.869998931884766,40.34000015258789,35.91368103027344,4652300
2020-12-08,40.029998779296875,40.849998474121094,40.0099983215332,40.779998779296875,36.30539321899414,4657900
2020-12-09,41.04999923706055,41.5099983215332,40.70000076293945,40.790000915527344,36.314300537109375,5833300
2020-12-10,40.36000061035156,41.5,40.279998779296875,41.36000061035156,36.821754455566406,6598400
2020-12-11,40.72999954223633,40.900001525878906,40.13999938964844,40.2400016784668,35.82465362548828,6298400
2020-12-14,40.83000183105469,40.97999954223633,39.79999923706055,39.83000183105469,35.459632873535156,4456200
2020-12-15,40.369998931884766,40.5099983215332,39.720001220703125,40.189998626708984,35.78013229370117,4741400
2020-12-16,40.290000915527344,40.66999816894531,40.099998474121094,40.45000076293945,36.011600494384766,4771000
2020-12-17,40.59000015258789,40.689998626708984,40.15999984741211,40.40999984741211,35.975990295410156,4896500
