Date,Open,High,Low,Close,Adj Close,Volume
2019-09-25,55.58000183105469,55.91999816894531,55.34000015258789,55.7400016784668,45.243656158447266,3826000
2019-09-26,55.720001220703125,55.849998474121094,55.380001068115234,55.56999969482422,45.10566329956055,5115500
2019-09-27,55.529998779296875,55.779998779296875,55.06999969482422,55.43000030517578,45.33467102050781,4532500
2019-09-30,55.0,55.66999816894531,54.959999084472656,55.34000015258789,45.26106643676758,4403900
2019-10-01,55.61000061035156,55.68000030517578,53.709999084472656,53.779998779296875,43.98518371582031,5620300
2019-10-02,53.47999954223633,53.52000045776367,52.56999969482422,52.880001068115234,43.24910354614258,5346800
2019-10-03,52.720001220703125,53.06999969482422,52.08000183105469,53.04999923706055,43.38813018798828,4134700
2019-10-04,53.09000015258789,54.18000030517578,53.0,54.09000015258789,44.23872756958008,3657800
2019-10-07,53.900001525878906,54.29999923706055,53.83000183105469,53.93000030517578,44.10786056518555,3610900
2019-10-08,53.40999984741211,53.40999984741211,52.2400016784668,52.380001068115234,42.84016036987305,7799500
2019-10-09,52.72999954223633,52.849998474121094,52.29999923706055,52.61000061035156,43.02827453613281,3316600
2019-10-10,52.86000061035156,53.439998626708984,52.7400016784668,53.02000045776367,43.36359786987305,4432800
2019-10-11,54.0,54.119998931884766,53.43000030517578,53.470001220703125,43.73164367675781,5432200
2019-10-14,53.220001220703125,53.540000915527344,53.13999938964844,53.2599983215332,43.55988693237305,3708000
2019-10-15,53.33000183105469,54.0099983215332,53.119998931884766,53.7599983215332,43.96882629394531,8012800
2019-10-16,54.849998474121094,55.459999084472656,54.279998779296875,54.56999969482422,44.63130187988281,7941300
2019-10-17,54.79999923706055,55.16999816894531,54.439998626708984,54.709999084472656,44.74580764770508,4881300
2019-10-18,54.79999923706055,55.2599983215332,54.58000183105469,55.06999969482422,45.04024124145508,6217700
2019-10-21,55.709999084472656,56.34000015258789,55.61000061035156,56.189998626708984,45.95624923706055,4782100
2019-10-22,56.099998474121094,57.04999923706055,56.02000045776367,56.650001525878906,46.33247375488281,7135600
2019-10-23,56.5,56.849998474121094,56.33000183105469,56.58000183105469,46.275230407714844,4677900
2019-10-24,56.560001373291016,56.720001220703125,56.06999969482422,56.310001373291016,46.054405212402344,4934900
2019-10-25,56.25,57.04999923706055,56.25,56.7400016784668,46.406089782714844,3877000
2019-10-28,57.02000045776367,57.33000183105469,56.810001373291016,57.02000045776367,46.63508605957031,4661200
2019-10-29,56.900001525878906,57.709999084472656,56.7400016784668,57.34000015258789,46.89680480957031,4269800
2019-10-30,57.220001220703125,57.380001068115234,56.9900016784668,57.119998931884766,46.71686935424805,4745900
2019-10-31,56.810001373291016,57.119998931884766,56.36000061035156,57.02000045776367,46.63508605957031,4906800
2019-11-01,57.54999923706055,57.939998626708984,57.380001068115234,57.58000183105469,47.09309768676758,5870200
2019-11-04,58.0,58.2400016784668,57.90999984741211,58.13999938964844,47.551109313964844,6791000
2019-11-05,58.400001525878906,58.880001068115234,58.25,58.59000015258789,47.91914367675781,5910200
2019-11-06,58.5,58.84000015258789,58.31999969482422,58.7599983215332,48.058189392089844,4777800
2019-11-07,59.22999954223633,59.709999084472656,58.97999954223633,59.099998474121094,48.336265563964844,5205500
2019-11-08,59.0099983215332,59.04999923706055,58.54999923706055,58.900001525878906,48.172691345214844,3214700
2019-11-11,58.5,58.939998626708984,58.38999938964844,58.63999938964844,47.96004104614258,1790900
2019-11-12,58.599998474121094,58.849998474121094,58.380001068115234,58.47999954223633,47.829185485839844,3254300
2019-11-13,58.209999084472656,58.810001373291016,57.93000030517578,58.61000061035156,47.93550491333008,4090800
2019-11-14,58.5,58.68000030517578,58.18000030517578,58.56999969482422,47.902793884277344,3304600
2019-11-15,58.79999923706055,59.31999969482422,58.68000030517578,59.09000015258789,48.328086853027344,5069900
2019-11-18,59.0099983215332,59.65999984741211,59.0099983215332,59.560001373291016,48.71248245239258,4845500
2019-11-19,59.630001068115234,59.77000045776367,59.13999938964844,59.41999816894531,48.59797668457031,4974700
2019-11-20,59.150001525878906,59.439998626708984,58.72999954223633,59.11000061035156,48.344444274902344,4287600
2019-11-21,59.380001068115234,59.709999084472656,59.08000183105469,59.4900016784668,48.655235290527344,5880400
2019-11-22,59.52000045776367,60.04999923706055,59.5,60.04999923706055,49.11324691772461,6548900
2019-11-25,60.040000915527344,60.5099983215332,59.65999984741211,59.81999969482422,48.92512893676758,8473300
2019-11-26,59.77000045776367,60.2400016784668,59.70000076293945,59.91999816894531,49.00691604614258,7285600
2019-11-27,60.15999984741211,60.34000015258789,59.970001220703125,60.189998626708984,49.227745056152344,4246500
2019-11-29,60.22999954223633,60.29999923706055,59.91999816894531,60.029998779296875,49.09688186645508,3394800
2019-12-02,60.25,60.470001220703125,59.68000030517578,59.7599983215332,48.87605285644531,5085600
2019-12-03,59.15999984741211,59.15999984741211,58.63999938964844,58.93000030517578,48.19721603393555,8044600
2019-12-04,59.06999969482422,59.70000076293945,58.959999084472656,59.310001373291016,48.508018493652344,5926800
2019-12-05,59.400001525878906,59.880001068115234,59.16999816894531,59.599998474121094,48.74519348144531,4925400
2019-12-06,60.25,60.58000183105469,60.11000061035156,60.13999938964844,49.18685531616211,5894300
2019-12-09,59.9900016784668,60.40999984741211,59.90999984741211,60.0,49.072357177734375,4357900
2019-12-10,59.83000183105469,60.15999984741211,59.709999084472656,59.95000076293945,49.03145217895508,5719400
2019-12-11,60.060001373291016,60.45000076293945,59.189998626708984,59.25,48.45894241333008,8940500
2019-12-12,59.220001220703125,60.70000076293945,59.20000076293945,60.54999923706055,49.52218246459961,7120600
2019-12-13,60.47999954223633,60.810001373291016,60.040000915527344,60.27000045776367,49.29316711425781,5424800
2019-12-16,60.939998626708984,61.11000061035156,60.540000915527344,60.65999984741211,49.612144470214844,6758000
2019-12-17,60.61000061035156,60.970001220703125,60.47999954223633,60.68000030517578,49.628501892089844,7301600
2019-12-18,60.75,60.81999969482422,59.61000061035156,60.09000015258789,49.14595413208008,12497800
2019-12-19,60.02000045776367,60.31999969482422,59.869998931884766,60.0099983215332,49.08052444458008,8029200
2019-12-20,60.689998626708984,60.91999816894531,59.720001220703125,59.77000045776367,48.884239196777344,14484000
2019-12-23,59.77000045776367,59.97999954223633,59.459999084472656,59.58000183105469,48.72883987426758,4971300
2019-12-24,59.66999816894531,59.79999923706055,59.52000045776367,59.66999816894531,48.80244827270508,2246200
2019-12-26,59.86000061035156,60.209999084472656,59.63999938964844,60.150001525878906,49.19503402709961,4155100
2019-12-27,60.36000061035156,60.36000061035156,59.650001525878906,59.72999954223633,48.85152816772461,3661800
2019-12-30,59.560001373291016,59.689998626708984,59.06999969482422,59.16999816894531,48.73621368408203,4020100
2019-12-31,59.099998474121094,59.38999938964844,58.869998931884766,59.290000915527344,48.83504104614258,4732000
2020-01-02,59.470001220703125,59.47999954223633,59.0099983215332,59.20000076293945,48.760921478271484,5002100
2020-01-03,58.5,58.810001373291016,58.02000045776367,58.5099983215332,48.19259262084961,5161800
2020-01-06,57.06999969482422,57.790000915527344,56.81999969482422,57.709999084472656,47.533660888671875,6869200
2020-01-07,57.529998779296875,57.689998626708984,57.13999938964844,57.15999984741211,47.08064651489258,4006800
2020-01-08,57.20000076293945,57.5099983215332,57.029998779296875,57.040000915527344,46.981807708740234,5627500
2020-01-09,57.349998474121094,57.560001373291016,56.86000061035156,57.060001373291016,46.99828338623047,5775400
2020-01-10,57.099998474121094,57.150001525878906,56.58000183105469,56.66999816894531,46.67704391479492,5285000
2020-01-13,56.52000045776367,56.779998779296875,56.189998626708984,56.709999084472656,46.70999526977539,6235800
2020-01-14,56.689998626708984,57.20000076293945,56.470001220703125,56.59000015258789,46.61115646362305,6866500
2020-01-15,55.470001220703125,55.81999969482422,54.4900016784668,54.970001220703125,45.27682876586914,10158500
2020-01-16,54.75,55.27000045776367,54.400001525878906,55.189998626708984,45.45801544189453,12176100
2020-01-17,55.31999969482422,55.4900016784668,55.11000061035156,55.349998474121094,45.589813232421875,9546400
2020-01-21,54.88999938964844,54.9900016784668,54.36000061035156,54.41999816894531,44.82379913330078,9490600
2020-01-22,54.54999923706055,55.02000045776367,54.45000076293945,54.939998626708984,45.252113342285156,6804900
2020-01-23,54.790000915527344,55.0099983215332,54.349998474121094,54.880001068115234,45.202693939208984,7107800
2020-01-24,54.86000061035156,54.86000061035156,53.5,53.84000015258789,44.3460807800293,6179500
2020-01-27,53.0,53.709999084472656,52.869998931884766,53.540000915527344,44.09898376464844,6296200
2020-01-28,53.84000015258789,54.400001525878906,53.66999816894531,53.86000061035156,44.36255645751953,5965200
2020-01-29,53.97999954223633,54.36000061035156,53.529998779296875,53.599998474121094,44.14840316772461,5026600
2020-01-30,53.189998626708984,54.31999969482422,53.18000030517578,54.25,44.68378829956055,6190800
2020-01-31,53.7599983215332,53.90999984741211,53.04999923706055,53.220001220703125,43.83541488647461,6355100
2020-02-03,53.56999969482422,54.25,53.54999923706055,53.689998626708984,44.2225227355957,6336900
2020-02-04,54.380001068115234,54.84000015258789,54.189998626708984,54.220001220703125,44.65907669067383,5512200
2020-02-05,55.0,55.38999938964844,54.810001373291016,55.20000076293945,45.466270446777344,6071600
2020-02-06,55.52000045776367,55.599998474121094,54.72999954223633,54.79999923706055,45.13679504394531,4608800
2020-02-07,54.63999938964844,54.7400016784668,54.29999923706055,54.619998931884766,44.98853302001953,3626700
2020-02-10,54.439998626708984,54.63999938964844,54.099998474121094,54.63999938964844,45.005008697509766,5602700
2020-02-11,54.709999084472656,55.310001373291016,54.70000076293945,54.93000030517578,45.24386978149414,5309400
2020-02-12,55.2599983215332,55.689998626708984,54.790000915527344,54.810001373291016,45.14502716064453,4112400
2020-02-13,54.65999984741211,55.369998931884766,54.47999954223633,55.18000030517578,45.449790954589844,4928100
2020-02-14,55.209999084472656,55.33000183105469,54.84000015258789,55.11000061035156,45.39213562011719,4351500
2020-02-18,54.880001068115234,55.099998474121094,53.79999923706055,54.41999816894531,44.82379913330078,5591200
2020-02-19,54.70000076293945,54.880001068115234,54.61000061035156,54.75,45.095611572265625,4219800
2020-02-20,54.56999969482422,55.22999954223633,54.52000045776367,54.79999923706055,45.13679504394531,4906200
2020-02-21,54.52000045776367,54.689998626708984,54.04999923706055,54.54999923706055,44.930885314941406,5666000
2020-02-24,53.04999923706055,53.599998474121094,52.95000076293945,53.08000183105469,43.720096588134766,7773800
2020-02-25,53.029998779296875,53.33000183105469,50.54999923706055,50.720001220703125,41.776241302490234,10564600
2020-02-26,51.189998626708984,51.45000076293945,49.650001525878906,49.65999984741211,40.90315628051758,12018000
2020-02-27,48.70000076293945,49.58000183105469,47.5099983215332,47.52000045776367,39.140525817871094,13413900
2020-02-28,46.0099983215332,46.709999084472656,44.90999984741211,46.439998626708984,38.25096130371094,24626100
2020-03-02,46.47999954223633,48.15999984741211,45.5099983215332,48.15999984741211,39.66766357421875,12673900
2020-03-03,47.97999954223633,49.040000915527344,45.68000030517578,46.099998474121094,37.970916748046875,13197700
2020-03-04,46.56999969482422,46.79999923706055,45.31999969482422,46.65999984741211,38.43217468261719,12095400
2020-03-05,45.29999923706055,45.29999923706055,43.130001068115234,43.779998779296875,36.06001663208008,12815800
2020-03-06,41.68000030517578,42.72999954223633,41.40999984741211,42.45000076293945,34.96454620361328,14127500
2020-03-09,38.02000045776367,39.04999923706055,35.880001068115234,36.31999969482422,29.915481567382812,17811700
2020-03-10,38.439998626708984,38.93000030517578,36.150001525878906,38.63999938964844,31.826385498046875,16815700
2020-03-11,37.0,37.650001525878906,35.529998779296875,36.209999084472656,29.824878692626953,18947700
2020-03-12,33.630001068115234,34.400001525878906,31.020000457763672,31.610000610351562,26.03602409362793,20621100
2020-03-13,34.619998931884766,37.150001525878906,32.959999084472656,37.099998474121094,30.557939529418945,20211400
2020-03-16,30.049999237060547,35.5,30.0,32.56999969482422,26.826740264892578,14280000
2020-03-17,33.369998931884766,34.310001373291016,31.239999771118164,33.720001220703125,27.773954391479492,16232200
2020-03-18,31.389999389648438,33.959999084472656,30.90999984741211,33.0,27.18091583251953,18092700
2020-03-19,32.33000183105469,33.93000030517578,31.06999969482422,33.209999084472656,27.35388946533203,16042700
2020-03-20,33.880001068115234,33.93000030517578,31.049999237060547,32.56999969482422,26.826740264892578,20375900
2020-03-23,31.760000228881836,32.25,28.59000015258789,28.93000030517578,23.82859992980957,13417600
2020-03-24,30.8799991607666,31.5,29.760000228881836,31.200000762939453,25.69832420349121,14752200
2020-03-25,31.399999618530273,33.7400016784668,29.989999771118164,32.029998779296875,26.38196563720703,17018600
2020-03-26,32.380001068115234,36.720001220703125,32.22999954223633,36.18000030517578,29.800167083740234,16014300
2020-03-27,34.459999084472656,37.189998626708984,34.16999816894531,35.77000045776367,29.46246337890625,11470300
2020-03-30,35.0,36.099998474121094,34.0099983215332,35.869998931884766,29.895862579345703,9825600
2020-03-31,35.439998626708984,36.369998931884766,33.91999816894531,34.45000076293945,28.71236228942871,11034500
2020-04-01,32.529998779296875,33.0,31.260000228881836,31.93000030517578,26.61207389831543,11203900
2020-04-02,31.600000381469727,33.08000183105469,31.450000762939453,32.66999816894531,27.228824615478516,8497600
2020-04-03,32.41999816894531,32.880001068115234,30.780000686645508,31.190000534057617,25.99531364440918,7148800
2020-04-06,33.16999816894531,34.709999084472656,33.0,34.369998931884766,28.64568328857422,9205000
2020-04-07,36.720001220703125,36.88999938964844,34.34000015258789,34.45000076293945,28.71236228942871,8122100
2020-04-08,34.959999084472656,35.900001525878906,34.380001068115234,35.650001525878906,29.71250343322754,7236600
2020-04-09,36.709999084472656,38.779998779296875,36.43000030517578,38.04999923706055,31.712791442871094,10116700
2020-04-13,38.0,38.09000015258789,36.33000183105469,36.790000915527344,30.662628173828125,7678300
2020-04-14,37.689998626708984,37.689998626708984,35.25,35.79999923706055,29.837520599365234,7781800
2020-04-15,35.130001068115234,35.5,32.810001373291016,33.33000183105469,27.778900146484375,11726400
2020-04-16,33.02000045776367,33.63999938964844,31.399999618530273,31.780000686645508,26.487051010131836,10664600
2020-04-17,33.08000183105469,35.290000915527344,33.08000183105469,35.060001373291016,29.220767974853516,10757200
2020-04-20,34.0,35.22999954223633,33.439998626708984,34.25,28.545669555664062,10342000
2020-04-21,33.0,33.560001373291016,32.400001525878906,32.72999954223633,27.278827667236328,11434400
2020-04-22,33.5099983215332,33.779998779296875,32.93000030517578,33.25,27.712221145629883,7240400
2020-04-23,33.61000061035156,34.41999816894531,33.189998626708984,33.369998931884766,27.812236785888672,7311800
2020-04-24,33.66999816894531,34.29999923706055,32.869998931884766,34.0,28.337310791015625,7682200
2020-04-27,34.40999984741211,36.15999984741211,34.25,35.880001068115234,29.90419578552246,8306800
2020-04-28,37.2400016784668,37.97999954223633,36.56999969482422,36.650001525878906,30.54595947265625,6988800
2020-04-29,37.9900016784668,38.939998626708984,37.16999816894531,38.459999084472656,32.05449676513672,7844200
2020-04-30,37.38999938964844,37.45000076293945,36.189998626708984,36.5,30.420944213867188,7796400
2020-05-01,35.709999084472656,35.81999969482422,34.650001525878906,34.939998626708984,29.120756149291992,6554300
2020-05-04,34.33000183105469,34.70000076293945,33.83000183105469,34.470001220703125,28.729032516479492,5988300
2020-05-05,34.959999084472656,35.2400016784668,33.45000076293945,33.540000915527344,27.953922271728516,7305200
2020-05-06,33.849998474121094,34.099998474121094,33.029998779296875,33.209999084472656,27.67888832092285,9640400
2020-05-07,33.709999084472656,34.970001220703125,33.689998626708984,34.20000076293945,28.504005432128906,6983600
2020-05-08,35.0,35.41999816894531,34.40999984741211,34.75,28.9623966217041,5617700
2020-05-11,34.060001373291016,34.15999984741211,33.029998779296875,33.349998474121094,27.79556655883789,7158300
2020-05-12,33.529998779296875,33.529998779296875,31.610000610351562,31.649999618530273,26.37870216369629,11626300
2020-05-13,31.399999618530273,31.469999313354492,29.049999237060547,29.450000762939453,24.545114517211914,15304800
2020-05-14,28.860000610351562,31.270000457763672,28.360000610351562,31.170000076293945,25.978647232055664,14770900
2020-05-15,30.790000915527344,31.1299991607666,30.1200008392334,30.68000030517578,25.570255279541016,12087500
2020-05-18,32.119998931884766,33.16999816894531,31.84000015258789,32.959999084472656,27.470521926879883,9197800
2020-05-19,32.56999969482422,32.849998474121094,31.809999465942383,31.989999771118164,26.662073135375977,7533600
2020-05-20,32.599998474121094,33.2599983215332,32.56999969482422,33.060001373291016,27.553863525390625,10122500
2020-05-21,32.849998474121094,33.349998474121094,32.72999954223633,32.91999816894531,27.437185287475586,5890500
2020-05-22,32.900001525878906,33.0099983215332,32.209999084472656,32.93000030517578,27.445520401000977,5534000
2020-05-26,34.4900016784668,36.279998779296875,34.41999816894531,35.83000183105469,29.862520217895508,11156600
2020-05-27,37.9900016784668,38.650001525878906,36.70000076293945,37.619998931884766,31.35439682006836,9938900
2020-05-28,38.09000015258789,38.15999984741211,36.38999938964844,36.5099983215332,30.42926788330078,9030100
2020-05-29,35.86000061035156,36.4900016784668,35.41999816894531,35.560001373291016,29.637495040893555,18241700
2020-06-01,35.790000915527344,37.04999923706055,35.61000061035156,36.689998626708984,30.57929039001465,6594300
2020-06-02,37.29999923706055,37.52000045776367,36.34000015258789,36.619998931884766,30.52094841003418,6596500
2020-06-03,37.650001525878906,38.869998931884766,37.529998779296875,38.68000030517578,32.237857818603516,9656100
2020-06-04,38.68000030517578,40.09000015258789,38.04999923706055,40.06999969482422,33.39635467529297,9142500
2020-06-05,43.5,44.2599983215332,41.7400016784668,42.369998931884766,35.31328582763672,12586800
2020-06-08,42.95000076293945,43.939998626708984,42.41999816894531,43.5099983215332,36.263427734375,10445800
2020-06-09,41.880001068115234,42.54999923706055,41.34000015258789,42.099998474121094,35.08824920654297,7580400
2020-06-10,41.54999923706055,41.7599983215332,39.18000030517578,39.31999969482422,32.77126693725586,11590200
2020-06-11,36.650001525878906,37.689998626708984,36.060001373291016,36.13999938964844,30.120891571044922,16095900
2020-06-12,38.15999984741211,38.27000045776367,36.59000015258789,37.5099983215332,31.262723922729492,9329300
2020-06-15,35.83000183105469,39.02000045776367,35.65999984741211,38.779998779296875,32.321205139160156,11284100
2020-06-16,40.41999816894531,40.5,38.380001068115234,39.34000015258789,32.787925720214844,9409400
2020-06-17,39.400001525878906,39.619998931884766,38.45000076293945,38.5099983215332,32.09616470336914,7153000
2020-06-18,38.04999923706055,39.290000915527344,37.88999938964844,38.56999969482422,32.146183013916016,5425900
2020-06-19,39.36000061035156,39.36000061035156,37.900001525878906,38.869998931884766,32.39621353149414,42484600
2020-06-22,38.459999084472656,38.709999084472656,37.88999938964844,38.220001220703125,31.85447120666504,8321200
2020-06-23,38.900001525878906,39.45000076293945,38.34000015258789,38.599998474121094,32.17117691040039,6545800
2020-06-24,38.08000183105469,38.13999938964844,36.65999984741211,36.869998931884766,30.72930335998535,7351300
2020-06-25,36.709999084472656,38.16999816894531,36.560001373291016,38.04999923706055,31.712791442871094,6023400
2020-06-26,37.0099983215332,37.25,35.95000076293945,36.060001373291016,30.054218292236328,13960100
2020-06-29,36.22999954223633,36.83000183105469,35.869998931884766,36.349998474121094,30.65294075012207,5352100
2020-06-30,35.91999816894531,37.11000061035156,35.79999923706055,36.81999969482422,31.049274444580078,7709300
2020-07-01,36.91999816894531,37.130001068115234,35.79999923706055,35.97999954223633,30.340923309326172,6902400
2020-07-02,36.9900016784668,37.220001220703125,35.779998779296875,35.88999938964844,30.265031814575195,5768200
2020-07-06,36.72999954223633,37.650001525878906,36.400001525878906,36.83000183105469,31.057708740234375,6069500
2020-07-07,36.33000183105469,36.36000061035156,35.470001220703125,35.58000183105469,30.00362205505371,6683600
2020-07-08,35.529998779296875,35.93000030517578,34.88999938964844,35.5099983215332,29.94458770751953,5969900
2020-07-09,35.310001373291016,35.529998779296875,34.0099983215332,34.220001220703125,28.856775283813477,6103500
2020-07-10,34.41999816894531,36.4900016784668,34.25,36.439998626708984,30.728830337524414,8974900
2020-07-13,36.75,37.27000045776367,35.849998474121094,36.83000183105469,31.057708740234375,6708000
2020-07-14,36.540000915527344,37.08000183105469,35.7400016784668,36.290000915527344,30.602346420288086,7961500
2020-07-15,38.16999816894531,38.36000061035156,37.11000061035156,37.63999938964844,31.740758895874023,7798200
2020-07-16,37.16999816894531,38.470001220703125,37.02000045776367,37.560001373291016,31.673297882080078,6105600
2020-07-17,37.52000045776367,37.56999969482422,36.0099983215332,36.029998779296875,30.38309669494629,9154500
2020-07-20,35.84000015258789,36.130001068115234,35.4900016784668,35.56999969482422,29.99519157409668,7234100
2020-07-21,35.81999969482422,36.970001220703125,35.77000045776367,36.599998474121094,30.86375617980957,9232100
2020-07-22,36.40999984741211,36.779998779296875,36.02000045776367,36.2599983215332,30.577045440673828,6305500
2020-07-23,36.09000015258789,36.90999984741211,36.0,36.77000045776367,31.007112503051758,5988200
2020-07-24,36.90999984741211,37.47999954223633,36.779998779296875,36.91999816894531,31.13360595703125,7385800
2020-07-27,36.599998474121094,36.619998931884766,35.59000015258789,36.15999984741211,30.49271583557129,6452300
2020-07-28,35.9900016784668,36.5099983215332,35.91999816894531,36.31999969482422,30.627639770507812,7658800
2020-07-29,36.27000045776367,37.83000183105469,36.0099983215332,37.709999084472656,31.799787521362305,6527700
2020-07-30,36.65999984741211,37.040000915527344,36.02000045776367,36.90999984741211,31.125173568725586,6202100
2020-07-31,36.650001525878906,36.869998931884766,36.08000183105469,36.84000015258789,31.066146850585938,7707300
2020-08-03,36.790000915527344,37.09000015258789,36.369998931884766,36.79999923706055,31.03240966796875,4683700
2020-08-04,36.630001068115234,36.75,36.15999984741211,36.22999954223633,30.551742553710938,4098900
2020-08-05,36.5,36.95000076293945,36.47999954223633,36.86000061035156,31.0830020904541,4585300
2020-08-06,36.63999938964844,37.150001525878906,36.540000915527344,36.790000915527344,31.02398109436035,3227200
2020-08-07,36.36000061035156,37.470001220703125,36.099998474121094,37.459999084472656,31.588972091674805,7818900
2020-08-10,37.72999954223633,37.9900016784668,37.2400016784668,37.470001220703125,31.597408294677734,7739300
2020-08-11,38.439998626708984,39.349998474121094,38.060001373291016,38.27000045776367,32.27202224731445,7527000
2020-08-12,39.11000061035156,39.15999984741211,37.400001525878906,37.810001373291016,31.884117126464844,4864100
2020-08-13,37.45000076293945,37.79999923706055,37.06999969482422,37.369998931884766,31.513076782226562,4084600
2020-08-14,37.0099983215332,37.959999084472656,36.86000061035156,37.779998779296875,31.85881996154785,3971800
2020-08-17,37.56999969482422,37.619998931884766,36.849998474121094,36.93000030517578,31.14203643798828,5522600
2020-08-18,36.900001525878906,37.029998779296875,36.27000045776367,36.33000183105469,30.63607406616211,4335500
2020-08-19,36.34000015258789,36.900001525878906,36.040000915527344,36.15999984741211,30.49271583557129,4218700
2020-08-20,35.7400016784668,35.939998626708984,35.349998474121094,35.61000061035156,30.028913497924805,4373400
2020-08-21,35.599998474121094,35.72999954223633,35.029998779296875,35.209999084472656,29.691608428955078,5999700
2020-08-24,35.400001525878906,36.7599983215332,35.33000183105469,36.75,30.990251541137695,5276300
2020-08-25,37.119998931884766,37.40999984741211,36.400001525878906,36.61000061035156,30.872196197509766,4890800
2020-08-26,36.470001220703125,36.68000030517578,36.189998626708984,36.220001220703125,30.543315887451172,4649000
2020-08-27,36.220001220703125,37.279998779296875,36.189998626708984,36.939998626708984,31.150466918945312,5600600
2020-08-28,37.349998474121094,37.349998474121094,36.66999816894531,37.20000076293945,31.36971664428711,4666600
2020-08-31,36.970001220703125,37.060001373291016,36.2400016784668,36.400001525878906,30.695106506347656,6037300
2020-09-01,36.15999984741211,36.900001525878906,35.95000076293945,36.689998626708984,30.939655303955078,5984200
2020-09-02,36.63999938964844,37.77000045776367,36.5099983215332,37.61000061035156,31.715457916259766,8346100
2020-09-03,37.970001220703125,38.939998626708984,37.27000045776367,37.459999084472656,31.588972091674805,9892300
2020-09-04,38.31999969482422,38.75,37.540000915527344,38.310001373291016,32.30575942993164,8406900
2020-09-08,37.61000061035156,37.95000076293945,36.43000030517578,36.720001220703125,30.964948654174805,9781700
2020-09-09,37.0099983215332,37.08000183105469,36.43000030517578,36.529998779296875,30.80472183227539,5718900
2020-09-10,36.7400016784668,37.18000030517578,35.7400016784668,35.779998779296875,30.172269821166992,7381700
2020-09-11,35.79999923706055,36.75,35.650001525878906,36.68000030517578,30.93121910095215,6330300
2020-09-14,37.02000045776367,38.2400016784668,36.93000030517578,37.869998931884766,31.934707641601562,5797000
2020-09-15,37.88999938964844,38.08000183105469,37.11000061035156,37.31999969482422,31.470911026000977,7353500
2020-09-16,37.31999969482422,38.720001220703125,37.16999816894531,38.15999984741211,32.17927169799805,5697300
2020-09-17,37.68000030517578,38.150001525878906,37.45000076293945,37.88999938964844,31.951581954956055,6422600
2020-09-18,37.54999923706055,38.04999923706055,37.38999938964844,37.619998931884766,31.723892211914062,7800000
2020-09-21,36.68000030517578,37.18000030517578,35.619998931884766,36.15999984741211,30.49271583557129,8109100
2020-09-22,36.2599983215332,36.400001525878906,35.31999969482422,35.59000015258789,30.012052536010742,7230500
2020-09-23,35.810001373291016,36.22999954223633,34.4900016784668,34.5,29.092884063720703,6665800
2020-09-24,34.68000030517578,35.31999969482422,34.16999816894531,34.72999954223633,29.286840438842773,6961400
2020-09-25,34.400001525878906,35.22999954223633,34.209999084472656,35.15999984741211,29.649444580078125,4565600
2020-09-28,35.880001068115234,36.459999084472656,35.66999816894531,36.099998474121094,30.44211769104004,5622700
2020-09-29,35.5,35.58000183105469,34.720001220703125,35.29999923706055,30.11790657043457,5202800
2020-09-30,35.45000076293945,36.16999816894531,35.34000015258789,35.849998474121094,30.5871639251709,9457500
2020-10-01,36.029998779296875,36.09000015258789,35.439998626708984,36.0,30.715145111083984,4618100
2020-10-02,35.369998931884766,36.95000076293945,35.25,36.77000045776367,31.37211036682129,5406100
2020-10-05,37.31999969482422,37.91999816894531,37.11000061035156,37.72999954223633,32.19118118286133,5471700
2020-10-06,38.150001525878906,38.79999923706055,37.27000045776367,37.41999816894531,31.926685333251953,6061100
2020-10-07,38.04999923706055,39.060001373291016,37.9900016784668,38.790000915527344,33.09556198120117,7673000
2020-10-08,39.0,39.65999984741211,38.790000915527344,39.5,33.701351165771484,6988400
2020-10-09,39.70000076293945,39.7599983215332,38.58000183105469,39.16999816894531,33.4197883605957,6504700
2020-10-12,39.029998779296875,39.970001220703125,38.790000915527344,39.75,33.91463088989258,7249500
2020-10-13,39.5,39.689998626708984,38.31999969482422,38.41999816894531,32.77988052368164,6460000
2020-10-14,38.439998626708984,39.5099983215332,38.220001220703125,38.25,32.63484191894531,7761200
2020-10-15,38.20000076293945,39.349998474121094,38.060001373291016,39.13999938964844,33.39418411254883,6006800
2020-10-16,39.25,39.70000076293945,38.630001068115234,39.13999938964844,33.39418411254883,5679000
2020-10-19,39.349998474121094,39.70000076293945,38.86000061035156,38.970001220703125,33.249141693115234,6117200
2020-10-20,39.310001373291016,39.83000183105469,39.150001525878906,39.209999084472656,33.45391082763672,5666300
2020-10-21,39.0099983215332,39.36000061035156,38.779998779296875,38.81999969482422,33.12116241455078,4911800
2020-10-22,38.77000045776367,40.54999923706055,38.77000045776367,40.47999954223633,34.537471771240234,6366100
2020-10-23,40.880001068115234,41.029998779296875,40.06999969482422,40.65999984741211,34.6910514831543,5760500
2020-10-26,40.18000030517578,40.27000045776367,39.380001068115234,39.959999084472656,34.09381103515625,6300100
2020-10-27,39.630001068115234,39.72999954223633,38.38999938964844,38.40999984741211,32.77135467529297,6944000
2020-10-28,37.68000030517578,38.029998779296875,37.18000030517578,37.29999923706055,31.824304580688477,8437800
2020-10-29,37.13999938964844,38.33000183105469,36.56999969482422,38.06999969482422,32.48126983642578,6634200
2020-10-30,37.9900016784668,38.959999084472656,37.7599983215332,38.95000076293945,33.23208236694336,6210100
