Date,Open,High,Low,Close,Adj Close,Volume
2020-03-04,41.0099983215332,41.43000030517578,39.959999084472656,41.400001525878906,36.8395881652832,33881500
2020-03-05,40.0,40.0099983215332,38.56999969482422,38.900001525878906,34.61497497558594,45037900
2020-03-06,37.0,37.68000030517578,36.33000183105469,37.09000015258789,33.00435256958008,56766500
2020-03-09,33.720001220703125,34.47999954223633,32.220001220703125,32.47999954223633,28.902170181274414,53277200
2020-03-10,34.630001068115234,35.08000183105469,32.279998779296875,35.08000183105469,31.215763092041016,40078700
2020-03-11,34.04999923706055,34.27000045776367,32.0099983215332,32.33000183105469,28.768693923950195,44769500
2020-03-12,29.809999465942383,30.860000610351562,27.1200008392334,27.200000762939453,24.20378875732422,68447600
2020-03-13,30.149999618530273,31.760000228881836,27.770000457763672,30.889999389648438,27.487314224243164,78365700
2020-03-16,26.34000015258789,29.229999542236328,26.299999237060547,26.5,23.580896377563477,57466700
2020-03-17,27.6299991607666,30.6200008392334,25.889999389648438,29.6299991607666,26.36610984802246,58112800
2020-03-18,27.700000762939453,28.889999389648438,26.899999618530273,28.1200008392334,25.022443771362305,51904100
2020-03-19,27.65999984741211,29.110000610351562,26.290000915527344,28.290000915527344,25.173721313476562,53123500
2020-03-20,28.68000030517578,28.75,26.18000030517578,26.5,23.580896377563477,73915800
2020-03-23,26.260000228881836,26.8700008392334,25.110000610351562,25.25,22.468589782714844,47064100
2020-03-24,26.959999084472656,29.170000076293945,26.329999923706055,28.920000076293945,25.73431968688965,48630300
2020-03-25,29.0,30.299999237060547,27.770000457763672,28.969999313354492,25.778810501098633,53341100
2020-03-26,29.329999923706055,31.389999389648438,29.079999923706055,30.899999618530273,27.496212005615234,45494700
2020-03-27,30.020000457763672,31.290000915527344,29.079999923706055,30.280000686645508,26.944507598876953,38942800
2020-03-30,30.360000610351562,30.479999542236328,28.889999389648438,29.920000076293945,26.62416648864746,41232800
2020-03-31,29.40999984741211,29.75,28.15999984741211,28.700000762939453,25.538557052612305,36920300
2020-04-01,27.020000457763672,27.3700008392334,26.200000762939453,26.56999969482422,23.64318084716797,48497400
2020-04-02,26.469999313354492,27.530000686645508,26.3799991607666,27.219999313354492,24.221582412719727,33113500
2020-04-03,27.0,27.360000610351562,25.90999984741211,26.229999542236328,23.34063720703125,32735800
2020-04-06,27.40999984741211,28.829999923706055,27.399999618530273,28.6299991607666,25.476268768310547,36056100
2020-04-07,30.75,30.780000686645508,28.709999084472656,28.770000457763672,25.60084342956543,39229900
2020-04-08,29.34000015258789,30.479999542236328,28.68000030517578,30.280000686645508,26.944507598876953,42213700
2020-04-09,31.1200008392334,33.90999984741211,31.100000381469727,33.20000076293945,29.542856216430664,62462000
2020-04-13,33.220001220703125,33.2400016784668,31.40999984741211,31.43000030517578,27.967832565307617,36068900
2020-04-14,32.11000061035156,32.5,29.559999465942383,30.18000030517578,26.855527877807617,64267100
2020-04-15,28.770000457763672,29.110000610351562,28.219999313354492,28.440000534057617,25.30719757080078,41883900
2020-04-16,28.280000686645508,28.280000686645508,26.65999984741211,26.889999389648438,23.927932739257812,52962100
2020-04-17,28.149999618530273,28.780000686645508,27.799999237060547,28.3799991607666,25.253803253173828,46985000
2020-04-20,27.329999923706055,28.889999389648438,26.920000076293945,27.68000030517578,24.630916595458984,45441600
2020-04-21,26.899999618530273,27.25,26.5,26.84000015258789,23.883441925048828,41918700
2020-04-22,27.5,27.579999923706055,26.700000762939453,26.799999237060547,23.84784698486328,28043300
2020-04-23,26.950000762939453,27.209999084472656,26.420000076293945,26.530000686645508,23.607593536376953,38331500
2020-04-24,26.799999237060547,27.290000915527344,26.3700008392334,26.920000076293945,23.954633712768555,35135900
2020-04-27,27.3700008392334,28.579999923706055,27.15999984741211,28.40999984741211,25.28049659729004,39606100
2020-04-28,29.600000381469727,29.920000076293945,28.59000015258789,28.8700008392334,25.689830780029297,35188000
2020-04-29,30.100000381469727,30.459999084472656,29.649999618530273,30.0,26.69535255432129,38515200
2020-04-30,29.31999969482422,29.610000610351562,28.600000381469727,29.049999237060547,25.849998474121094,29506100
2020-05-01,28.5,28.530000686645508,27.280000686645508,27.59000015258789,24.550832748413086,35197600
2020-05-04,26.959999084472656,27.450000762939453,26.600000381469727,27.350000381469727,24.33726692199707,34343900
2020-05-05,27.520000457763672,27.799999237060547,26.25,26.31999969482422,23.420724868774414,56753400
2020-05-06,26.459999084472656,26.649999618530273,25.399999618530273,25.610000610351562,22.78893280029297,57732900
2020-05-07,25.59000015258789,26.100000381469727,25.139999389648438,25.229999542236328,22.906959533691406,52387000
2020-05-08,25.639999389648438,25.780000686645508,25.229999542236328,25.43000030517578,23.08854866027832,53725300
2020-05-11,25.110000610351562,25.229999542236328,24.600000381469727,24.780000686645508,22.498397827148438,51444200
2020-05-12,24.959999084472656,25.270000457763672,24.0,24.040000915527344,21.826534271240234,53560500
2020-05-13,23.950000762939453,23.950000762939453,22.0,22.530000686645508,20.455564498901367,90209900
2020-05-14,22.1299991607666,24.59000015258789,22.020000457763672,24.059999465942383,21.84469223022461,87965500
2020-05-15,23.690000534057617,23.829999923706055,23.079999923706055,23.360000610351562,21.209144592285156,51616700
2020-05-18,24.549999237060547,25.59000015258789,24.34000015258789,25.40999984741211,23.070388793945312,55684400
2020-05-19,25.0,25.149999618530273,23.920000076293945,23.950000762939453,21.74481964111328,48234300
2020-05-20,24.489999771118164,24.739999771118164,24.360000610351562,24.520000457763672,22.26233673095703,45297100
2020-05-21,24.389999389648438,24.850000381469727,24.31999969482422,24.459999084472656,22.20785903930664,28376500
2020-05-22,24.440000534057617,24.489999771118164,23.920000076293945,24.170000076293945,21.94455909729004,30415300
2020-05-26,25.049999237060547,26.510000228881836,25.040000915527344,26.260000228881836,23.84212303161621,57720300
2020-05-27,27.799999237060547,28.260000228881836,26.84000015258789,27.950000762939453,25.376522064208984,61963000
2020-05-28,28.31999969482422,28.3700008392334,27.1200008392334,27.219999313354492,24.713735580444336,51490200
2020-05-29,26.5,27.06999969482422,26.09000015258789,26.469999313354492,24.03278923034668,51336900
2020-06-01,26.610000610351562,27.59000015258789,26.3700008392334,27.09000015258789,24.595706939697266,34201700
2020-06-02,27.579999923706055,27.989999771118164,27.15999984741211,27.399999618530273,24.877164840698242,39058000
2020-06-03,28.389999389648438,29.190000534057617,28.34000015258789,28.829999923706055,26.175495147705078,50814000
2020-06-04,29.479999542236328,30.25,28.639999389648438,30.219999313354492,27.437515258789062,61839200
2020-06-05,33.88999938964844,33.88999938964844,31.459999084472656,31.670000076293945,28.754005432128906,107651200
2020-06-08,32.900001525878906,33.43000030517578,32.27000045776367,33.31999969482422,30.25208282470703,69051300
2020-06-09,32.439998626708984,33.08000183105469,31.510000228881836,32.630001068115234,29.6256160736084,51480400
2020-06-10,32.29999923706055,32.33000183105469,29.649999618530273,29.709999084472656,26.97446632385254,82090000
2020-06-11,27.200000762939453,28.43000030517578,26.700000762939453,26.790000915527344,24.32332992553711,75621300
2020-06-12,28.0,28.229999542236328,27.350000381469727,27.969999313354492,25.394681930541992,51301200
2020-06-15,26.860000610351562,28.389999389648438,26.559999465942383,28.209999084472656,25.612581253051758,48311400
2020-06-16,29.43000030517578,29.649999618530273,27.770000457763672,28.520000457763672,25.894039154052734,52985600
2020-06-17,28.5,28.549999237060547,27.350000381469727,27.450000762939453,24.922557830810547,38660800
2020-06-18,27.100000381469727,27.93000030517578,26.93000030517578,27.549999237060547,25.013355255126953,33670200
2020-06-19,28.0,28.049999237060547,27.010000228881836,27.600000381469727,25.05875015258789,71903000
2020-06-22,27.270000457763672,27.6299991607666,26.889999389648438,27.350000381469727,24.83176612854004,32808300
2020-06-23,27.780000686645508,28.290000915527344,27.190000534057617,27.229999542236328,24.72281837463379,47279100
2020-06-24,26.959999084472656,27.030000686645508,25.989999771118164,26.1200008392334,23.715015411376953,57380900
2020-06-25,25.959999084472656,27.40999984741211,25.889999389648438,27.3700008392334,24.849925994873047,45102200
2020-06-26,26.100000381469727,26.399999618530273,25.25,25.34000015258789,23.006834030151367,81172300
2020-06-29,25.59000015258789,25.899999618530273,25.260000228881836,25.700000762939453,23.333688735961914,43769200
2020-06-30,25.209999084472656,25.8700008392334,25.170000076293945,25.600000381469727,23.242897033691406,46610000
2020-07-01,25.729999542236328,25.959999084472656,24.93000030517578,25.09000015258789,22.77985382080078,37509300
2020-07-02,25.75,26.170000076293945,25.100000381469727,25.34000015258789,23.006834030151367,37013300
2020-07-06,25.81999969482422,26.020000457763672,24.979999542236328,25.489999771118164,23.14302635192871,46983100
2020-07-07,25.200000762939453,25.219999313354492,24.34000015258789,24.459999084472656,22.20785903930664,36920500
2020-07-08,24.440000534057617,24.780000686645508,24.06999969482422,24.549999237060547,22.28957748413086,38413400
2020-07-09,24.5,24.780000686645508,23.709999084472656,24.040000915527344,21.826534271240234,38118900
2020-07-10,24.18000030517578,25.530000686645508,24.149999618530273,25.469999313354492,23.12486457824707,56483300
2020-07-13,25.81999969482422,26.040000915527344,24.940000534057617,25.40999984741211,23.070388793945312,51038800
2020-07-14,23.920000076293945,24.389999389648438,23.329999923706055,24.25,22.017192840576172,118952600
2020-07-15,24.979999542236328,25.549999237060547,24.84000015258789,25.350000381469727,23.015911102294922,61714300
2020-07-16,24.90999984741211,26.09000015258789,24.81999969482422,25.459999084472656,23.115785598754883,48676800
2020-07-17,25.489999771118164,25.639999389648438,24.860000610351562,24.950000762939453,22.652742385864258,39184100
2020-07-20,24.719999313354492,24.8799991607666,24.399999618530273,24.56999969482422,22.307735443115234,38682200
2020-07-21,24.75,26.280000686645508,24.709999084472656,26.200000762939453,23.78765106201172,58395200
2020-07-22,26.1299991607666,26.350000381469727,25.81999969482422,26.260000228881836,23.84212303161621,41030500
2020-07-23,26.15999984741211,26.510000228881836,25.700000762939453,26.350000381469727,23.92384147644043,50791000
2020-07-24,26.469999313354492,26.850000381469727,26.200000762939453,26.260000228881836,23.84212303161621,39357000
2020-07-27,26.020000457763672,26.020000457763672,25.25,25.489999771118164,23.14302635192871,34761000
2020-07-28,25.329999923706055,25.700000762939453,25.329999923706055,25.530000686645508,23.17934226989746,30505200
2020-07-29,25.450000762939453,25.81999969482422,25.0,25.780000686645508,23.406320571899414,31442100
2020-07-30,25.190000534057617,25.239999771118164,24.5,24.649999618530273,22.380367279052734,51019200
2020-07-31,24.5,24.65999984741211,24.079999923706055,24.260000228881836,22.026273727416992,45537900
2020-08-03,24.25,24.5,23.899999618530273,24.290000915527344,22.053518295288086,27863700
2020-08-04,24.200000762939453,24.290000915527344,24.030000686645508,24.219999313354492,21.989957809448242,28106900
2020-08-05,24.399999618530273,24.75,24.34000015258789,24.399999618530273,22.15338706970215,32935400
2020-08-06,24.200000762939453,24.5,24.1200008392334,24.239999771118164,22.09868621826172,44670300
2020-08-07,24.1299991607666,25.219999313354492,24.0,25.06999969482422,22.855361938476562,46272400
2020-08-10,25.219999313354492,25.479999542236328,24.219999313354492,24.700000762939453,22.518051147460938,50602600
2020-08-11,25.290000915527344,26.139999389648438,25.200000762939453,25.31999969482422,23.08327865600586,55000100
2020-08-12,25.979999542236328,26.139999389648438,24.719999313354492,25.190000534057617,22.964765548706055,42868500
2020-08-13,24.950000762939453,25.229999542236328,24.68000030517578,25.020000457763672,22.809785842895508,27387800
2020-08-14,24.790000915527344,25.489999771118164,24.639999389648438,25.299999237060547,23.065046310424805,26743400
2020-08-17,25.030000686645508,25.139999389648438,24.440000534057617,24.469999313354492,22.308366775512695,36661700
2020-08-18,24.420000076293945,24.450000762939453,24.010000228881836,24.040000915527344,21.916357040405273,29680700
2020-08-19,24.010000228881836,24.389999389648438,23.84000015258789,24.06999969482422,21.943702697753906,33667800
2020-08-20,23.739999771118164,23.940000534057617,23.600000381469727,23.75,21.65196990966797,36022100
2020-08-21,23.639999389648438,23.90999984741211,23.520000457763672,23.639999389648438,21.551687240600586,27198000
2020-08-24,23.799999237060547,24.510000228881836,23.610000610351562,24.489999771118164,22.32660675048828,36906700
2020-08-25,24.739999771118164,24.889999389648438,24.299999237060547,24.610000610351562,22.43600082397461,35077300
2020-08-26,24.510000228881836,24.579999923706055,24.040000915527344,24.040000915527344,21.916357040405273,28348200
2020-08-27,23.989999771118164,24.780000686645508,23.969999313354492,24.59000015258789,22.417770385742188,36706600
2020-08-28,24.75,24.770000457763672,24.350000381469727,24.690000534057617,22.508934020996094,25797300
2020-08-31,24.489999771118164,24.510000228881836,24.09000015258789,24.149999618530273,22.016633987426758,27615500
2020-09-01,24.020000457763672,24.34000015258789,23.739999771118164,24.049999237060547,21.925466537475586,30508800
2020-09-02,24.010000228881836,24.65999984741211,23.93000030517578,24.56999969482422,22.3995361328125,40334000
2020-09-03,24.799999237060547,25.360000610351562,24.299999237060547,24.520000457763672,22.353954315185547,42349300
2020-09-04,25.0,25.190000534057617,24.25,24.790000915527344,22.600095748901367,48745000
2020-09-08,24.280000686645508,24.549999237060547,23.739999771118164,23.969999313354492,21.852535247802734,49082900
2020-09-09,24.010000228881836,24.06999969482422,23.700000762939453,23.84000015258789,21.73402214050293,49427900
2020-09-10,24.030000686645508,24.670000076293945,23.860000610351562,23.950000762939453,21.834306716918945,54211700
2020-09-11,23.920000076293945,24.31999969482422,23.709999084472656,24.270000457763672,22.12603759765625,34861100
2020-09-14,24.3799991607666,24.969999313354492,24.229999542236328,24.809999465942383,22.61833381652832,49787100
2020-09-15,24.959999084472656,25.040000915527344,24.559999465942383,24.8799991607666,22.682147979736328,41954800
2020-09-16,24.8700008392334,26.0,24.75,25.709999084472656,23.438827514648438,51768200
2020-09-17,25.229999542236328,25.43000030517578,24.899999618530273,25.110000610351562,22.891826629638672,51531300
2020-09-18,24.940000534057617,25.399999618530273,24.899999618530273,25.1299991607666,22.910064697265625,115153200
2020-09-21,24.450000762939453,24.520000457763672,23.719999313354492,24.040000915527344,21.916357040405273,56188400
2020-09-22,23.979999542236328,24.360000610351562,23.530000686645508,23.649999618530273,21.560800552368164,39839500
2020-09-23,23.780000686645508,24.1299991607666,22.829999923706055,22.829999923706055,20.8132381439209,45697700
2020-09-24,22.959999084472656,23.719999313354492,22.559999465942383,23.31999969482422,21.25995445251465,43329100
2020-09-25,23.1200008392334,23.709999084472656,23.010000228881836,23.639999389648438,21.551687240600586,30229900
2020-09-28,23.989999771118164,24.270000457763672,23.760000228881836,23.81999969482422,21.715789794921875,41103500
2020-09-29,23.719999313354492,23.719999313354492,23.06999969482422,23.260000228881836,21.20525550842285,38416300
2020-09-30,23.360000610351562,23.8700008392334,23.25,23.510000228881836,21.433176040649414,43071500
2020-10-01,23.56999969482422,23.809999465942383,23.15999984741211,23.559999465942383,21.47875213623047,38879800
2020-10-02,23.149999618530273,24.09000015258789,23.079999923706055,23.989999771118164,21.870771408081055,26238600
2020-10-05,24.219999313354492,24.600000381469727,24.219999313354492,24.450000762939453,22.290138244628906,22607500
2020-10-06,24.68000030517578,25.0,24.040000915527344,24.18000030517578,22.04398536682129,30991300
2020-10-07,24.420000076293945,24.93000030517578,24.389999389648438,24.809999465942383,22.61833381652832,34647300
2020-10-08,24.8799991607666,25.329999923706055,24.670000076293945,25.299999237060547,23.065046310424805,26483400
2020-10-09,25.389999389648438,25.510000228881836,25.010000228881836,25.299999237060547,23.065046310424805,28211300
2020-10-12,25.200000762939453,25.739999771118164,25.149999618530273,25.68000030517578,23.411483764648438,25855600
2020-10-13,25.420000076293945,25.5,24.700000762939453,24.739999771118164,22.554515838623047,29939600
2020-10-14,24.270000457763672,24.43000030517578,23.229999542236328,23.25,21.196144104003906,75388100
2020-10-15,23.059999465942383,23.09000015258789,22.75,22.950000762939453,20.922643661499023,60328600
2020-10-16,23.010000228881836,23.229999542236328,22.610000610351562,22.860000610351562,20.840591430664062,43141200
2020-10-19,22.889999389648438,22.90999984741211,22.510000228881836,22.540000915527344,20.548860549926758,37423600
2020-10-20,22.729999542236328,23.1299991607666,22.690000534057617,22.809999465942383,20.79500961303711,34751200
2020-10-21,22.81999969482422,22.950000762939453,22.600000381469727,22.700000762939453,20.694725036621094,29528300
2020-10-22,22.65999984741211,23.31999969482422,22.610000610351562,23.25,21.196144104003906,32238300
2020-10-23,23.579999923706055,23.59000015258789,23.1200008392334,23.280000686645508,21.22348976135254,24558300
2020-10-26,22.969999313354492,23.020000457763672,22.600000381469727,22.700000762939453,20.694725036621094,34034100
2020-10-27,22.610000610351562,22.610000610351562,21.81999969482422,21.81999969482422,19.8924617767334,49636500
2020-10-28,21.229999542236328,21.479999542236328,20.799999237060547,21.18000030517578,19.309003829956055,54835900
2020-10-29,21.049999237060547,21.3799991607666,20.760000228881836,21.139999389648438,19.272531509399414,46184000
2020-10-30,21.100000381469727,21.459999084472656,20.84000015258789,21.450000762939453,19.555152893066406,34592400
2020-11-02,21.700000762939453,21.979999542236328,21.190000534057617,21.899999618530273,19.965396881103516,38401200
2020-11-03,22.309999465942383,22.5,21.989999771118164,22.09000015258789,20.138612747192383,38427000
2020-11-04,21.75,22.559999465942383,21.170000076293945,21.8799991607666,19.947162628173828,47203200
2020-11-05,21.889999389648438,22.56999969482422,21.860000610351562,22.329999923706055,20.450876235961914,38319700
2020-11-06,22.5,22.56999969482422,21.84000015258789,21.90999984741211,20.066225051879883,29502900
2020-11-09,24.030000686645508,24.8700008392334,23.299999237060547,24.219999313354492,22.18183135986328,102118900
2020-11-10,24.360000610351562,24.3700008392334,23.860000610351562,24.190000534057617,22.154356002807617,49029100
2020-11-11,24.229999542236328,24.540000915527344,24.010000228881836,24.190000534057617,22.154356002807617,38309200
2020-11-12,23.90999984741211,24.149999618530273,23.559999465942383,23.809999465942383,21.806331634521484,34505900
2020-11-13,23.90999984741211,24.18000030517578,23.729999542236328,24.06999969482422,22.04445457458496,30056100
2020-11-16,24.989999771118164,25.030000686645508,24.389999389648438,24.899999618530273,22.804607391357422,36954800
2020-11-17,24.530000686645508,25.149999618530273,24.520000457763672,25.040000915527344,22.932825088500977,29490400
2020-11-18,25.149999618530273,25.950000762939453,25.059999465942383,25.059999465942383,22.951143264770508,44318300
2020-11-19,25.190000534057617,26.219999313354492,24.969999313354492,26.15999984741211,23.95857810974121,44560000
2020-11-20,26.040000915527344,26.229999542236328,25.459999084472656,25.479999542236328,23.335798263549805,38469100
2020-11-23,25.950000762939453,26.440000534057617,25.8700008392334,26.299999237060547,24.086790084838867,40691400
2020-11-24,27.459999084472656,28.729999542236328,27.34000015258789,28.610000610351562,26.20240020751953,80523400
2020-11-25,28.329999923706055,28.690000534057617,28.0,28.59000015258789,26.1840877532959,38875500
2020-11-27,28.59000015258789,28.6299991607666,28.18000030517578,28.459999084472656,26.065025329589844,20281400
2020-11-30,28.43000030517578,28.559999465942383,27.280000686645508,27.350000381469727,25.048431396484375,48211000
2020-12-01,28.149999618530273,28.68000030517578,28.040000915527344,28.059999465942383,25.698684692382812,41924200
2020-12-02,27.989999771118164,28.989999771118164,27.850000381469727,28.8700008392334,26.440528869628906,35508000
2020-12-03,28.940000534057617,29.489999771118164,28.790000915527344,29.15999984741211,26.70612144470215,41264600
2020-12-04,29.5,29.969999313354492,29.34000015258789,29.549999237060547,27.06329917907715,47168800
2020-12-07,29.420000076293945,29.6299991607666,29.06999969482422,29.34000015258789,26.870967864990234,31713000
2020-12-08,29.030000686645508,29.299999237060547,28.399999618530273,28.940000534057617,26.504634857177734,32209500
2020-12-09,29.239999771118164,29.239999771118164,28.610000610351562,29.049999237060547,26.605375289916992,35276000
2020-12-10,28.719999313354492,29.559999465942383,28.540000915527344,29.489999771118164,27.008346557617188,31730200
2020-12-11,29.020000457763672,29.389999389648438,28.670000076293945,29.079999923706055,26.632848739624023,29779100
2020-12-14,29.540000915527344,29.780000686645508,28.510000228881836,28.639999389648438,26.229877471923828,28378000
2020-12-15,29.1299991607666,29.770000457763672,28.899999618530273,29.729999542236328,27.2281551361084,38866200
2020-12-16,29.639999389648438,29.90999984741211,29.479999542236328,29.649999618530273,27.154882431030273,35204800
2020-12-17,29.799999237060547,29.899999618530273,29.440000534057617,29.469999313354492,26.990028381347656,42870500
2020-12-18,29.469999313354492,29.6200008392334,28.799999237060547,29.010000228881836,26.568740844726562,53716400
2020-12-21,29.56999969482422,29.889999389648438,28.84000015258789,29.549999237060547,27.06329917907715,52731600
2020-12-22,29.649999618530273,29.719999313354492,28.950000762939453,28.959999084472656,26.522947311401367,25655900
2020-12-23,29.280000686645508,30.489999771118164,29.270000457763672,30.350000381469727,27.79597282409668,38383700
2020-12-24,30.290000915527344,30.3799991607666,29.65999984741211,29.84000015258789,27.32889175415039,14443700
2020-12-28,30.079999923706055,30.479999542236328,29.90999984741211,29.93000030517578,27.41132164001465,21658500
2020-12-29,30.149999618530273,30.170000076293945,29.75,29.780000686645508,27.273944854736328,19584400
2020-12-30,29.799999237060547,30.040000915527344,29.649999618530273,29.75,27.2464656829834,18519300
2020-12-31,29.75,30.239999771118164,29.670000076293945,30.18000030517578,27.640283584594727,21081200
2021-01-04,30.31999969482422,30.440000534057617,29.399999618530273,29.700000762939453,27.200674057006836,31421600
2021-01-05,30.09000015258789,30.950000762939453,29.81999969482422,30.530000686645508,27.96082878112793,37360000
2021-01-06,31.899999618530273,33.0,31.790000915527344,32.689998626708984,29.939064025878906,73507500
2021-01-07,33.58000183105469,34.20000076293945,33.31999969482422,33.43000030517578,30.61678695678711,50634100
2021-01-08,33.61000061035156,33.650001525878906,32.66999816894531,33.189998626708984,30.396984100341797,32324700
2021-01-11,32.63999938964844,33.560001373291016,32.31999969482422,33.2400016784668,30.442779541015625,33739300
2021-01-12,34.0,34.52000045776367,33.65999984741211,33.939998626708984,31.08386993408203,59146400
2021-01-13,33.81999969482422,34.2599983215332,33.630001068115234,33.79999923706055,30.955652236938477,35734800
2021-01-14,34.06999969482422,35.099998474121094,34.0099983215332,34.75,31.82570457458496,55856900
2021-01-15,33.08000183105469,33.5,31.81999969482422,32.040000915527344,29.34376335144043,91993100
2021-01-19,32.40999984741211,33.040000915527344,32.279998779296875,32.630001068115234,29.88411521911621,43806800
2021-01-20,32.779998779296875,32.83000183105469,32.29999923706055,32.459999084472656,29.728412628173828,29949800
2021-01-21,32.31999969482422,32.43000030517578,31.920000076293945,32.0,29.307126998901367,28240600
2021-01-22,31.34000015258789,32.060001373291016,31.149999618530273,31.899999618530273,29.21554183959961,24476100
2021-01-25,31.8799991607666,32.349998474121094,31.6200008392334,32.2400016784668,29.526933670043945,28515500
2021-01-26,32.4900016784668,32.529998779296875,31.360000610351562,31.3799991607666,28.739301681518555,28026500
2021-01-27,30.920000076293945,31.030000686645508,29.920000076293945,30.170000076293945,27.63112449645996,45074900
2021-01-28,30.530000686645508,31.049999237060547,30.309999465942383,30.809999465942383,28.217266082763672,28770200
2021-01-29,30.770000457763672,31.190000534057617,29.81999969482422,29.8799991607666,27.365530014038086,39500800
2021-02-01,30.139999389648438,30.219999313354492,29.68000030517578,29.989999771118164,27.466270446777344,23713400
2021-02-02,30.459999084472656,31.190000534057617,30.3799991607666,30.75,28.162317276000977,25302900
2021-02-03,30.719999313354492,31.770000457763672,30.610000610351562,31.700000762939453,29.032371520996094,28507800
2021-02-04,31.8700008392334,32.849998474121094,31.799999237060547,32.65999984741211,30.006240844726562,30825400
2021-02-05,33.0,33.189998626708984,32.5099983215332,32.560001373291016,29.914371490478516,24908100
2021-02-08,32.779998779296875,33.56999969482422,30.770000457763672,33.400001525878906,30.686111450195312,29223800
2021-02-09,33.209999084472656,33.40999984741211,32.90999984741211,33.2599983215332,30.5574893951416,23539800
2021-02-10,33.47999954223633,33.689998626708984,33.09000015258789,33.20000076293945,30.502363204956055,22687000
2021-02-11,33.20000076293945,33.34000015258789,32.369998931884766,32.720001220703125,30.061370849609375,22393200
2021-02-12,32.650001525878906,33.619998931884766,32.650001525878906,33.529998779296875,30.8055477142334,34473100
2021-02-16,34.06999969482422,34.93000030517578,34.0,34.790000915527344,31.963171005249023,36468200
2021-02-17,34.34000015258789,37.45000076293945,34.029998779296875,36.59000015258789,33.61691665649414,80157700
2021-02-18,36.439998626708984,37.36000061035156,36.18000030517578,36.959999084472656,33.956851959228516,43334700
2021-02-19,37.130001068115234,37.849998474121094,37.029998779296875,37.83000183105469,34.756160736083984,39023000
2021-02-22,37.66999816894531,37.91999816894531,37.099998474121094,37.2599983215332,34.23247146606445,34690000
2021-02-23,37.59000015258789,37.77000045776367,36.599998474121094,37.13999938964844,34.122222900390625,36792500
2021-02-24,37.2400016784668,38.34000015258789,37.13999938964844,38.290000915527344,35.17878723144531,42764300
2021-02-25,38.68000030517578,38.68000030517578,37.29999923706055,37.560001373291016,34.50809860229492,37233100
2021-02-26,37.099998474121094,37.40999984741211,35.93000030517578,36.16999816894531,33.23104476928711,39468000
2021-03-01,37.11000061035156,37.41999816894531,36.7400016784668,37.09000015258789,34.07628631591797,28066100
2021-03-02,37.150001525878906,37.45000076293945,36.9900016784668,37.13999938964844,34.122222900390625,19701200
2021-03-03,37.349998474121094,38.65999984741211,37.349998474121094,37.689998626708984,34.62753677368164,35365100
2021-03-04,37.619998931884766,38.0,36.36000061035156,37.15999984741211,34.14059829711914,42932500
2021-03-05,37.869998931884766,38.119998931884766,36.34000015258789,37.43000030517578,34.38865661621094,34558300
2021-03-08,38.130001068115234,38.880001068115234,37.77000045776367,38.66999816894531,35.527896881103516,38255200
2021-03-09,38.16999816894531,38.79999923706055,37.47999954223633,38.130001068115234,35.03178405761719,35854100
2021-03-10,38.68000030517578,39.70000076293945,38.279998779296875,39.58000183105469,36.36396408081055,38437200
2021-03-11,39.220001220703125,39.59000015258789,38.61000061035156,38.880001068115234,35.72084045410156,30598700
2021-03-12,39.5,40.02000045776367,39.41999816894531,39.970001220703125,36.72227096557617,28754000
2021-03-15,40.06999969482422,40.22999954223633,39.16999816894531,39.70000076293945,36.47420883178711,25892200
2021-03-16,39.369998931884766,39.4900016784668,38.720001220703125,39.349998474121094,36.15265655517578,24668300
2021-03-17,39.68000030517578,40.439998626708984,39.209999084472656,39.84000015258789,36.602840423583984,33537000
2021-03-18,40.150001525878906,41.540000915527344,40.150001525878906,40.810001373291016,37.494022369384766,57420600
2021-03-19,39.939998626708984,40.06999969482422,39.220001220703125,39.630001068115234,36.409908294677734,60291800
2021-03-22,39.279998779296875,39.310001373291016,38.619998931884766,38.970001220703125,35.803531646728516,32206000
2021-03-23,38.5,39.04999923706055,38.04999923706055,38.2400016784668,35.13284683227539,32494400
2021-03-24,38.36000061035156,39.02000045776367,38.11000061035156,38.119998931884766,35.0225944519043,24201700
2021-03-25,37.970001220703125,39.36000061035156,37.779998779296875,39.29999923706055,36.106719970703125,28773000
2021-03-26,39.900001525878906,40.22999954223633,39.16999816894531,39.7599983215332,36.529335021972656,29156100
2021-03-29,38.58000183105469,39.349998474121094,37.900001525878906,38.439998626708984,35.316593170166016,38426900
2021-03-30,38.540000915527344,40.08000183105469,38.470001220703125,39.38999938964844,36.18940353393555,36134200
2021-03-31,39.27000045776367,39.630001068115234,38.91999816894531,39.06999969482422,35.89540100097656,25832800
2021-04-01,38.959999084472656,39.650001525878906,38.91999816894531,39.630001068115234,36.409908294677734,22706900
2021-04-05,40.029998779296875,40.33000183105469,39.31999969482422,39.47999954223633,36.27208709716797,21293400
2021-04-06,39.41999816894531,39.900001525878906,39.2599983215332,39.849998474121094,36.612022399902344,20969600
2021-04-07,39.84000015258789,40.09000015258789,39.630001068115234,39.9900016784668,36.74065399169922,19393200
2021-04-08,39.869998931884766,40.20000076293945,39.33000183105469,40.029998779296875,36.77740478515625,20845000
2021-04-09,40.34000015258789,40.790000915527344,40.25,40.5,37.2092170715332,28363600
2021-04-12,40.459999084472656,40.88999938964844,40.400001525878906,40.77000045776367,37.457271575927734,21093000
