Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2004-04-20,37.05,37.75,37.05,37.6,1.00481026189204,37.6,79571,30598
2004-04-21,36,36.4,35.35,35.73,0.950265957446808,35.73,118358,219331
2004-04-22,36.05,37.15,35.85,36.71,1.02742793171005,36.71,110465,223176
2004-04-23,36.76,36.9,36.1,36.46,0.993189866521384,36.46,70289,218221
2004-04-26,36.84,37.15,36.55,36.97,1.01398793198025,36.97,72079,222102
2004-04-27,37.35,37.7,37.21,37.53,1.01514741682445,37.53,93210,227571
2004-04-28,37,38.18,36.8,37.46,0.998134825472955,37.46,107962,230658
2004-04-29,37,37.44,36.61,37.31,0.995995728777362,37.31,86615,224942
2004-04-30,37.8,38.03,37.25,37.38,1.00187617260788,37.38,69879,219465
2004-05-03,37.5,38.3,37.25,38.21,1.02220438737293,38.21,67882,220392
2004-05-04,38.3,39.15,38.3,38.98,1.02015179272442,38.98,96799,213708
2004-05-05,38.88,39.74,38.49,39.57,1.01513596716265,39.57,105651,211285
2004-05-06,39.85,39.88,39.15,39.37,0.994945665908517,39.37,81128,205868
2004-05-07,39.9,40,39.5,39.93,1.01422402844806,39.93,84270,191841
2004-05-10,38.6,39.52,38.6,38.93,0.974956173303281,38.93,106499,173536
2004-05-11,38.9,40.15,38.9,40.06,1.02902645774467,40.06,104486,159186
2004-05-12,40,40.92,39.82,40.77,1.01772341487768,40.77,107913,139944
2004-05-13,40.87,41.1,40.3,41.08,1.00760363012019,41.08,91882,120944
2004-05-14,41.43,41.56,40.75,41.38,1.00730282375852,41.38,94622,103496
2004-05-17,41.35,41.6,40.8,41.55,1.00410826486225,41.55,91397,67859
2004-05-18,40.8,41.09,40.33,40.54,0.975691937424789,40.54,64124,49618
2004-05-19,40.25,41.55,39.9,41.5,1.02368031573754,41.5,81705,24776
2004-05-20,41.35,41.6,40.75,40.92,0.986024096385542,40.92,81705,24776
2004-05-21,40.6,40.75,39.65,39.93,0.975806451612903,39.93,118040,226659
2004-05-24,40.25,41.82,40.25,41.72,1.04482844978713,41.72,121471,243522
2004-05-25,41.6,41.79,40.75,41.14,0.986097794822627,41.14,100013,239933
2004-05-26,41.15,41.65,40.52,40.7,0.989304812834225,40.7,109886,238462
2004-05-27,39.9,39.99,39,39.44,0.969041769041769,39.44,135396,225445
2004-05-28,39.4,39.94,39.25,39.88,1.01115618661258,39.88,75153,220244
2004-06-01,40.95,42.38,40.9,42.33,1.06143430290873,42.33,131220,228701
2004-06-02,42,42.05,39.85,39.96,0.944011339475549,39.96,123542,210386
2004-06-03,40.4,40.65,38.15,39.28,0.982982982982983,39.28,177597,200218
2004-06-04,38.7,39.1,38.31,38.49,0.979887983706721,38.49,115921,176043
2004-06-07,38.05,38.9,37.95,38.66,1.0044167316186,38.66,101247,159368
2004-06-08,38.95,38.98,37.1,37.28,0.964304190377651,37.28,110335,136976
2004-06-09,36.95,37.6,36.45,37.54,1.00697424892704,37.54,124258,115795
2004-06-10,37.6,38.6,37.45,38.45,1.02424080980288,38.45,109717,96087
2004-06-14,38.05,38.4,37.45,37.59,0.977633289986996,37.59,71784,84002
2004-06-15,38.3,38.4,36.9,37.19,0.989358872040436,37.19,87403,73402
2004-06-16,37.5,37.67,37,37.32,1.00349556332347,37.32,67703,63369
2004-06-17,37.5,38.6,37.31,38.46,1.03054662379421,38.46,77070,43005
2004-06-18,38.45,38.8,38.15,38.75,1.00754030161206,38.75,44603,33979
2004-06-21,38.95,39.05,37.5,37.63,0.971096774193548,37.63,43702,23445
2004-06-22,37.6,38.2,37.4,38.11,1.0127557799628,38.11,43702,23445
2004-06-23,38.19,38.52,37.32,37.57,0.98583049068486,37.57,97291,204400
2004-06-24,37.65,38.1,37.45,37.93,1.00958211338834,37.93,69806,203274
2004-06-25,37.95,38.02,37.1,37.55,0.989981544951226,37.55,73627,199673
2004-06-28,37.29,37.42,35.9,36.24,0.965113182423436,36.24,103488,191429
2004-06-29,36.25,36.38,35.6,35.66,0.983995584988962,35.66,75606,188221
2004-06-30,35.63,37.1,35.52,37.05,1.03897924845766,37.05,108614,186951
2004-07-01,37.05,39.1,36.69,38.74,1.04561403508772,38.74,143286,182441
2004-07-02,38.7,39.05,38.26,38.39,0.990965410428498,38.39,71639,178056
2004-07-06,38.79,39.7,38.75,39.65,1.03282104714769,39.65,80281,174308
2004-07-07,39.58,39.84,38.75,39.08,0.98562421185372,39.08,85517,166946
2004-07-08,39.19,40.4,38.85,40.33,1.03198567041965,40.33,114496,152934
2004-07-09,40.18,40.45,39.9,39.96,0.990825688073394,39.96,72661,136797
2004-07-12,39.76,40.75,39.38,39.5,0.988488488488489,39.5,97975,114263
2004-07-13,39.4,39.77,38.98,39.44,0.998481012658228,39.44,87631,94881
2004-07-14,39.5,41.05,39.2,40.97,1.03879310344828,40.97,115282,82005
2004-07-15,40.97,41.12,40.5,40.77,0.995118379301928,40.77,75873,59407
2004-07-16,40.7,41.8,40.4,41.25,1.01177336276674,41.25,65130,47242
2004-07-19,41.19,41.9,40.72,41.64,1.00945454545455,41.64,82225,29478
2004-07-20,41.63,42.3,40.5,40.86,0.981268011527378,40.86,82225,29478
2004-07-21,40.4,41.15,40.25,40.58,0.993147332354381,40.58,82120,236710
2004-07-22,40.57,41.65,40.42,41.36,1.01922129127649,41.36,84354,240016
2004-07-23,41.4,41.83,41.2,41.71,1.00846228239845,41.71,64917,232457
2004-07-26,41.75,41.95,41.05,41.44,0.993526732198514,41.44,59193,228299
2004-07-27,41.43,42.22,41.31,41.84,1.00965250965251,41.84,70722,227481
2004-07-28,41.85,43.05,41.66,42.9,1.02533460803059,42.9,107257,232217
2004-07-29,42.9,42.98,42.1,42.75,0.996503496503497,42.75,74547,232504
2004-07-30,42.72,43.85,42.65,43.8,1.02456140350877,43.8,77427,230512
2004-08-02,43.69,43.94,43.27,43.82,1.00045662100457,43.82,71103,230805
2004-08-03,43.84,44.24,43.5,44.15,1.0075308078503,44.15,88814,228546
2004-08-04,44.15,44.34,42.78,42.83,0.970101925254813,42.83,110781,217313
2004-08-05,42.81,44.5,42.62,44.41,1.03689003035256,44.41,118579,217042
2004-08-06,44.35,44.77,43.75,43.95,0.98964197252871,43.95,109419,202017
2004-08-09,43.81,44.98,43.55,44.84,1.02025028441411,44.84,100845,186234
2004-08-10,44.82,45.04,44.2,44.52,0.992863514719001,44.52,95869,164434
2004-08-11,44.52,44.96,43.3,44.8,1.0062893081761,44.8,130503,149345
2004-08-12,44.77,45.75,44.55,45.5,1.015625,45.5,101452,142380
2004-08-13,45.47,46.65,45.3,46.58,1.02373626373626,46.58,124031,125479
2004-08-16,46.6,46.91,45.95,46.05,0.988621726062688,46.05,108909,103801
2004-08-17,46.05,46.95,45.63,46.75,1.01520086862106,46.75,112110,82676
2004-08-18,46.75,47.45,46.5,47.27,1.01112299465241,47.27,86308,58747
2004-08-19,47.35,48.8,47.2,48.7,1.030251745293,48.7,97467,33866
2004-08-20,48.82,49.4,47.6,47.86,0.982751540041068,47.86,97467,33866
2004-08-23,46.81,47.22,45.95,46.05,0.962181362306728,46.05,82477,230302
2004-08-24,46,46.13,44.75,45.21,0.981758957654723,45.21,102517,221181
2004-08-25,45.17,45.58,43.22,43.47,0.961512939615129,43.47,134615,219468
2004-08-26,43.54,44.15,42.5,43.1,0.991488382792731,43.1,128055,216010
2004-08-27,43.04,43.59,42.75,43.18,1.00185614849188,43.18,85345,210647
2004-08-30,43.31,43.5,41.3,42.28,0.979157017137564,42.28,92281,204326
2004-08-31,42.25,42.39,41.45,42.12,0.996215704824976,42.12,87970,202070
2004-09-01,42.11,44.4,42.11,44,1.04463437796771,44,110636,204736
2004-09-02,43.9,45.37,43.75,44.06,1.00136363636364,44.06,101453,197531
2004-09-03,44.07,44.45,43.6,43.99,0.998411257376305,43.99,61441,189289
2004-09-07,43.57,43.69,42.73,43.31,0.984541941350307,43.31,73478,182894
2004-09-08,43.22,43.7,42.4,42.77,0.987531747864235,42.77,89745,169840
2004-09-09,42.73,44.75,42.49,44.61,1.04302080897826,44.61,132536,157307
2004-09-10,44.55,45.09,42.52,42.81,0.95965030262273,42.81,108493,139695
2004-09-13,43.13,44.45,42.95,43.87,1.02476056996029,43.87,94667,123784
2004-09-14,43.8,44.85,43.67,44.39,1.01185320264418,44.39,112719,94703
2004-09-15,44.44,45.3,43.4,43.58,0.981752646992566,43.58,131693,72013
2004-09-16,43.75,44.2,42.75,43.88,1.00688389169344,43.88,101898,58033
2004-09-17,44.01,45.8,43.91,45.59,1.03896991795807,45.59,78906,41799
2004-09-20,45.59,46.4,45.3,46.35,1.01667032243913,46.35,72383,24260
2004-09-21,46.35,47.4,46.05,47.1,1.01618122977346,47.1,72383,24260
2004-09-22,46.75,48.65,46.42,48.35,1.02653927813164,48.35,146003,227037
2004-09-23,48.35,49,47.5,48.46,1.00227507755946,48.46,124912,222769
2004-09-24,48.46,48.9,47.9,48.88,1.00866694180768,48.88,69258,218924
2004-09-27,48.75,49.75,48.64,49.64,1.01554828150573,49.64,76423,217964
2004-09-28,49.57,50.47,49.52,49.9,1.00523771152297,49.9,102585,218886
2004-09-29,49.86,50.2,48.4,49.51,0.992184368737475,49.51,118801,218233
2004-09-30,49.5,50.1,49.15,49.64,1.00262573217532,49.64,82583,214789
2004-10-01,49.64,50.15,49.2,50.12,1.00966962127317,50.12,77708,210977
2004-10-04,49.9,49.97,49.44,49.91,0.995810055865922,49.91,52022,204876
2004-10-05,49.83,51.29,49.8,51.09,1.02364255660188,51.09,88112,201443
2004-10-06,51.18,52.15,50.75,52.02,1.01820317087493,52.02,109985,196936
2004-10-07,52,53,51.92,52.67,1.01249519415609,52.67,103188,180931
2004-10-08,52.55,53.4,51.85,53.31,1.01215112967534,53.31,116857,162366
2004-10-11,53.19,53.8,52.95,53.64,1.00619020821609,53.64,79552,151639
2004-10-12,53.64,54.45,52.37,52.51,0.978933631618195,52.51,137494,134343
2004-10-13,51.8,53.95,51.5,53.64,1.02151971053133,53.64,122256,122209
2004-10-14,53.65,54.9,53.05,54.76,1.02087994034303,54.76,114720,107189
2004-10-15,54.71,55,54.14,54.93,1.00310445580716,54.93,108852,88311
2004-10-18,54.8,55.33,53.12,53.67,0.977061714909885,53.67,76096,53960
2004-10-19,53.64,53.64,52.59,53.29,0.992919694428917,53.29,76473,29303
2004-10-20,53.29,55.2,53.23,54.92,1.03058735222368,54.92,76473,29303
2004-10-21,54.27,54.95,54.01,54.47,0.991806263656227,54.47,79230,250773
2004-10-22,54.5,55.5,54.45,55.17,1.01285111070314,55.17,83302,246858
2004-10-25,55.05,55.67,54.2,54.54,0.98858075040783,54.54,82511,245160
2004-10-26,54.49,55.25,53.85,55.17,1.01155115511551,55.17,97015,241180
2004-10-27,55.18,55.65,52.1,52.46,0.950879100960667,52.46,172524,237817
2004-10-28,52.45,52.8,50.78,50.92,0.970644300419367,50.92,150846,230375
2004-10-29,50.85,51.8,50.47,51.76,1.01649646504321,51.76,105368,222365
2004-11-01,51.82,52.5,49.3,50.13,0.968508500772798,50.13,133138,212893
2004-11-02,50.19,50.42,49.55,49.62,0.98982645122681,49.62,82754,205795
2004-11-03,49.61,51.2,48.65,50.88,1.02539298669891,50.88,143701,199291
2004-11-04,50.88,51.06,48.75,48.82,0.959512578616352,48.82,121094,193155
2004-11-05,48.81,49.7,48.3,49.61,1.01618189266694,49.61,115766,176781
2004-11-08,49.6,49.6,48.6,49.09,0.989518242289861,49.09,77257,162464
2004-11-09,49.02,49.43,47.2,47.37,0.964962314116928,47.37,128889,144364
2004-11-10,47.35,49,46.96,48.86,1.03145450707199,48.86,129900,128516
2004-11-11,48.8,48.9,47.1,47.42,0.970528039295948,47.42,92977,115581
2004-11-12,47.55,48.05,47.1,47.32,0.997891185153943,47.32,74996,108429
2004-11-15,47.11,47.45,45.25,46.87,0.990490278951817,46.87,99068,98725
2004-11-16,46.89,47.4,46.07,46.11,0.983784937059953,46.11,85982,64089
2004-11-17,46.16,47.1,45.4,46.84,1.01583170678812,46.84,83143,43901
2004-11-18,46.75,47.15,45.65,46.22,0.986763450042698,46.22,71121,24686
2004-11-19,46.2,48.9,46,48.44,1.04803115534401,48.44,71121,24686
2004-11-22,48.8,49.55,48.35,48.64,1.00412881915772,48.64,85969,211818
2004-11-23,48.48,50.25,48.22,48.94,1.00616776315789,48.94,96048,211580
2004-11-24,48.84,49.65,47.75,49.44,1.01021659174499,49.44,98881,206950
2004-11-29,49.4,49.95,49.12,49.76,1.00647249190939,49.76,57760,202038
2004-11-30,49.65,50.4,48.68,49.13,0.98733922829582,49.13,100734,202921
2004-12-01,49.07,49.12,45.35,45.49,0.925910848768573,45.49,146703,194536
2004-12-02,45.49,45.9,42.5,43.25,0.950758408441416,43.25,158715,187708
2004-12-03,43.33,43.75,42.05,42.54,0.983583815028902,42.54,109157,183414
2004-12-06,42.5,43.6,42.26,42.98,1.01034320639398,42.98,82611,178799
2004-12-07,43.1,43.19,41.38,41.46,0.964634713820382,41.46,109069,164502
2004-12-08,41.41,42.5,40.45,41.94,1.01157742402315,41.94,127247,152214
2004-12-09,42.05,43.2,41.95,42.53,1.01406771578445,42.53,99433,133674
2004-12-10,42.5,43.29,40.25,40.71,0.957206677639313,40.71,118142,116356
2004-12-13,40.9,41.65,40.25,41.01,1.00736919675755,41.01,95852,98224
2004-12-14,41.12,41.89,40.85,41.82,1.01975128017557,41.82,88753,88517
2004-12-15,41.8,44.45,41.8,44.19,1.05667144906743,44.19,119634,53588
2004-12-16,44.3,44.55,43,44.18,0.999773704458022,44.18,64602,43730
2004-12-17,44.1,46.35,43.97,46.28,1.04753282028067,46.28,65282,27414
2004-12-20,46.2,46.2,44.9,45.64,0.986171132238548,45.64,65282,27414
2004-12-21,45.65,46.15,45.31,45.76,1.00262927256792,45.76,56910,172684
2004-12-22,45.75,45.95,43.65,44.24,0.966783216783217,44.24,77629,171604
2004-12-23,44.18,44.4,43.75,44.18,0.998643761301989,44.18,43832,164204
2004-12-27,43.87,43.87,41.2,41.32,0.935264825712992,41.32,56520,165894
2004-12-28,41.25,42.32,41,41.77,1.01089060987415,41.77,48608,170205
2004-12-29,41.81,43.8,41.4,43.64,1.04476897294709,43.64,84045,166770
2004-12-30,43.61,43.8,42.52,43.45,0.995646196150321,43.45,67362,167176
2005-01-03,43.1,43.1,41.25,42.12,0.969390103567319,42.12,69484,165451
2005-01-04,42.18,44.13,41.85,43.91,1.04249762583096,43.91,100665,161571
2005-01-05,43.9,44,42.6,43.39,0.988157595080847,43.39,91011,152795
2005-01-06,43.39,45.75,42.8,45.56,1.05001152339249,45.56,122411,148723
2005-01-07,45.5,46.1,44.75,45.43,0.997146619841967,45.43,99725,133184
2005-01-10,45.6,47.3,45,45.33,0.997798811358133,45.33,103573,125060
2005-01-11,45.23,46.15,44.95,45.68,1.00772115596735,45.68,90540,110256
2005-01-12,45.73,46.6,45,46.37,1.01510507880911,46.37,117369,93100
2005-01-13,46.5,48.4,46.3,48.04,1.03601466465387,48.04,108475,75925
2005-01-14,47.87,48.65,47.6,48.38,1.00707743547044,48.38,73815,63885
2005-01-18,48.6,49.5,47.7,48.38,1,48.38,76813,42102
2005-01-19,48.36,48.41,47.5,47.55,0.982844150475403,47.55,66704,20700
2005-01-20,47.6,47.6,46.35,46.91,0.986540483701367,46.91,66704,20700
2005-01-21,47.3,48.95,47.27,48.53,1.03453421445321,48.53,109387,225173
2005-01-24,48.88,49.24,47.8,48.81,1.00576962703482,48.81,82895,223551
2005-01-25,48.82,49.75,48.35,49.64,1.01700471214915,49.64,77796,225454
2005-01-26,49.51,49.74,47.9,48.78,0.982675261885576,48.78,115698,224779
2005-01-27,49.03,49.65,48.6,48.84,1.00123001230012,48.84,85862,224317
2005-01-28,48.84,48.85,46.7,47.18,0.966011466011466,47.18,106856,218451
2005-01-31,46.68,48.25,46.01,48.2,1.02161933022467,48.2,107498,219967
2005-02-01,48.21,48.24,47.05,47.12,0.97759336099585,47.12,83502,209355
2005-02-02,47.19,47.55,46.45,46.69,0.990874363327674,46.69,85112,205200
2005-02-03,46.57,46.73,45.75,46.45,0.994859713000643,46.45,70135,199959
2005-02-04,46.5,47.25,46.25,46.48,1.00064585575888,46.48,75969,191806
2005-02-07,46.32,46.47,45.1,45.28,0.974182444061962,45.28,103691,170913
2005-02-08,45.4,45.7,44.78,45.4,1.00265017667845,45.4,99803,146260
2005-02-09,45.45,46.4,44.6,45.46,1.00132158590308,45.46,139765,120025
2005-02-10,45.54,47.3,45.42,47.1,1.03607567091949,47.1,107519,104496
2005-02-11,46.97,47.48,46.75,47.16,1.00127388535032,47.16,83654,84901
2005-02-14,47.05,47.75,46.6,47.44,1.00593723494487,47.44,76756,74633
2005-02-15,47.34,47.8,47.1,47.26,0.996205733558179,47.26,68241,69653
2005-02-16,47.28,48.65,46.95,48.33,1.02264071096064,48.33,94711,55873
2005-02-17,48.32,48.65,47.4,47.54,0.983654045106559,47.54,66210,36469
2005-02-18,47.6,48.5,47.52,48.35,1.01703828355069,48.35,42684,30142
2005-02-22,48.37,51.4,48.37,51.15,1.05791106514995,51.15,42684,30142
2005-02-23,51.2,51.6,50.86,51.17,1.00039100684262,51.17,88112,240304
2005-02-24,51.21,52.1,50.4,51.39,1.00429939417628,51.39,114186,237264
2005-02-25,51.45,51.9,50.95,51.49,1.00194590387235,51.49,74335,233505
2005-02-28,51.8,52.28,51.1,51.75,1.00504952417945,51.75,77726,230430
2005-03-01,51.77,51.98,50.65,51.68,0.998647342995169,51.68,91603,224568
2005-03-02,51.7,53.1,51.45,53.05,1.0265092879257,53.05,107976,227202
2005-03-03,53.04,55.2,52.85,53.57,1.00980207351555,53.57,147324,222134
2005-03-04,53.6,54,52.9,53.78,1.00392010453612,53.78,82919,211646
2005-03-07,53.56,53.95,52.91,53.89,1.00204537002603,53.89,90228,193834
2005-03-08,53.87,55.15,53.26,54.59,1.0129894228985,54.59,101554,181533
2005-03-09,54.54,55.65,54.16,54.77,1.00329730719912,54.77,121574,152458
2005-03-10,54.54,54.62,52.9,53.54,0.977542450246485,53.54,114000,133313
2005-03-11,53.6,54.6,52.5,54.43,1.01662308554352,54.43,112324,112796
2005-03-14,54.45,55.05,53.52,54.95,1.0095535550248,54.95,88000,98637
2005-03-15,54.9,55.45,54.25,55.05,1.00181983621474,55.05,89775,84006
2005-03-16,55,56.6,54.4,56.46,1.02561307901907,56.46,93525,66060
2005-03-17,56.45,57.6,56.15,56.4,0.998937300743889,56.4,68556,44448
2005-03-18,56.29,57,55.95,56.72,1.00567375886525,56.72,59747,24937
2005-03-21,56.83,57.12,56.2,56.62,0.998236953455571,56.62,59747,24937
2005-03-22,57.36,57.58,55.69,56.03,0.989579653832568,56.03,93381,265070
2005-03-23,55.93,55.93,53.2,53.81,0.960378368731037,53.81,158704,260009
2005-03-24,54.12,54.9,53.41,54.84,1.01914142352723,54.84,90490,251270
2005-03-28,54.44,54.65,53.6,54.05,0.985594456601021,54.05,59674,248894
2005-03-29,53.9,54.5,53.45,54.23,1.00333024976873,54.23,72903,247813
2005-03-30,54.28,54.46,52.5,53.99,0.995574405310714,53.99,122512,242167
2005-03-31,54.03,56.1,53.93,55.4,1.02611594739767,55.4,114755,232397
2005-04-01,55.25,57.7,54.96,57.27,1.03375451263538,57.27,112997,227215
2005-04-04,57.15,58.28,56.6,57.01,0.995460101274664,57.01,88354,219533
2005-04-05,56.96,57.2,55.9,56.04,0.982985441150675,56.04,84117,215710
2005-04-06,55.99,56.9,55.3,55.85,0.996609564596717,55.85,94458,209861
2005-04-07,55.78,56.84,53.77,54.11,0.968845120859445,54.11,132876,186871
2005-04-08,54.12,54.2,52.7,53.32,0.985400110885234,53.32,122490,161994
2005-04-11,53.26,53.85,52.1,53.8,1.00900225056264,53.8,97925,145022
2005-04-12,53.8,54.05,51.7,51.86,0.963940520446097,51.86,129490,117271
2005-04-13,51.77,51.77,50.06,50.22,0.968376397994601,50.22,134518,94654
2005-04-14,50.3,51.4,49.75,51.13,1.01812027080844,51.13,108278,83791
2005-04-15,51.05,51.28,50,50.49,0.987482886759241,50.49,102520,60238
2005-04-18,50.43,51.24,49.66,50.37,0.997623291740939,50.37,70860,45420
2005-04-19,50.3,52.35,50.3,52.29,1.0381179273377,52.29,59946,20353
2005-04-20,52.19,53.1,52,52.44,1.00286861732645,52.44,59946,20353
2005-04-21,53.87,54.3,53,54.2,1.03356216628528,54.2,99239,263784
2005-04-22,54.23,55.9,54.2,55.39,1.0219557195572,55.39,113285,256670
2005-04-25,55.15,56,54.3,54.57,0.985195883733526,54.57,80454,258126
2005-04-26,54.34,54.4,53.35,54.2,0.99321971779366,54.2,100865,244324
2005-04-27,54.3,54.4,51.55,51.61,0.952214022140221,51.61,123080,235534
2005-04-28,51.56,51.89,49.8,51.77,1.00310017438481,51.77,128059,228331
2005-04-29,51.81,52.28,49.1,49.72,0.960401777090979,49.72,91921,217256
2005-05-02,49.28,51.05,49.03,50.92,1.02413515687852,50.92,98520,215261
2005-05-03,51,51.01,49.3,49.5,0.972113118617439,49.5,97500,208728
2005-05-04,49.52,50.95,48.8,50.13,1.01272727272727,50.13,133688,204726
2005-05-05,50.17,50.95,49.5,50.83,1.01396369439457,50.83,96261,198674
2005-05-06,50.97,52.23,50.25,50.96,1.00255754475703,50.96,143891,188803
2005-05-09,51.28,52.25,50.65,52.03,1.02099686028257,52.03,99262,170386
2005-05-10,52,53.1,51.65,52.07,1.00076878723813,52.07,119608,157593
2005-05-11,51.77,51.95,50.25,50.45,0.968888035337046,50.45,111016,142805
2005-05-12,50.41,50.42,48.25,48.54,0.962140733399405,48.54,129131,126055
2005-05-13,48.7,49.11,47.75,48.67,1.00267820354347,48.67,99228,115794
2005-05-16,48.67,48.7,47.55,48.61,0.998767207725498,48.61,78186,106311
2005-05-17,48.64,49,48.05,48.97,1.00740588356305,48.97,90755,68030
2005-05-18,48.9,49.35,47,47.25,0.964876454972432,47.25,92154,47186
2005-05-19,47.1,48,46.8,46.92,0.993015873015873,46.92,68221,21085
2005-05-20,46.95,47.57,46.2,46.8,0.997442455242967,46.8,68221,21085
2005-05-23,48.25,49.5,48.05,49.16,1.05042735042735,49.16,91193,237486
2005-05-24,49.15,49.94,48.92,49.67,1.01037428803906,49.67,87029,233702
2005-05-25,49.63,51.6,49.58,50.98,1.02637406885444,50.98,132791,233884
2005-05-26,50.95,51.7,50.65,51.01,1.00058846606512,51.01,92360,222634
2005-05-27,50.9,52,50.83,51.85,1.01646735934131,51.85,69866,220245
2005-05-31,51.98,52.05,50.9,51.97,1.0023143683703,51.97,91943,211953
2005-06-01,51.95,54.7,51.93,54.6,1.05060611891476,54.6,117597,206090
2005-06-02,54.54,55.45,53.5,53.63,0.982234432234432,53.63,126015,196616
2005-06-03,53.51,55.15,53.42,55.03,1.02610479209398,55.03,88726,185666
2005-06-06,55.2,55.55,53.9,54.49,0.990187170634199,54.49,85859,177177
2005-06-07,54.48,54.75,53.58,53.76,0.986603046430538,53.76,101219,162279
2005-06-08,53.84,55,52.45,52.54,0.977306547619048,52.54,128022,144861
2005-06-09,52.51,54.5,52.22,54.28,1.03311762466692,54.28,111430,125458
2005-06-10,54.41,54.95,53.35,53.54,0.986366985998526,53.54,105658,107062
2005-06-13,53.43,55.8,53.05,55.62,1.0388494583489,55.62,103592,96294
2005-06-14,55.55,55.8,54.83,55,0.988852930600504,55,96779,90385
2005-06-15,54.94,56.75,54.94,55.57,1.01036363636364,55.57,101553,81441
2005-06-16,55.51,56.9,55.12,56.58,1.01817527442865,56.58,85975,66462
2005-06-17,56.6,58.6,56.46,58.47,1.03340402969247,58.47,63986,49940
2005-06-20,58.51,59.52,58.1,59.37,1.01539250897896,59.37,63574,29443
2005-06-21,59.37,59.7,58.6,58.9,0.992083543877379,58.9,63574,29443
2005-06-22,58.92,59.55,57.85,58.09,0.986247877758914,58.09,106890,237416
2005-06-23,58.15,60,58.14,59.42,1.02289550697194,59.42,93099,242212
2005-06-24,59.4,60,59.17,59.84,1.00706832716257,59.84,86110,232438
2005-06-27,59.9,60.95,59.9,60.54,1.01169786096257,60.54,79216,232817
2005-06-28,60.44,60.47,57.9,58.2,0.961347869177403,58.2,113646,223052
2005-06-29,58.26,58.35,56.9,57.26,0.983848797250859,57.26,119267,219923
2005-06-30,57.23,57.9,55.9,56.5,0.986727209221097,56.5,2349,212109
2005-07-01,56.56,59.15,56.45,58.75,1.03982300884956,58.75,1069,208429
2005-07-05,58.89,60.1,58.8,59.59,1.01429787234043,59.59,90505,201530
2005-07-06,59.6,61.35,59.6,61.28,1.02836046316496,61.28,112573,200914
2005-07-07,61.28,62.1,57.2,60.73,0.991024804177546,60.73,133519,192495
2005-07-08,60.72,61.9,59.5,59.63,0.981887041001153,59.63,810,175362
2005-07-11,59.4,59.5,58,58.92,0.988093241656884,58.92,111543,160560
2005-07-12,59.15,61.25,58.92,60.62,1.02885268160217,60.62,124148,145531
2005-07-13,60.55,61.3,59.65,60.01,0.989937314417684,60.01,113298,125960
2005-07-14,59.99,60.14,57.15,57.8,0.963172804532578,57.8,131775,108650
2005-07-15,57.87,59,57.33,58.09,1.00501730103806,58.09,107137,78937
2005-07-18,58,58.98,56.75,57.32,0.986744706489929,57.32,76097,57814
2005-07-19,57.25,57.77,56.8,57.46,1.00244242847174,57.46,85894,41469
2005-07-20,57.38,58.4,56.1,56.72,0.987121475809258,56.72,85894,41469
2005-07-21,58.15,58.17,56.5,57.13,1.00722849083216,57.13,106235,261635
2005-07-22,57.27,58.85,57.13,58.65,1.02660598634693,58.65,83067,256457
2005-07-25,58.75,59.17,57.35,59,1.00596760443308,59,78479,253136
2005-07-26,59.1,59.9,58.5,59.2,1.00338983050847,59.2,86851,252635
2005-07-27,59.15,59.8,58.5,59.11,0.99847972972973,59.11,93281,250465
2005-07-28,59.21,60.2,58.75,59.94,1.01404161732363,59.94,83720,245810
2005-07-29,59.93,61.05,59.81,60.57,1.01051051051051,60.57,100656,236406
2005-08-01,60.51,62.3,60.51,61.57,1.01650982334489,61.57,104282,234240
2005-08-02,61.59,62,60.87,61.89,1.00519733636511,61.89,84877,226133
2005-08-03,61.94,62.5,60.7,60.86,0.983357569882049,60.86,107880,219943
2005-08-04,60.78,62.1,60.6,61.38,1.00854419980283,61.38,83416,211293
2005-08-05,61.42,62.85,61.42,62.31,1.01515151515152,62.31,103856,191412
2005-08-08,62.31,64,62.21,63.94,1.02615952495587,63.94,117473,187973
2005-08-09,63.91,64.27,63,63.07,0.986393493900532,63.07,113868,172062
2005-08-10,63.12,65,62.91,64.9,1.0290153797368,64.9,138316,152378
2005-08-11,64.95,66,64.42,65.8,1.01386748844376,65.8,124631,132523
2005-08-12,65.82,67.1,65.6,66.86,1.0161094224924,66.86,121665,116074
2005-08-15,66.85,67,65.35,66.27,0.991175590786718,66.27,84415,108670
2005-08-16,66.14,66.85,65.65,66.08,0.997132940998944,66.08,108865,94738
2005-08-17,66.14,66.6,63.1,63.25,0.957173123486683,63.25,121220,74348
2005-08-18,63.33,63.77,62.25,63.27,1.0003162055336,63.27,66188,50812
2005-08-19,63.3,65.5,63.3,65.35,1.0328749802434,65.35,81603,25658
2005-08-22,65.4,66.25,65,65.45,1.00153022188217,65.45,81603,25658
2005-08-23,65.56,66.2,64.65,65.71,1.00397249809015,65.71,83182,257767
2005-08-24,65.79,67.4,65.25,67.32,1.0245015979303,67.32,98722,253800
2005-08-25,67.72,67.92,66.4,67.49,1.00252525252525,67.49,78799,251181
2005-08-26,67.49,67.95,65.65,66.13,0.97984886649874,66.13,92781,244405
2005-08-29,68.6,70.8,66.3,67.2,1.01618025102072,67.2,151039,235263
2005-08-30,67.4,70.9,67.26,69.81,1.03883928571429,69.81,178298,235486
