date,open,high,low,close,adj_close,volume
2010-05-03,67.44999694824219,68.62000274658203,67.05000305175781,68.56999969482422,46.11640167236328,4947600
2010-05-04,67.68000030517578,67.7699966430664,65.97000122070312,66.45999908447266,44.697330474853516,5319000
2010-05-05,65.77999877929688,68.87999725341797,65.41999816894531,67.58999633789062,45.457313537597656,7599000
2010-05-06,67.16000366210938,68.01000213623047,60.86000061035156,64.41000366210938,43.31861877441406,9571500
2010-05-07,64.5,65.66000366210938,63.310001373291016,64.13999938964844,43.13700866699219,6822800
2010-05-10,67.44999694824219,68.44999694824219,66.38999938964844,67.83999633789062,45.62544250488281,5981400
2010-05-11,66.73999786376953,69.68000030517578,66.52999877929688,68.61000061035156,46.143310546875,4931200
2010-05-12,68.97000122070312,69.19000244140625,68.06999969482422,68.5199966430664,46.082763671875,3676400
2010-05-13,68.16000366210938,68.79000091552734,66.9800033569336,66.98999786376953,45.053775787353516,3898300
2010-05-14,66.38999938964844,66.72000122070312,64.69999694824219,65.61000061035156,44.125675201416016,5403200
2010-05-17,65.72000122070312,66.48999786376953,64.25,65.8499984741211,44.287078857421875,4444900
2010-05-18,66.44000244140625,66.44000244140625,63.16999816894531,63.68000030517578,42.82765197753906,7212100
2010-05-19,63.099998474121094,64.1500015258789,61.279998779296875,62.779998779296875,42.222354888916016,6555200
2010-05-20,61.2599983215332,62.13999938964844,60.380001068115234,60.54999923706055,40.72258377075195,6822600
2010-05-21,59.52000045776367,62.869998931884766,59.279998779296875,62.7599983215332,42.20891189575195,7506900
2010-05-24,62.2400016784668,62.5,60.41999816894531,60.560001373291016,40.72932815551758,6539200
2010-05-25,59.0099983215332,61.900001525878906,58.77000045776367,61.79999923706055,41.56327819824219,6460200
2010-05-26,61.9900016784668,62.7400016784668,61.02000045776367,61.630001068115234,41.448944091796875,7511900
2010-05-27,62.52000045776367,64.55999755859375,62.130001068115234,64.47000122070312,43.358970642089844,4436300
2010-05-28,64.2300033569336,64.29000091552734,62.31999969482422,62.75,42.202186584472656,3666500
2010-06-01,62.209999084472656,63.75,61.119998931884766,61.15999984741211,41.13283920288086,3816300
2010-06-02,61.849998474121094,63.70000076293945,61.459999084472656,63.689998626708984,42.83438491821289,4386400
2010-06-03,63.970001220703125,63.9900016784668,61.75,62.040000915527344,41.72469711303711,5001500
2010-06-04,60.849998474121094,61.310001373291016,58.5,58.68000030517578,39.46493911743164,7212200
2010-06-07,59.08000183105469,60.220001220703125,58.22999954223633,58.310001373291016,39.21609878540039,5197800
2010-06-08,58.45000076293945,59.349998474121094,57.59000015258789,59.2400016784668,39.8415641784668,4785000
2010-06-09,59.33000183105469,59.45000076293945,57.75,58.0099983215332,39.01433563232422,4650200
2010-06-10,58.84000015258789,60.72999954223633,58.84000015258789,60.58000183105469,40.74275588989258,3891900
2010-06-11,59.66999816894531,61.33000183105469,59.630001068115234,61.25,41.193382263183594,3648300
2010-06-14,61.66999816894531,61.689998626708984,60.119998931884766,60.20000076293945,40.48719024658203,3723000
2010-06-15,60.84000015258789,62.0099983215332,60.20000076293945,61.959999084472656,41.67086410522461,4289200
2010-06-16,61.5099983215332,62.83000183105469,61.459999084472656,62.349998474121094,41.93315887451172,3366300
2010-06-17,62.380001068115234,62.4900016784668,61.310001373291016,62.189998626708984,41.82556915283203,2891900
2010-06-18,62.45000076293945,62.95000076293945,61.93000030517578,62.779998779296875,42.222354888916016,4931000
2010-06-21,63.689998626708984,63.810001373291016,61.529998779296875,61.869998931884766,41.61035919189453,3327300
2010-06-22,62.0099983215332,62.11000061035156,60.52000045776367,60.630001068115234,40.77640914916992,3664800
2010-06-23,60.630001068115234,61.43000030517578,60.279998779296875,60.709999084472656,40.8302001953125,3348300
2010-06-24,60.11000061035156,60.40999984741211,58.88999938964844,59.06999969482422,39.727230072021484,3909400
2010-06-25,59.880001068115234,61.220001220703125,59.4900016784668,61.029998779296875,41.04541778564453,4655600
2010-06-28,61.22999954223633,61.29999923706055,59.7400016784668,59.83000183105469,40.23835372924805,3066500
2010-06-29,58.970001220703125,59.59000015258789,57.2599983215332,57.58000183105469,38.725128173828125,5042000
2010-06-30,57.400001525878906,58.220001220703125,56.29999923706055,56.5,37.9987907409668,3691300
2010-07-01,56.5,57.38999938964844,54.529998779296875,56.31999969482422,37.87771987915039,5283900
2010-07-02,56.70000076293945,56.959999084472656,55.279998779296875,55.66999816894531,37.440574645996094,3034100
2010-07-06,56.689998626708984,57.369998931884766,55.9900016784668,56.7400016784668,38.16019821166992,4127900
2010-07-07,57.310001373291016,61.22999954223633,57.029998779296875,61.150001525878906,41.126102447509766,8428900
2010-07-08,61.349998474121094,61.599998474121094,60.060001373291016,61.13999938964844,41.11939239501953,4902900
2010-07-09,61.040000915527344,62.04999923706055,60.7599983215332,61.88999938964844,41.62380599975586,3836500
2010-07-12,61.63999938964844,61.91999816894531,60.63999938964844,61.4900016784668,41.421714782714844,2238800
2010-07-13,62.380001068115234,62.9900016784668,61.9900016784668,62.7400016784668,42.26374816894531,3465000
2010-07-14,62.220001220703125,62.220001220703125,60.29999923706055,61.290000915527344,41.28699493408203,5863100
2010-07-15,61.36000061035156,61.529998779296875,59.2400016784668,60.880001068115234,41.01078796386719,3487300
2010-07-16,59.970001220703125,60.41999816894531,57.88999938964844,58.22999954223633,39.22566223144531,5482800
2010-07-19,58.43000030517578,58.54999923706055,56.709999084472656,57.970001220703125,39.0505256652832,4397700
2010-07-20,57.15999984741211,59.029998779296875,56.709999084472656,58.939998626708984,39.70395278930664,5042000
2010-07-21,60.0,60.08000183105469,58.060001373291016,58.540000915527344,39.43449401855469,5534700
2010-07-22,59.84000015258789,61.099998474121094,59.5,59.779998779296875,40.269805908203125,6205100
2010-07-23,59.459999084472656,61.5,59.02000045776367,61.02000045776367,41.105106353759766,3771400
2010-07-26,61.16999816894531,62.27000045776367,60.5,61.849998474121094,41.66421890258789,2995400
2010-07-27,62.0,62.7400016784668,61.27000045776367,61.29999923706055,41.29370880126953,3473100
2010-07-28,60.90999984741211,61.45000076293945,58.93000030517578,59.630001068115234,40.16875076293945,5685300
2010-07-29,60.720001220703125,60.939998626708984,58.90999984741211,59.599998474121094,40.148555755615234,3289200
2010-07-30,58.97999954223633,59.84000015258789,58.66999816894531,59.38999938964844,40.00708770751953,2326600
2010-08-02,60.209999084472656,61.0,59.470001220703125,60.959999084472656,41.06467056274414,3153000
2010-08-03,60.689998626708984,60.81999969482422,59.95000076293945,60.349998474121094,40.65376663208008,2688600
2010-08-04,60.45000076293945,60.5,59.77000045776367,60.33000183105469,40.64030075073242,3008500
2010-08-05,59.849998474121094,60.36000061035156,59.5,60.16999816894531,40.53251266479492,2984600
2010-08-06,59.189998626708984,59.47999954223633,57.68000030517578,58.83000183105469,39.629852294921875,3957700
2010-08-09,59.18000030517578,59.209999084472656,57.63999938964844,58.02000045776367,39.084205627441406,4955000
2010-08-10,57.279998779296875,59.20000076293945,57.279998779296875,58.709999084472656,39.54901123046875,4110600
2010-08-11,57.61000061035156,58.150001525878906,56.63999938964844,56.75,38.228702545166016,5081600
2010-08-12,55.7400016784668,56.93000030517578,55.7400016784668,56.09000015258789,37.784080505371094,4220000
2010-08-13,56.150001525878906,56.45000076293945,55.02000045776367,55.09000015258789,37.11044692993164,4700500
2010-08-16,54.810001373291016,55.779998779296875,54.709999084472656,55.63999938964844,37.48095703125,2822900
2010-08-17,56.2400016784668,56.36000061035156,55.279998779296875,55.41999816894531,37.3327522277832,5436900
2010-08-18,55.540000915527344,56.36000061035156,55.02000045776367,56.2599983215332,37.89860534667969,4148700
2010-08-19,55.93000030517578,56.33000183105469,54.2599983215332,54.290000915527344,36.57154846191406,4463000
2010-08-20,54.27000045776367,54.349998474121094,52.47999954223633,52.72999954223633,35.52068328857422,7096800
2010-08-23,53.29999923706055,53.5,52.130001068115234,52.150001525878906,35.129974365234375,4843800
2010-08-24,51.47999954223633,51.72999954223633,50.4900016784668,50.560001373291016,34.05889892578125,7631000
2010-08-25,50.2400016784668,50.7400016784668,49.43000030517578,50.540000915527344,34.0454216003418,6213900
2010-08-26,50.650001525878906,51.880001068115234,50.4900016784668,50.529998779296875,34.038692474365234,8426600
2010-08-27,50.81999969482422,52.060001373291016,50.20000076293945,51.970001220703125,35.00872039794922,4797400
2010-08-30,51.560001373291016,51.66999816894531,50.310001373291016,50.36000061035156,33.9241828918457,2738100
2010-08-31,50.38999938964844,51.47999954223633,50.099998474121094,50.9900016784668,34.34855270385742,3758400
2010-09-01,51.880001068115234,53.439998626708984,51.40999984741211,53.189998626708984,35.830562591552734,6432000
2010-09-02,53.09000015258789,54.15999984741211,53.0,54.11000061035156,36.4503059387207,3942000
2010-09-03,54.68000030517578,55.16999816894531,54.15999984741211,54.93000030517578,37.00267028808594,3447400
2010-09-07,54.43000030517578,54.43000030517578,52.849998474121094,52.97999954223633,35.68909454345703,3543900
2010-09-08,52.93000030517578,54.29999923706055,52.68000030517578,53.939998626708984,36.335792541503906,2807700
2010-09-09,54.77000045776367,55.27000045776367,54.0,54.70000076293945,36.847747802734375,3554200
2010-09-10,54.72999954223633,55.34000015258789,54.400001525878906,54.7599983215332,36.888153076171875,2487400
2010-09-13,55.7400016784668,57.380001068115234,55.7400016784668,56.34000015258789,37.95250701904297,4368500
2010-09-14,56.060001373291016,56.150001525878906,54.81999969482422,55.279998779296875,37.23845672607422,3986700
2010-09-15,54.86000061035156,54.970001220703125,53.65999984741211,54.83000183105469,36.9353141784668,4044000
2010-09-16,54.7599983215332,54.91999816894531,53.84000015258789,54.470001220703125,36.69280242919922,2378100
2010-09-17,54.7599983215332,55.11000061035156,53.790000915527344,54.349998474121094,36.611968994140625,3378600
2010-09-20,54.560001373291016,54.619998931884766,53.83000183105469,53.97999954223633,36.36272048950195,5667300
2010-09-21,54.290000915527344,54.630001068115234,52.540000915527344,52.54999923706055,35.39943313598633,8350700
2010-09-22,52.33000183105469,52.58000183105469,50.790000915527344,51.27000045776367,34.53717041015625,11254300
2010-09-23,50.849998474121094,52.5,50.75,51.43000030517578,34.64495849609375,8654800
2010-09-24,52.2400016784668,53.119998931884766,51.5,53.08000183105469,35.7564582824707,6342900
2010-09-27,52.939998626708984,52.95000076293945,51.40999984741211,51.470001220703125,34.67189025878906,4718200
2010-09-28,51.4900016784668,52.689998626708984,51.369998931884766,52.5,35.365760803222656,5146000
2010-09-29,52.130001068115234,52.34000015258789,51.560001373291016,51.79999923706055,34.894203186035156,4432200
2010-09-30,52.290000915527344,52.7599983215332,51.709999084472656,51.90999984741211,34.96830368041992,5454000
2010-10-01,52.560001373291016,53.0,51.939998626708984,52.84000015258789,35.59477615356445,5008800
2010-10-04,52.65999984741211,53.27000045776367,51.84000015258789,52.099998474121094,35.09630584716797,3654700
2010-10-05,52.5099983215332,53.95000076293945,52.29999923706055,53.47999954223633,36.025909423828125,5938600
2010-10-06,53.27000045776367,53.970001220703125,52.939998626708984,53.779998779296875,36.22800064086914,4380400
2010-10-07,54.130001068115234,54.349998474121094,52.689998626708984,53.099998474121094,35.76993942260742,3949300
2010-10-08,53.189998626708984,53.439998626708984,52.7599983215332,53.08000183105469,35.7564582824707,3511500
2010-10-11,53.029998779296875,53.310001373291016,52.59000015258789,52.84000015258789,35.59477615356445,3057100
2010-10-12,52.709999084472656,53.25,52.099998474121094,53.04999923706055,35.73624801635742,5104700
2010-10-13,53.369998931884766,53.880001068115234,52.790000915527344,52.91999816894531,35.71600341796875,4751900
2010-10-14,52.72999954223633,52.72999954223633,50.970001220703125,51.75,34.92636489868164,7674500
2010-10-15,52.029998779296875,52.2400016784668,50.689998626708984,51.31999969482422,34.63615798950195,7616600
2010-10-18,51.08000183105469,53.08000183105469,51.0099983215332,53.0099983215332,35.77675247192383,3886500
2010-10-19,52.41999816894531,53.81999969482422,52.41999816894531,53.040000915527344,35.796993255615234,6011700
2010-10-20,52.959999084472656,53.45000076293945,52.0,52.7400016784668,35.59452819824219,5958000
2010-10-21,52.59000015258789,54.36000061035156,52.400001525878906,53.560001373291016,36.147945404052734,7742200
2010-10-22,53.790000915527344,54.72999954223633,53.650001525878906,54.720001220703125,36.93083572387695,5072800
2010-10-25,55.0,55.0,53.849998474121094,54.0,36.44489288330078,4102200
2010-10-26,53.7599983215332,54.33000183105469,53.599998474121094,54.0,36.44489288330078,3305900
2010-10-27,53.66999816894531,54.61000061035156,53.459999084472656,53.75,36.27616500854492,4741400
2010-10-28,54.08000183105469,54.29999923706055,53.2599983215332,53.63999938964844,36.20193099975586,2417900
2010-10-29,53.5099983215332,54.18000030517578,53.36000061035156,53.900001525878906,36.377403259277344,2380300
2010-11-01,54.08000183105469,54.599998474121094,52.52000045776367,53.16999816894531,35.88471984863281,3979100
2010-11-02,53.470001220703125,53.4900016784668,52.650001525878906,52.900001525878906,35.702510833740234,3271600
2010-11-03,52.900001525878906,54.08000183105469,52.54999923706055,54.060001373291016,36.48539733886719,5808300
2010-11-04,54.540000915527344,56.0,54.310001373291016,55.93000030517578,37.747467041015625,6551600
2010-11-05,56.470001220703125,59.0,56.119998931884766,58.40999984741211,39.421234130859375,10117500
2010-11-08,57.84000015258789,58.2599983215332,56.72999954223633,57.650001525878906,38.90829849243164,4569100
2010-11-09,57.90999984741211,58.04999923706055,56.08000183105469,56.25,37.96342849731445,5330700
2010-11-10,56.29999923706055,57.349998474121094,55.90999984741211,57.31999969482422,38.685577392578125,4722000
2010-11-11,56.869998931884766,58.08000183105469,56.7599983215332,57.810001373291016,39.01628494262695,5629400
2010-11-12,57.33000183105469,58.02000045776367,56.470001220703125,56.63999938964844,38.22663879394531,4113600
2010-11-15,56.95000076293945,57.33000183105469,56.63999938964844,56.959999084472656,38.442604064941406,3207800
2010-11-16,56.650001525878906,56.689998626708984,55.0,55.61000061035156,37.531497955322266,5268600
2010-11-17,55.7400016784668,56.150001525878906,55.27000045776367,55.400001525878906,37.389774322509766,3842800
2010-11-18,56.18000030517578,56.95000076293945,55.86000061035156,56.22999954223633,37.9499397277832,4984900
2010-11-19,56.0099983215332,56.380001068115234,55.59000015258789,56.290000915527344,37.99043273925781,2859600
2010-11-22,55.72999954223633,56.06999969482422,55.209999084472656,55.58000183105469,37.51124954223633,2992900
2010-11-23,54.709999084472656,55.220001220703125,54.5,54.650001525878906,36.88357925415039,3790800
2010-11-24,55.0,55.119998931884766,54.290000915527344,54.65999984741211,36.89033508300781,2928300
2010-11-26,54.029998779296875,54.939998626708984,54.029998779296875,54.119998931884766,36.5258903503418,1170200
2010-11-29,53.84000015258789,54.66999816894531,53.65999984741211,54.31999969482422,36.66086196899414,3170300
2010-11-30,53.849998474121094,54.369998931884766,53.720001220703125,53.849998474121094,36.34365463256836,4796400
2010-12-01,54.619998931884766,55.22999954223633,54.25,55.16999816894531,37.234527587890625,4177400
2010-12-02,55.119998931884766,56.7400016784668,55.040000915527344,56.56999969482422,38.17939758300781,6182600
2010-12-03,56.290000915527344,57.380001068115234,55.86000061035156,57.2599983215332,38.64509582519531,3655500
2010-12-06,56.97999954223633,57.47999954223633,56.79999923706055,57.310001373291016,38.678836822509766,2951800
2010-12-07,58.08000183105469,58.22999954223633,57.54999923706055,57.86000061035156,39.050025939941406,6348300
2010-12-08,57.91999816894531,60.18000030517578,57.7599983215332,60.18000030517578,40.61580276489258,7516300
2010-12-09,60.54999923706055,61.790000915527344,60.43000030517578,61.56999969482422,41.553924560546875,9553600
2010-12-10,61.5099983215332,61.779998779296875,60.31999969482422,60.66999816894531,40.94651794433594,7532900
2010-12-13,61.2400016784668,61.349998474121094,59.77000045776367,60.0,40.494327545166016,7282100
2010-12-14,60.02000045776367,60.97999954223633,60.02000045776367,60.40999984741211,40.771053314208984,4573800
2010-12-15,60.40999984741211,60.43000030517578,58.47999954223633,58.560001373291016,39.522464752197266,6991200
2010-12-16,58.79999923706055,59.38999938964844,57.880001068115234,58.41999816894531,39.42798614501953,5137000
2010-12-17,58.5099983215332,58.88999938964844,58.310001373291016,58.5,39.48197555541992,3687200
2010-12-20,58.72999954223633,59.20000076293945,58.619998931884766,58.630001068115234,39.569705963134766,2758100
2010-12-21,58.90999984741211,60.22999954223633,58.7400016784668,60.11000061035156,40.568580627441406,3137400
2010-12-22,60.06999969482422,61.31999969482422,60.06999969482422,60.619998931884766,40.91277313232422,3220900
2010-12-23,60.439998626708984,60.66999816894531,59.77000045776367,60.11000061035156,40.568580627441406,2369600
2010-12-27,59.9900016784668,60.41999816894531,59.72999954223633,60.400001525878906,40.7642822265625,1499700
2010-12-28,60.40999984741211,60.91999816894531,59.900001525878906,60.790000915527344,41.027503967285156,2161000
2010-12-29,60.880001068115234,61.2599983215332,60.599998474121094,61.189998626708984,41.297462463378906,2691300
2010-12-30,60.9900016784668,61.099998474121094,60.5099983215332,60.880001068115234,41.08824157714844,2431700
2010-12-31,60.77000045776367,61.02000045776367,60.59000015258789,60.720001220703125,40.980262756347656,1329500
2011-01-03,61.290000915527344,61.91999816894531,61.290000915527344,61.459999084472656,41.47968673706055,3871600
2011-01-04,61.66999816894531,61.88999938964844,60.130001068115234,60.630001068115234,40.91952896118164,3621000
2011-01-05,60.650001525878906,61.849998474121094,60.47999954223633,61.79999923706055,41.70914840698242,5537400
2011-01-06,61.709999084472656,63.18000030517578,61.45000076293945,62.279998779296875,42.03311538696289,4905100
2011-01-07,62.529998779296875,62.70000076293945,61.11000061035156,61.939998626708984,41.80364990234375,4480500
2011-01-10,61.369998931884766,62.04999923706055,61.15999984741211,61.619998931884766,41.58766555786133,2296900
2011-01-11,61.88999938964844,62.130001068115234,61.22999954223633,61.720001220703125,41.65517044067383,3343700
2011-01-12,62.22999954223633,62.81999969482422,62.11000061035156,62.20000076293945,42.0472412109375,3794700
2011-01-13,62.290000915527344,62.29999923706055,61.040000915527344,61.130001068115234,41.32392120361328,3388700
2011-01-14,61.130001068115234,64.33999633789062,61.08000183105469,64.22000122070312,43.41276168823242,7076600
2011-01-18,63.31999969482422,64.06999969482422,62.849998474121094,63.2400016784668,42.75030517578125,4071700
2011-01-19,62.68000030517578,63.349998474121094,61.47999954223633,61.810001373291016,41.78361511230469,5511300
2011-01-20,60.709999084472656,61.41999816894531,59.90999984741211,61.0,41.236053466796875,6808600
2011-01-21,61.9900016784668,62.06999969482422,60.20000076293945,60.83000183105469,41.121131896972656,6557200
2011-01-24,60.52000045776367,60.97999954223633,60.25,60.47999954223633,40.884517669677734,3178100
2011-01-25,60.209999084472656,60.959999084472656,59.84000015258789,60.880001068115234,41.154930114746094,4771300
2011-01-26,61.0,61.5,60.43000030517578,61.16999816894531,41.35097122192383,3822000
2011-01-27,61.2400016784668,61.81999969482422,60.54999923706055,61.66999816894531,41.68896484375,2519600
2011-01-28,61.650001525878906,61.9900016784668,60.06999969482422,60.11000061035156,40.63441467285156,4421600
2011-01-31,60.36000061035156,60.7400016784668,59.7599983215332,60.0,40.5600471496582,4851700
2011-02-01,60.31999969482422,62.689998626708984,60.130001068115234,62.290000915527344,42.10809326171875,5519600
2011-02-02,62.04999923706055,62.720001220703125,61.88999938964844,62.33000183105469,42.135135650634766,3447700
2011-02-03,62.06999969482422,62.75,61.81999969482422,62.11000061035156,41.986412048339844,2965800
2011-02-04,62.06999969482422,62.130001068115234,61.5099983215332,62.0,41.91205978393555,1949100
2011-02-07,62.16999816894531,63.25,61.91999816894531,62.75,42.41905212402344,2495000
2011-02-08,62.86000061035156,64.31999969482422,62.54999923706055,64.30999755859375,43.473602294921875,4236500
2011-02-09,63.91999816894531,64.66999816894531,63.63999938964844,64.20999908447266,43.406005859375,3732300
2011-02-10,64.27999877929688,64.44000244140625,63.41999816894531,63.849998474121094,43.16263961791992,2418300
2011-02-11,63.720001220703125,64.88999938964844,63.130001068115234,64.48999786376953,43.595279693603516,2586800
2011-02-14,64.02999877929688,64.95999908447266,64.02999877929688,64.94000244140625,43.89948654174805,2673600
2011-02-15,64.55999755859375,65.19000244140625,64.44000244140625,64.61000061035156,43.6764030456543,3726700
2011-02-16,64.7300033569336,65.05999755859375,64.55000305175781,64.88999938964844,43.86568069458008,3278700
2011-02-17,64.54000091552734,64.73999786376953,63.95000076293945,64.02999877929688,43.284339904785156,2685900
2011-02-18,64.25,64.45999908447266,63.91999816894531,63.9900016784668,43.25728988647461,2384500
2011-02-22,63.04999923706055,63.33000183105469,61.68000030517578,61.86000061035156,41.81739807128906,4900800
2011-02-23,61.790000915527344,62.029998779296875,60.220001220703125,61.560001373291016,41.61460494995117,4573300
2011-02-24,61.36000061035156,61.689998626708984,60.59000015258789,61.16999816894531,41.35097122192383,3552200
2011-02-25,61.630001068115234,62.18000030517578,61.41999816894531,61.880001068115234,41.8309211730957,2511500
2011-02-28,62.08000183105469,62.130001068115234,61.349998474121094,61.70000076293945,41.70923614501953,3188600
2011-03-01,61.84000015258789,61.84000015258789,60.34000015258789,60.349998474121094,40.79664611816406,3580000
2011-03-02,60.11000061035156,60.529998779296875,59.66999816894531,59.9900016784668,40.553287506103516,3748900
2011-03-03,60.689998626708984,61.2599983215332,60.560001373291016,60.95000076293945,41.20224380493164,4238000
2011-03-04,60.9900016784668,61.400001525878906,60.220001220703125,60.95000076293945,41.20224380493164,3646200
2011-03-07,61.43000030517578,61.68000030517578,60.470001220703125,60.70000076293945,41.03325653076172,3941700
2011-03-08,61.09000015258789,63.560001373291016,61.040000915527344,63.369998931884766,42.83816909790039,6026300
2011-03-09,63.0,63.33000183105469,62.369998931884766,63.099998474121094,42.655662536621094,3426800
2011-03-10,62.290000915527344,62.779998779296875,61.68000030517578,62.209999084472656,42.05401611328125,4640200
2011-03-11,62.06999969482422,63.16999816894531,61.91999816894531,62.90999984741211,42.52719497680664,4218300
2011-03-14,62.529998779296875,63.040000915527344,62.130001068115234,62.560001373291016,42.29059982299805,3939700
2011-03-15,60.83000183105469,62.540000915527344,60.70000076293945,62.130001068115234,41.99993896484375,4843600
2011-03-16,62.040000915527344,62.439998626708984,60.31999969482422,60.7599983215332,41.073814392089844,6000200
2011-03-17,61.810001373291016,62.15999984741211,61.130001068115234,62.0099983215332,41.91881561279297,4363600
2011-03-18,62.959999084472656,63.75,62.599998474121094,62.7599983215332,42.42580795288086,6258300
2011-03-21,63.560001373291016,63.599998474121094,62.029998779296875,62.29999923706055,42.11484909057617,3262900
2011-03-22,62.29999923706055,62.439998626708984,61.38999938964844,61.43000030517578,41.52672576904297,3282800
2011-03-23,61.18000030517578,61.47999954223633,60.36000061035156,61.27000045776367,41.41856384277344,2767300
2011-03-24,61.52000045776367,61.560001373291016,60.70000076293945,61.40999984741211,41.51319885253906,1932300
2011-03-25,61.7400016784668,62.25,61.310001373291016,61.77000045776367,41.75657653808594,1774300
2011-03-28,61.84000015258789,62.150001525878906,61.400001525878906,61.470001220703125,41.553768157958984,1988300
2011-03-29,61.43000030517578,62.04999923706055,61.09000015258789,62.029998779296875,41.93233108520508,2345600
2011-03-30,62.459999084472656,63.18000030517578,62.06999969482422,62.93000030517578,42.54072952270508,3400000
2011-03-31,62.70000076293945,63.2400016784668,62.20000076293945,62.9900016784668,42.58128356933594,3621000
2011-04-01,63.689998626708984,64.0999984741211,63.20000076293945,63.720001220703125,43.07478713989258,2618600
2011-04-04,63.77000045776367,63.9900016784668,63.25,63.599998474121094,42.99363708496094,1590200
2011-04-05,63.470001220703125,63.470001220703125,62.97999954223633,63.0099983215332,42.594810485839844,3248600
2011-04-06,63.220001220703125,64.0,62.779998779296875,63.77000045776367,43.10857391357422,4185600
2011-04-07,64.36000061035156,64.37000274658203,63.470001220703125,63.4900016784668,42.9193000793457,5686600
2011-04-08,63.95000076293945,64.0999984741211,63.0,63.22999954223633,42.74352264404297,2863500
2011-04-11,63.369998931884766,63.900001525878906,63.2400016784668,63.2599983215332,42.7638053894043,2242600
2011-04-12,63.0,63.619998931884766,62.70000076293945,63.130001068115234,42.675933837890625,2955000
2011-04-13,63.599998474121094,63.61000061035156,62.38999938964844,62.540000915527344,42.27708053588867,3311000
2011-04-14,61.81999969482422,62.25,61.209999084472656,61.869998931884766,42.0595588684082,3336500
2011-04-15,61.959999084472656,62.54999923706055,61.689998626708984,61.900001525878906,42.079933166503906,3419300
2011-04-18,61.310001373291016,61.59000015258789,60.75,60.970001220703125,41.44772720336914,3360300
2011-04-19,61.13999938964844,61.45000076293945,60.599998474121094,60.970001220703125,41.44772720336914,2932900
2011-04-20,61.72999954223633,61.72999954223633,60.380001068115234,60.75,41.29817199707031,4814500
2011-04-21,62.060001373291016,62.36000061035156,60.400001525878906,61.619998931884766,41.88958740234375,6447300
2011-04-25,61.59000015258789,61.869998931884766,60.959999084472656,61.18000030517578,41.590484619140625,2817400
2011-04-26,61.349998474121094,62.099998474121094,61.18000030517578,62.0099983215332,42.15472412109375,3700000
2011-04-27,62.27000045776367,62.470001220703125,61.91999816894531,62.25,42.31787109375,2902400
2011-04-28,62.130001068115234,62.66999816894531,61.70000076293945,62.5099983215332,42.4946174621582,3309600
2011-04-29,62.560001373291016,62.560001373291016,61.91999816894531,62.34000015258789,42.37906265258789,2825200
2011-05-02,62.790000915527344,63.150001525878906,62.59000015258789,62.88999938964844,42.7529411315918,3538600
2011-05-03,62.939998626708984,64.2300033569336,62.66999816894531,64.12999725341797,43.595916748046875,4157300
2011-05-04,64.1500015258789,64.25,63.29999923706055,63.5099983215332,43.17443084716797,3906800
2011-05-05,63.220001220703125,63.68000030517578,62.29999923706055,62.5,42.48783493041992,4288000
2011-05-06,63.439998626708984,63.529998779296875,62.34000015258789,62.52000045776367,42.50141525268555,2253600
2011-05-09,62.36000061035156,62.540000915527344,61.97999954223633,62.08000183105469,42.20230484008789,2083100
2011-05-10,62.25,63.529998779296875,62.189998626708984,63.459999084472656,43.140438079833984,2772300
2011-05-11,63.2599983215332,64.19000244140625,62.709999084472656,63.439998626708984,43.12683868408203,4971600
2011-05-12,63.220001220703125,63.380001068115234,62.5,63.189998626708984,42.95689392089844,3062400
2011-05-13,63.09000015258789,63.189998626708984,61.720001220703125,61.79999923706055,42.01195526123047,2953700
2011-05-16,61.470001220703125,62.560001373291016,61.470001220703125,61.900001525878906,42.079933166503906,2602900
2011-05-17,61.560001373291016,62.7599983215332,61.560001373291016,62.7599983215332,42.664573669433594,3418500
2011-05-18,62.68000030517578,63.040000915527344,62.310001373291016,63.029998779296875,42.84811782836914,1959300
2011-05-19,63.16999816894531,63.189998626708984,62.439998626708984,62.970001220703125,42.807334899902344,3486200
2011-05-20,62.630001068115234,63.150001525878906,61.58000183105469,61.66999816894531,41.923587799072266,3038800
2011-05-23,61.0,61.54999923706055,60.970001220703125,61.09000015258789,41.5293083190918,2820600
2011-05-24,61.2599983215332,61.47999954223633,60.34000015258789,60.68000030517578,41.250587463378906,2598300
2011-05-25,60.52000045776367,61.34000015258789,60.40999984741211,61.11000061035156,41.542884826660156,2798400
2011-05-26,60.91999816894531,61.88999938964844,60.70000076293945,61.7400016784668,41.97118377685547,2666600
2011-05-27,62.119998931884766,62.70000076293945,61.880001068115234,62.540000915527344,42.515010833740234,1997300
2011-05-31,63.0,63.220001220703125,62.02000045776367,62.41999816894531,42.43345260620117,3706800
2011-06-01,62.2400016784668,62.31999969482422,59.849998474121094,59.970001220703125,40.76791763305664,5169500
2011-06-02,60.08000183105469,60.61000061035156,59.560001373291016,60.189998626708984,40.91747283935547,3149200
2011-06-03,59.36000061035156,60.25,59.27000045776367,59.34000015258789,40.33964538574219,3144600
2011-06-06,59.27000045776367,59.880001068115234,58.22999954223633,59.16999816894531,40.22407913208008,4383400
2011-06-07,59.5,60.2400016784668,59.38999938964844,59.59000015258789,40.50959777832031,3551900
2011-06-08,59.349998474121094,60.16999816894531,59.15999984741211,59.20000076293945,40.24446487426758,4058100
2011-06-09,59.400001525878906,59.54999923706055,58.790000915527344,59.13999938964844,40.203678131103516,3237100
