date,open,high,low,close,adj_close,volume
2007-08-10,60.400001525878906,62.38999938964844,59.119998931884766,60.029998779296875,41.621559143066406,23334300
2007-08-13,62.04999923706055,63.130001068115234,59.529998779296875,59.63999938964844,41.35114288330078,15439500
2007-08-14,60.16999816894531,60.349998474121094,56.900001525878906,57.58000183105469,39.92285919189453,19214600
2007-08-15,57.349998474121094,59.400001525878906,56.380001068115234,56.630001068115234,39.2641716003418,14947200
2007-08-16,55.81999969482422,59.790000915527344,54.900001525878906,58.970001220703125,40.886600494384766,22913900
2007-08-17,62.619998931884766,63.20000076293945,61.130001068115234,62.22999954223633,43.146907806396484,23742800
2007-08-20,62.5099983215332,63.220001220703125,61.06999969482422,62.65999984741211,43.44504165649414,14072100
2007-08-21,62.650001525878906,63.900001525878906,61.79999923706055,62.88999938964844,43.604515075683594,10226200
2007-08-22,63.86000061035156,64.5,62.59000015258789,64.08999633789062,44.43653106689453,10784600
2007-08-23,64.72000122070312,64.91999816894531,62.880001068115234,64.30999755859375,44.58906555175781,11323400
2007-08-24,64.22000122070312,64.75,63.099998474121094,64.54000091552734,44.74855041503906,7126700
2007-08-27,64.38999938964844,64.41000366210938,63.45000076293945,63.72999954223633,44.186920166015625,8576100
2007-08-28,62.54999923706055,62.849998474121094,60.65999984741211,60.77000045776367,42.13461685180664,10481800
2007-08-29,61.20000076293945,61.459999084472656,59.86000061035156,61.209999084472656,42.439701080322266,9787100
2007-08-30,59.779998779296875,60.90999984741211,59.54999923706055,60.15999984741211,41.711669921875,8662400
2007-08-31,61.95000076293945,62.869998931884766,61.130001068115234,62.369998931884766,43.24396896362305,10375600
2007-09-04,62.540000915527344,65.05000305175781,62.06999969482422,63.93000030517578,44.32559585571289,8798000
2007-09-05,63.400001525878906,63.439998626708984,61.91999816894531,62.560001373291016,43.375709533691406,8051200
2007-09-06,62.88999938964844,62.91999816894531,61.130001068115234,62.5,43.33411407470703,7138100
2007-09-07,61.11000061035156,63.540000915527344,60.540000915527344,62.5,43.33411407470703,11879900
2007-09-10,63.349998474121094,64.05000305175781,61.70000076293945,63.08000183105469,43.73624801635742,7934200
2007-09-11,63.36000061035156,64.23999786376953,63.099998474121094,63.540000915527344,44.0551872253418,6765400
2007-09-12,62.9900016784668,63.900001525878906,62.7599983215332,63.459999084472656,43.99973678588867,7378000
2007-09-13,64.56999969482422,67.18000030517578,64.01000213623047,66.79000091552734,46.30855178833008,12243300
2007-09-14,66.05000305175781,66.31999969482422,64.91999816894531,66.11000061035156,45.837100982666016,7644000
2007-09-17,65.5199966430664,65.66000366210938,63.97999954223633,64.91000366210938,45.005069732666016,7660900
2007-09-18,66.2300033569336,69.27999877929688,64.80999755859375,68.51000213623047,47.50113296508789,17094400
2007-09-19,69.08000183105469,69.87000274658203,66.44000244140625,67.02999877929688,46.47496032714844,17633900
2007-09-20,67.58999633789062,67.58999633789062,63.36000061035156,64.62999725341797,44.81093978881836,17066900
2007-09-21,65.06999969482422,65.06999969482422,63.150001525878906,64.44000244140625,44.679203033447266,13310300
2007-09-24,64.91000366210938,65.0,62.11000061035156,62.290000915527344,43.18852615356445,8230000
2007-09-25,61.91999816894531,61.95000076293945,60.5,61.369998931884766,42.55063247680664,10411100
2007-09-26,61.7400016784668,64.27999877929688,60.79999923706055,62.970001220703125,43.65998458862305,14916100
2007-09-27,62.75,64.9800033569336,62.720001220703125,64.55000305175781,44.75547790527344,10021900
2007-09-28,64.30999755859375,64.55000305175781,62.400001525878906,63.0,43.680789947509766,13313800
2007-10-01,62.599998474121094,64.48999786376953,62.599998474121094,64.01000213623047,44.38106918334961,9371500
2007-10-02,64.47000122070312,66.68000030517578,64.22000122070312,66.0999984741211,45.830162048339844,10851700
2007-10-03,66.0,67.55000305175781,65.75,67.0,46.45417785644531,9141500
2007-10-04,67.16999816894531,67.5999984741211,66.31999969482422,67.11000061035156,46.530426025390625,7590500
2007-10-05,67.93000030517578,68.9000015258789,67.01000213623047,68.9000015258789,47.77152633666992,8303900
2007-10-08,68.6500015258789,68.80000305175781,67.7699966430664,67.94000244140625,47.10590744018555,5028500
2007-10-09,68.54000091552734,69.2300033569336,66.66999816894531,69.08999633789062,47.90325164794922,7969700
2007-10-10,68.45999908447266,69.0199966430664,67.0199966430664,67.52999877929688,47.00533676147461,7604300
2007-10-11,67.9800033569336,68.38999938964844,66.16999816894531,67.05999755859375,46.67818069458008,8421000
2007-10-12,67.48999786376953,67.7300033569336,66.58999633789062,67.25,46.8104248046875,4498800
2007-10-15,67.19000244140625,67.3499984741211,65.20999908447266,66.0999984741211,46.00996017456055,6848700
2007-10-16,65.44000244140625,65.91999816894531,64.70999908447266,65.30000305175781,45.45309829711914,8264700
2007-10-17,65.98999786376953,66.52999877929688,64.12000274658203,65.80999755859375,45.8080940246582,9583600
2007-10-18,64.81999969482422,66.08000183105469,63.880001068115234,65.4000015258789,45.52271270751953,8384100
2007-10-19,65.0199966430664,65.48999786376953,61.45000076293945,61.95000076293945,43.12129592895508,16036400
2007-10-22,61.95000076293945,63.38999938964844,61.380001068115234,62.59000015258789,43.5667724609375,10225500
2007-10-23,63.369998931884766,63.91999816894531,61.5099983215332,63.619998931884766,44.28371047973633,9077300
2007-10-24,62.959999084472656,63.5,60.0,62.88999938964844,43.77559280395508,12739000
2007-10-25,62.959999084472656,63.43000030517578,60.5,62.0,43.156097412109375,16626000
2007-10-26,63.630001068115234,65.0,62.93000030517578,64.77999877929688,45.09114456176758,11332700
2007-10-29,64.83999633789062,66.4800033569336,64.62999725341797,66.2699966430664,46.128299713134766,8606800
2007-10-30,65.91999816894531,66.94999694824219,64.81999969482422,65.48999786376953,45.58538055419922,9055300
2007-10-31,66.22000122070312,67.5999984741211,64.2699966430664,67.26000213623047,46.817386627197266,16782800
2007-11-01,65.0199966430664,65.0199966430664,62.060001373291016,62.41999816894531,43.448448181152344,15660700
2007-11-02,62.369998931884766,62.369998931884766,56.880001068115234,58.900001525878906,40.99829864501953,28807100
2007-11-05,57.880001068115234,58.09000015258789,54.20000076293945,55.59000015258789,38.6943244934082,26713600
2007-11-06,55.63999938964844,56.33000183105469,52.81999969482422,54.5099983215332,37.94255065917969,27876000
2007-11-07,52.68000030517578,53.38999938964844,50.08000183105469,51.189998626708984,35.631622314453125,30047400
2007-11-08,53.220001220703125,54.02000045776367,50.84000015258789,53.68000030517578,37.36483383178711,32757300
2007-11-09,51.75,56.11000061035156,51.75,54.20000076293945,37.726776123046875,21374900
2007-11-12,53.5,55.709999084472656,53.099998474121094,53.77000045776367,37.427459716796875,14061000
2007-11-13,54.400001525878906,56.040000915527344,52.7599983215332,55.86000061035156,38.88225173950195,17707100
2007-11-14,57.25,58.099998474121094,55.02000045776367,55.61000061035156,38.70823669433594,15193800
2007-11-15,54.77000045776367,55.91999816894531,52.130001068115234,53.27000045776367,37.07944869995117,19456000
2007-11-16,53.560001373291016,53.72999954223633,51.83000183105469,52.900001525878906,36.8218879699707,11804100
2007-11-19,52.02000045776367,52.4900016784668,50.5,51.130001068115234,35.589839935302734,11741300
2007-11-20,50.75,51.560001373291016,48.720001220703125,50.43000030517578,35.102622985839844,19281900
2007-11-21,49.36000061035156,49.689998626708984,47.560001373291016,48.5099983215332,33.766151428222656,19768200
2007-11-23,48.93000030517578,50.25,48.93000030517578,49.88999938964844,34.72673034667969,5986000
2007-11-26,49.9900016784668,49.9900016784668,47.93000030517578,47.95000076293945,33.37638473510742,10141800
2007-11-27,48.29999923706055,50.29999923706055,48.20000076293945,49.79999923706055,34.664093017578125,15862100
2007-11-28,50.310001373291016,53.619998931884766,50.20000076293945,53.5,37.23953628540039,19738600
2007-11-29,53.20000076293945,53.43000030517578,51.83000183105469,52.34000015258789,36.43208694458008,10439700
2007-11-30,54.220001220703125,55.20000076293945,52.209999084472656,52.720001220703125,36.69660568237305,17838100
2007-12-03,51.790000915527344,52.7599983215332,51.279998779296875,52.279998779296875,36.39033508300781,9360300
2007-12-04,50.95000076293945,50.9900016784668,49.11000061035156,50.0099983215332,34.81025314331055,17126100
2007-12-05,50.77000045776367,51.2599983215332,49.27000045776367,50.11000061035156,34.87987518310547,10375100
2007-12-06,49.40999984741211,51.650001525878906,49.220001220703125,51.58000183105469,35.9030876159668,11061200
2007-12-07,51.61000061035156,53.099998474121094,51.4900016784668,51.689998626708984,35.979644775390625,10274600
2007-12-10,52.41999816894531,54.5099983215332,51.779998779296875,54.369998931884766,37.84511947631836,16518200
2007-12-11,54.470001220703125,54.88999938964844,49.95000076293945,49.95000076293945,34.76850891113281,23332300
2007-12-12,51.75,52.439998626708984,48.849998474121094,50.369998931884766,35.060848236083984,22486200
2007-12-13,49.810001373291016,50.45000076293945,47.4900016784668,50.20000076293945,34.9425163269043,20173600
2007-12-14,49.5,51.13999938964844,48.95000076293945,50.29999923706055,35.01211929321289,13465400
2007-12-17,50.02000045776367,50.79999923706055,48.720001220703125,49.529998779296875,34.47615051269531,13994200
2007-12-18,48.93000030517578,49.88999938964844,47.25,48.06999969482422,33.45989227294922,24012100
2007-12-19,48.81999969482422,51.369998931884766,47.900001525878906,50.08000183105469,34.85898971557617,36264900
2007-12-20,50.54999923706055,52.52000045776367,49.4900016784668,51.369998931884766,35.75691604614258,29675600
2007-12-21,52.08000183105469,54.900001525878906,52.08000183105469,54.369998931884766,37.84511947631836,31172000
2007-12-24,53.900001525878906,55.38999938964844,53.66999816894531,54.970001220703125,38.262752532958984,5522400
2007-12-26,54.650001525878906,55.13999938964844,53.900001525878906,55.0,38.28363800048828,6960200
2007-12-27,54.619998931884766,54.79999923706055,53.0099983215332,53.31999969482422,37.114234924316406,10933000
2007-12-28,53.540000915527344,53.959999084472656,51.939998626708984,53.220001220703125,37.04462814331055,9002600
2007-12-31,53.0,53.849998474121094,51.90999984741211,53.11000061035156,36.96806716918945,8019200
2008-01-02,52.97999954223633,53.400001525878906,50.310001373291016,50.95000076293945,35.46455001831055,17624100
2008-01-03,51.209999084472656,51.88999938964844,50.58000183105469,50.939998626708984,35.457603454589844,11422200
2008-01-04,49.91999816894531,50.689998626708984,48.86000061035156,49.29999923706055,34.31604766845703,14448500
2008-01-07,49.5,49.84000015258789,47.95000076293945,48.310001373291016,33.62694549560547,18767500
2008-01-08,48.650001525878906,48.970001220703125,45.880001068115234,46.400001525878906,32.29745864868164,22467500
2008-01-09,45.79999923706055,48.0099983215332,44.939998626708984,47.72999954223633,33.41767501831055,20061800
2008-01-10,46.560001373291016,49.130001068115234,45.91999816894531,48.40999984741211,33.89377975463867,20270800
2008-01-11,47.93000030517578,49.790000915527344,47.58000183105469,48.38999938964844,33.87976837158203,15874500
2008-01-14,48.93000030517578,49.4900016784668,48.59000015258789,48.900001525878906,34.23685836791992,10954300
2008-01-15,47.75,48.58000183105469,46.650001525878906,47.130001068115234,32.99759292602539,12448800
2008-01-16,46.81999969482422,48.790000915527344,46.810001373291016,47.38999938964844,33.17963409423828,15582700
2008-01-17,47.560001373291016,47.97999954223633,45.0,45.25,31.681344985961914,18516000
2008-01-18,45.54999923706055,46.54999923706055,43.56999969482422,45.11000061035156,31.583337783813477,19736300
2008-01-22,42.849998474121094,50.130001068115234,42.56999969482422,48.529998779296875,33.97780227661133,36857100
2008-01-23,46.9900016784668,52.09000015258789,46.5,51.70000076293945,36.197227478027344,27599200
2008-01-24,51.900001525878906,52.09000015258789,50.29999923706055,51.22999954223633,35.8681640625,16341300
2008-01-25,51.61000061035156,52.38999938964844,48.06999969482422,48.88999938964844,34.22985076904297,19071500
2008-01-28,48.86000061035156,49.68000030517578,48.0099983215332,49.59000015258789,34.719940185546875,12982300
2008-01-29,49.130001068115234,50.209999084472656,48.599998474121094,49.459999084472656,34.62892532348633,12291100
2008-01-30,49.34000015258789,51.119998931884766,48.439998626708984,48.630001068115234,34.04780960083008,16018700
2008-01-31,47.869998931884766,50.029998779296875,46.45000076293945,49.34000015258789,34.54490661621094,22824300
2008-02-01,49.040000915527344,49.45000076293945,47.689998626708984,48.25,33.781761169433594,26818300
2008-02-04,48.06999969482422,48.36000061035156,47.470001220703125,48.029998779296875,33.62771987915039,10749700
2008-02-05,46.900001525878906,47.20000076293945,45.45000076293945,45.560001373291016,31.898380279541016,13172400
2008-02-06,45.900001525878906,46.310001373291016,44.40999984741211,44.95000076293945,31.471303939819336,12474000
2008-02-07,44.560001373291016,46.189998626708984,44.380001068115234,44.880001068115234,31.42229461669922,17074600
2008-02-08,44.560001373291016,44.880001068115234,42.86000061035156,43.189998626708984,30.23904800415039,17177100
2008-02-11,43.70000076293945,43.70000076293945,42.150001525878906,42.529998779296875,29.77696418762207,14941100
2008-02-12,42.75,43.59000015258789,42.2599983215332,42.709999084472656,29.902978897094727,18691400
2008-02-13,42.5,43.369998931884766,41.900001525878906,43.22999954223633,30.267057418823242,19850100
2008-02-14,42.65999984741211,43.7400016784668,42.130001068115234,42.619998931884766,29.8399600982666,20165600
2008-02-15,42.150001525878906,42.97999954223633,41.849998474121094,42.31999969482422,29.629924774169922,23014400
2008-02-19,42.779998779296875,43.08000183105469,41.369998931884766,41.4900016784668,29.048805236816406,17433900
2008-02-20,41.150001525878906,43.66999816894531,40.7599983215332,43.54999923706055,30.491104125976562,19134400
2008-02-21,44.0,44.279998779296875,42.97999954223633,43.16999816894531,30.225048065185547,13388700
2008-02-22,43.209999084472656,44.279998779296875,42.279998779296875,44.189998626708984,30.93918228149414,12847800
2008-02-25,43.95000076293945,45.45000076293945,43.4900016784668,45.279998779296875,31.70233917236328,14734800
2008-02-26,44.970001220703125,45.709999084472656,44.25,44.93000030517578,31.45728874206543,15693400
2008-02-27,44.47999954223633,46.41999816894531,44.310001373291016,45.880001068115234,32.12241744995117,12172500
2008-02-28,45.41999816894531,45.58000183105469,44.029998779296875,44.400001525878906,31.086217880249023,10733600
2008-02-29,43.599998474121094,44.0,41.93000030517578,42.119998931884766,29.489896774291992,15564300
2008-03-03,42.150001525878906,42.209999084472656,41.060001373291016,41.58000183105469,29.11181640625,16895200
2008-03-04,41.11000061035156,41.709999084472656,40.33000183105469,41.349998474121094,28.950790405273438,13558800
2008-03-05,41.400001525878906,42.459999084472656,40.88999938964844,41.470001220703125,29.034807205200195,13105900
2008-03-06,40.849998474121094,41.439998626708984,39.560001373291016,39.66999816894531,27.77454948425293,16193500
2008-03-07,39.11000061035156,41.029998779296875,38.61000061035156,39.86000061035156,27.90758514404297,17079800
2008-03-10,39.97999954223633,40.70000076293945,38.18000030517578,38.29999923706055,26.815364837646484,21098300
2008-03-11,40.459999084472656,42.68000030517578,39.650001525878906,42.4900016784668,29.748945236206055,29294900
2008-03-12,42.400001525878906,43.36000061035156,40.84000015258789,41.0099983215332,28.712738037109375,16000700
2008-03-13,40.02000045776367,42.02000045776367,39.220001220703125,41.599998474121094,29.125825881958008,19445600
2008-03-14,42.04999923706055,42.650001525878906,38.5099983215332,39.54999923706055,27.690540313720703,30910600
2008-03-17,35.7599983215332,37.869998931884766,33.560001373291016,36.380001068115234,25.471101760864258,49435100
2008-03-18,39.41999816894531,43.40999984741211,38.439998626708984,42.86000061035156,30.00800132751465,42966900
2008-03-19,45.2599983215332,47.06999969482422,43.08000183105469,43.45000076293945,30.421085357666016,40282100
2008-03-20,43.38999938964844,50.04999923706055,43.08000183105469,49.66999816894531,34.77596664428711,44450200
2008-03-24,49.4900016784668,51.79999923706055,48.5,48.75,34.13182067871094,29519000
2008-03-25,48.939998626708984,50.279998779296875,48.279998779296875,49.45000076293945,34.6219367980957,16657000
2008-03-26,48.70000076293945,48.900001525878906,47.04999923706055,47.790000915527344,33.45969009399414,15984300
2008-03-27,48.18000030517578,48.81999969482422,45.22999954223633,45.689998626708984,31.989402770996094,25482100
2008-03-28,45.79999923706055,46.5099983215332,44.2400016784668,44.7400016784668,31.324264526367188,15430100
2008-03-31,44.599998474121094,46.75,44.290000915527344,45.70000076293945,31.996417999267578,15426700
2008-04-01,48.029998779296875,49.20000076293945,47.540000915527344,48.849998474121094,34.20185470581055,21696300
2008-04-02,48.880001068115234,50.15999984741211,48.65999984741211,49.09000015258789,34.36986541748047,13723000
2008-04-03,48.720001220703125,49.75,47.75,48.880001068115234,34.22283935546875,11975700
2008-04-04,48.880001068115234,49.0,47.36000061035156,47.599998474121094,33.3266716003418,13185300
2008-04-07,48.06999969482422,49.02000045776367,47.02000045776367,48.09000015258789,33.66975402832031,10753800
2008-04-08,47.939998626708984,48.4900016784668,47.02000045776367,47.619998931884766,33.340660095214844,11016500
2008-04-09,47.22999954223633,48.08000183105469,45.66999816894531,46.099998474121094,32.46049118041992,14166000
2008-04-10,45.7400016784668,46.31999969482422,44.22999954223633,44.439998626708984,31.291637420654297,16609200
2008-04-11,43.869998931884766,45.349998474121094,43.41999816894531,43.630001068115234,30.721290588378906,14168600
2008-04-14,43.5,43.849998474121094,42.4900016784668,42.970001220703125,30.25656509399414,10709500
2008-04-15,43.349998474121094,43.93000030517578,42.529998779296875,43.52000045776367,30.643848419189453,11955000
2008-04-16,44.689998626708984,45.58000183105469,43.61000061035156,45.41999816894531,31.981689453125,14045300
2008-04-17,44.84000015258789,46.91999816894531,44.84000015258789,46.41999816894531,32.685848236083984,13448600
2008-04-18,47.72999954223633,48.9900016784668,47.58000183105469,47.77000045776367,33.636409759521484,15776400
2008-04-21,47.7400016784668,47.939998626708984,46.849998474121094,47.20000076293945,33.23504638671875,11768600
2008-04-22,47.189998626708984,47.599998474121094,46.209999084472656,47.189998626708984,33.227996826171875,12605200
2008-04-23,47.08000183105469,48.189998626708984,46.91999816894531,47.380001068115234,33.36180114746094,11054000
2008-04-24,47.810001373291016,50.86000061035156,47.77000045776367,50.38999938964844,35.48124313354492,17436600
2008-04-25,51.08000183105469,51.54999923706055,49.68000030517578,50.650001525878906,35.664302825927734,14537000
2008-04-28,50.970001220703125,51.09000015258789,49.880001068115234,49.90999984741211,35.143253326416016,8131500
2008-04-29,49.75,50.04999923706055,48.380001068115234,48.959999084472656,34.47433090209961,11470100
2008-04-30,49.060001373291016,49.61000061035156,48.209999084472656,48.599998474121094,34.2208366394043,15257100
2008-05-01,48.86000061035156,51.0,48.27000045776367,50.33000183105469,35.438987731933594,12492300
2008-05-02,51.25,51.41999816894531,49.459999084472656,50.310001373291016,35.42491912841797,13613400
2008-05-05,49.83000183105469,50.40999984741211,48.52000045776367,48.720001220703125,34.30534362792969,11369600
2008-05-06,48.189998626708984,49.47999954223633,47.41999816894531,49.04999923706055,34.53770065307617,10489800
2008-05-07,49.27000045776367,49.4900016784668,47.040000915527344,47.209999084472656,33.242095947265625,11152800
2008-05-08,47.540000915527344,47.540000915527344,45.369998931884766,46.47999954223633,32.72806930541992,12711400
2008-05-09,46.20000076293945,47.5099983215332,45.59000015258789,45.959999084472656,32.361907958984375,10807700
2008-05-12,46.40999984741211,48.130001068115234,46.060001373291016,47.650001525878906,33.551902770996094,10583400
2008-05-13,47.61000061035156,47.90999984741211,46.41999816894531,46.61000061035156,32.819618225097656,8922500
2008-05-14,46.86000061035156,47.779998779296875,46.2599983215332,46.959999084472656,33.0660514831543,10480200
2008-05-15,47.099998474121094,47.790000915527344,46.56999969482422,47.709999084472656,33.594139099121094,8657100
2008-05-16,47.7400016784668,47.900001525878906,46.65999984741211,47.209999084472656,33.242095947265625,6489100
2008-05-19,47.310001373291016,47.75,45.970001220703125,46.20000076293945,32.53092956542969,9152400
2008-05-20,45.84000015258789,45.90999984741211,44.290000915527344,44.79999923706055,31.545120239257812,12986400
2008-05-21,44.79999923706055,44.880001068115234,42.540000915527344,42.88999938964844,30.200246810913086,20105800
2008-05-22,42.27000045776367,43.63999938964844,42.25,42.95000076293945,30.24250602722168,15192500
2008-05-23,42.65999984741211,42.790000915527344,41.529998779296875,41.83000183105469,29.453866958618164,10991100
2008-05-27,41.36000061035156,42.4900016784668,41.119998931884766,42.2400016784668,29.74256134033203,10523100
2008-05-28,42.619998931884766,42.77000045776367,41.7599983215332,42.77000045776367,30.115739822387695,12121200
2008-05-29,42.61000061035156,44.290000915527344,42.47999954223633,43.779998779296875,30.826927185058594,10044800
2008-05-30,44.18000030517578,44.5099983215332,43.77000045776367,44.22999954223633,31.14377784729004,9472200
2008-06-02,44.20000076293945,44.540000915527344,42.29999923706055,43.099998474121094,30.348114013671875,15502600
2008-06-03,43.45000076293945,43.95000076293945,41.56999969482422,42.650001525878906,30.03125,16031000
2008-06-04,43.0,44.16999816894531,42.790000915527344,43.36000061035156,30.531179428100586,15419000
2008-06-05,43.52000045776367,44.810001373291016,43.27000045776367,44.59000015258789,31.397262573242188,13548200
2008-06-06,44.15999984741211,44.27000045776367,40.66999816894531,40.810001373291016,28.735639572143555,24261300
2008-06-09,40.939998626708984,41.2599983215332,38.72999954223633,39.38999938964844,27.735769271850586,22427200
2008-06-10,38.95000076293945,39.86000061035156,38.220001220703125,39.22999954223633,27.623119354248047,22014900
2008-06-11,39.20000076293945,39.52000045776367,36.900001525878906,37.130001068115234,26.144439697265625,25041100
2008-06-12,37.7599983215332,40.09000015258789,37.72999954223633,38.380001068115234,27.02460289001465,25077300
2008-06-13,38.93000030517578,41.04999923706055,38.54999923706055,41.040000915527344,28.897598266601562,25572100
2008-06-16,41.52000045776367,43.130001068115234,41.27000045776367,42.290000915527344,29.77776527404785,18126500
2008-06-17,43.099998474121094,43.459999084472656,39.7400016784668,40.59000015258789,28.580734252929688,25995800
2008-06-18,37.880001068115234,41.70000076293945,37.41999816894531,40.689998626708984,28.651153564453125,41563300
2008-06-19,40.630001068115234,40.68000030517578,38.59000015258789,40.189998626708984,28.2990779876709,27248800
2008-06-20,39.72999954223633,39.88999938964844,38.5099983215332,38.68000030517578,27.235841751098633,23897700
2008-06-23,38.88999938964844,38.88999938964844,37.349998474121094,37.459999084472656,26.376806259155273,17296300
2008-06-24,37.5,39.25,36.65999984741211,38.43000030517578,27.059816360473633,21551100
2008-06-25,38.9900016784668,39.5,37.95000076293945,38.18000030517578,26.883777618408203,23605600
2008-06-26,37.5,38.18000030517578,36.689998626708984,36.83000183105469,25.93320655822754,21958700
2008-06-27,36.95000076293945,37.5,36.06999969482422,36.709999084472656,25.848703384399414,25884800
2008-06-30,36.4900016784668,37.59000015258789,35.720001220703125,36.06999969482422,25.39805030822754,18433700
2008-07-01,35.5,36.91999816894531,34.86000061035156,36.599998474121094,25.771251678466797,24814600
2008-07-02,36.58000183105469,37.02000045776367,35.75,35.869998931884766,25.25722885131836,17818800
2008-07-03,36.029998779296875,36.540000915527344,35.52000045776367,35.90999984741211,25.285400390625,9268800
2008-07-07,36.02000045776367,36.4900016784668,34.08000183105469,35.06999969482422,24.69392967224121,22913800
2008-07-08,35.36000061035156,36.65999984741211,34.11000061035156,36.4900016784668,25.693796157836914,26886100
2008-07-09,36.47999954223633,36.7400016784668,33.400001525878906,33.9900016784668,24.11187744140625,26145700
2008-07-10,33.720001220703125,34.84000015258789,32.77000045776367,33.5099983215332,23.771358489990234,29068200
2008-07-11,32.84000015258789,34.400001525878906,32.380001068115234,33.439998626708984,23.721708297729492,31936400
2008-07-14,34.31999969482422,34.689998626708984,31.59000015258789,31.75,22.522859573364258,23739900
2008-07-15,31.420000076293945,32.58000183105469,29.600000381469727,31.0,21.990819931030273,36155700
2008-07-16,32.25,35.11000061035156,31.020000457763672,35.04999923706055,24.863805770874023,33824200
2008-07-17,36.099998474121094,40.150001525878906,35.97999954223633,38.31999969482422,27.18349838256836,53727300
2008-07-18,39.439998626708984,39.77000045776367,37.060001373291016,38.56999969482422,27.360843658447266,21280500
2008-07-21,38.79999923706055,39.150001525878906,36.0,36.459999084472656,25.864046096801758,22337200
2008-07-22,35.84000015258789,38.91999816894531,35.400001525878906,38.66999816894531,27.431777954101562,19000900
2008-07-23,38.869998931884766,40.349998474121094,37.88999938964844,39.11000061035156,27.743907928466797,20744700
2008-07-24,39.150001525878906,39.529998779296875,36.689998626708984,37.2400016784668,26.417362213134766,17389700
2008-07-25,37.310001373291016,37.54999923706055,35.93000030517578,36.75,26.06975555419922,15356000
2008-07-28,36.61000061035156,37.5,34.599998474121094,34.959999084472656,24.79996681213379,18664300
2008-07-29,35.68000030517578,36.650001525878906,33.95000076293945,36.5,25.892417907714844,25001500
2008-07-30,37.130001068115234,39.45000076293945,37.04999923706055,38.599998474121094,27.38210678100586,25573900
2008-07-31,38.099998474121094,40.2400016784668,37.900001525878906,39.47999954223633,28.006362915039062,17235700
2008-08-01,39.66999816894531,41.72999954223633,39.150001525878906,41.11000061035156,29.162656784057617,19549100
2008-08-04,40.560001373291016,42.5099983215332,40.099998474121094,41.47999954223633,29.42513084411621,18233300
2008-08-05,41.90999984741211,43.7400016784668,41.54999923706055,43.20000076293945,30.645267486572266,20017200
2008-08-06,42.900001525878906,43.5,42.290000915527344,43.18000030517578,30.631084442138672,12978600
2008-08-07,42.369998931884766,43.599998474121094,42.2599983215332,42.65999984741211,30.262210845947266,21930500
2008-08-08,42.63999938964844,45.7599983215332,42.599998474121094,45.040000915527344,31.950523376464844,23077500
2008-08-11,44.77000045776367,46.58000183105469,44.310001373291016,45.38999938964844,32.19882583618164,16618300
2008-08-12,44.279998779296875,44.349998474121094,41.310001373291016,42.5,30.14870262145996,23164700
2008-08-13,42.13999938964844,42.33000183105469,39.0099983215332,40.150001525878906,28.481658935546875,29494200
2008-08-14,40.06999969482422,40.970001220703125,39.59000015258789,40.63999938964844,28.829256057739258,14861600
2008-08-15,40.70000076293945,41.380001068115234,40.27000045776367,40.880001068115234,28.99951934814453,10677700
2008-08-18,40.95000076293945,40.95000076293945,39.290000915527344,39.59000015258789,28.08440399169922,13122200
2008-08-19,39.0,39.0,37.400001525878906,38.08000183105469,27.01324462890625,17941800
2008-08-20,38.40999984741211,38.58000183105469,36.20000076293945,37.400001525878906,26.530874252319336,26613500
2008-08-21,36.54999923706055,37.540000915527344,36.400001525878906,37.060001373291016,26.289670944213867,15685600
2008-08-22,38.029998779296875,39.130001068115234,37.86000061035156,38.88999938964844,27.587839126586914,15628500
2008-08-25,38.310001373291016,38.68000030517578,37.95000076293945,38.220001220703125,27.112548828125,12318000
2008-08-26,38.189998626708984,38.79999923706055,37.77000045776367,38.58000183105469,27.36793327331543,8475600
2008-08-27,38.630001068115234,39.20000076293945,38.0099983215332,39.04999923706055,27.701343536376953,9599500
2008-08-28,39.5,40.810001373291016,39.150001525878906,40.599998474121094,28.80088233947754,12267300
2008-08-29,40.08000183105469,41.290000915527344,40.0099983215332,40.83000183105469,28.96404457092285,10499700
2008-09-02,41.959999084472656,43.02000045776367,40.529998779296875,41.29999923706055,29.29745101928711,16819100
2008-09-03,41.06999969482422,42.279998779296875,40.72999954223633,42.16999816894531,29.91460418701172,12350700
2008-09-04,41.400001525878906,42.369998931884766,39.95000076293945,40.34000015258789,28.61644172668457,18916200
2008-09-05,39.540000915527344,41.5099983215332,39.540000915527344,41.36000061035156,29.340009689331055,16761700
2008-09-08,44.2400016784668,44.5,41.650001525878906,43.27000045776367,30.694927215576172,26428700
2008-09-09,42.61000061035156,43.20000076293945,40.060001373291016,40.400001525878906,28.65900230407715,27418000
2008-09-10,40.11000061035156,40.540000915527344,38.08000183105469,38.91999816894531,27.609121322631836,24490000
2008-09-11,35.91999816894531,39.560001373291016,35.630001068115234,38.709999084472656,27.460147857666016,36335100
2008-09-12,37.97999954223633,39.900001525878906,37.04999923706055,37.22999954223633,26.410255432128906,31468200
2008-09-15,33.29999923706055,35.0,30.729999542236328,32.189998626708984,22.834980010986328,67701700
2008-09-16,23.889999389648438,30.989999771118164,23.209999084472656,28.700000762939453,20.35924530029297,118926500
2008-09-17,22.829999923706055,26.1200008392334,16.079999923706055,21.75,15.429043769836426,329786100
2008-09-18,20.200000762939453,24.719999313354492,11.699999809265137,22.549999237060547,15.996545791625977,321561400
