date,open,high,low,close,adj_close,volume
2008-05-12,43.150001525878906,44.97999954223633,43.150001525878906,44.27000045776367,30.407840728759766,4975500
2008-05-13,44.470001220703125,44.52000045776367,43.47999954223633,43.68000030517578,30.002580642700195,5050800
2008-05-14,43.970001220703125,45.13999938964844,43.970001220703125,44.849998474121094,30.806209564208984,5696400
2008-05-15,44.959999084472656,45.81999969482422,44.779998779296875,45.70000076293945,31.39007568359375,5553400
2008-05-16,45.869998931884766,46.08000183105469,44.959999084472656,45.54999923706055,31.28704071044922,5021900
2008-05-19,45.97999954223633,46.209999084472656,45.11000061035156,45.22999954223633,31.067237854003906,4340400
2008-05-20,44.91999816894531,44.959999084472656,44.099998474121094,44.279998779296875,30.414714813232422,5238600
2008-05-21,44.52000045776367,44.849998474121094,43.189998626708984,43.529998779296875,29.89955711364746,5624600
2008-05-22,43.599998474121094,44.400001525878906,43.02000045776367,44.150001525878906,30.325420379638672,3903600
2008-05-23,44.029998779296875,44.060001373291016,43.52000045776367,43.560001373291016,29.920164108276367,4336000
2008-05-27,43.599998474121094,44.31999969482422,43.4900016784668,44.0099983215332,30.22926139831543,4147500
2008-05-28,44.209999084472656,44.25,43.130001068115234,43.97999954223633,30.20865821838379,5321200
2008-05-29,43.900001525878906,45.29999923706055,43.75,44.630001068115234,30.655118942260742,4757800
2008-05-30,44.709999084472656,44.9900016784668,44.20000076293945,44.529998779296875,30.586414337158203,6442700
2008-06-02,43.400001525878906,43.959999084472656,42.0099983215332,42.650001525878906,29.29509925842285,9736100
2008-06-03,42.7599983215332,42.9900016784668,41.79999923706055,42.22999954223633,29.006620407104492,9262400
2008-06-04,42.029998779296875,42.209999084472656,41.029998779296875,41.45000076293945,28.47085952758789,9454300
2008-06-05,41.540000915527344,42.97999954223633,41.220001220703125,42.90999984741211,29.473682403564453,6781900
2008-06-06,42.349998474121094,42.61000061035156,40.959999084472656,41.150001525878906,28.264802932739258,8338400
2008-06-09,41.22999954223633,41.790000915527344,40.369998931884766,41.08000183105469,28.216718673706055,7499200
2008-06-10,40.70000076293945,42.59000015258789,40.70000076293945,41.36000061035156,28.40904426574707,10064800
2008-06-11,40.5,41.66999816894531,40.18000030517578,40.279998779296875,27.66720962524414,8178700
2008-06-12,40.5,41.7400016784668,39.939998626708984,40.52000045776367,27.832077026367188,9645000
2008-06-13,41.060001373291016,41.7599983215332,40.54999923706055,41.66999816894531,28.621976852416992,6365000
2008-06-16,41.16999816894531,42.290000915527344,40.79999923706055,41.900001525878906,28.77996063232422,9408700
2008-06-17,42.22999954223633,42.56999969482422,40.40999984741211,40.61000061035156,27.89388656616211,12214800
2008-06-18,40.040000915527344,40.689998626708984,39.400001525878906,40.16999816894531,27.591659545898438,12005600
2008-06-19,40.06999969482422,40.81999969482422,39.400001525878906,40.7400016784668,27.983186721801758,10266900
2008-06-20,38.720001220703125,40.939998626708984,38.720001220703125,40.529998779296875,27.838932037353516,12265800
2008-06-23,40.650001525878906,41.099998474121094,39.970001220703125,40.099998474121094,27.543563842773438,6474800
2008-06-24,39.790000915527344,41.040000915527344,39.279998779296875,40.7599983215332,27.996917724609375,10271200
2008-06-25,40.84000015258789,42.0,40.45000076293945,41.0099983215332,28.16863250732422,9274300
2008-06-26,39.7599983215332,40.400001525878906,39.25,39.34000015258789,27.02155876159668,9156600
2008-06-27,39.369998931884766,39.900001525878906,38.279998779296875,38.630001068115234,26.533878326416016,11984200
2008-06-30,38.279998779296875,38.52000045776367,36.91999816894531,37.83000183105469,25.984390258789062,11991100
2008-07-01,37.31999969482422,38.56999969482422,36.90999984741211,38.52000045776367,26.458322525024414,10246500
2008-07-02,38.52000045776367,39.40999984741211,36.310001373291016,36.5,25.070844650268555,13465800
2008-07-03,37.290000915527344,37.849998474121094,36.56999969482422,37.04999923706055,25.44861602783203,6793700
2008-07-07,37.150001525878906,37.400001525878906,35.13999938964844,35.68000030517578,24.50760841369629,11647500
2008-07-08,35.060001373291016,37.65999984741211,34.529998779296875,37.22999954223633,25.572267532348633,16041500
2008-07-09,37.41999816894531,37.7400016784668,35.27000045776367,35.5099983215332,24.390838623046875,10496900
2008-07-10,35.45000076293945,36.5099983215332,34.90999984741211,36.130001068115234,24.81669807434082,9475600
2008-07-11,35.689998626708984,36.70000076293945,34.83000183105469,35.65999984741211,24.493867874145508,10294300
2008-07-14,36.119998931884766,37.25,34.2599983215332,34.439998626708984,23.655879974365234,10016600
2008-07-15,34.560001373291016,36.38999938964844,32.900001525878906,34.09000015258789,23.415470123291016,16219400
2008-07-16,34.86000061035156,38.20000076293945,33.970001220703125,38.20000076293945,26.238521575927734,16121600
2008-07-17,37.349998474121094,37.869998931884766,34.470001220703125,35.41999816894531,24.32901954650879,28780600
2008-07-18,35.720001220703125,36.68000030517578,34.65999984741211,35.959999084472656,24.699935913085938,13830000
2008-07-21,36.029998779296875,36.86000061035156,34.540000915527344,34.630001068115234,23.94620704650879,12201200
2008-07-22,34.189998626708984,37.06999969482422,33.25,36.790000915527344,25.43982696533203,20313200
2008-07-23,36.77000045776367,37.16999816894531,35.630001068115234,36.029998779296875,24.91428565979004,17665500
2008-07-24,36.209999084472656,36.779998779296875,35.04999923706055,35.22999954223633,24.361101150512695,13310600
2008-07-25,35.40999984741211,36.61000061035156,34.65999984741211,35.060001373291016,24.243549346923828,12401400
2008-07-28,34.970001220703125,35.560001373291016,33.0099983215332,33.040000915527344,22.846744537353516,12609500
2008-07-29,33.4900016784668,35.45000076293945,33.09000015258789,35.40999984741211,24.485576629638672,15477600
2008-07-30,36.20000076293945,36.900001525878906,34.81999969482422,36.04999923706055,24.928117752075195,12211100
2008-07-31,35.560001373291016,36.22999954223633,34.900001525878906,35.5,24.547801971435547,8718400
2008-08-01,35.900001525878906,36.75,34.06999969482422,35.5099983215332,24.554719924926758,9347500
2008-08-04,35.09000015258789,35.869998931884766,34.7599983215332,35.439998626708984,24.506317138671875,8992700
2008-08-05,35.54999923706055,38.16999816894531,35.529998779296875,38.16999816894531,26.39406967163086,17529000
2008-08-06,38.0099983215332,38.59000015258789,37.40999984741211,38.220001220703125,26.428647994995117,15667400
2008-08-07,37.63999938964844,38.470001220703125,35.63999938964844,35.97999954223633,24.879716873168945,12036700
2008-08-08,35.97999954223633,37.65999984741211,35.400001525878906,37.45000076293945,25.89620590209961,13153000
2008-08-11,37.27000045776367,38.81999969482422,37.060001373291016,38.52000045776367,26.636098861694336,8118100
2008-08-12,37.869998931884766,38.27000045776367,36.27000045776367,36.70000076293945,25.377593994140625,9086600
2008-08-13,36.290000915527344,36.689998626708984,35.130001068115234,35.90999984741211,24.831310272216797,9156600
2008-08-14,35.25,36.619998931884766,35.25,36.54999923706055,25.273868560791016,7326100
2008-08-15,36.959999084472656,37.90999984741211,36.630001068115234,37.130001068115234,25.674930572509766,6504300
2008-08-18,37.150001525878906,37.459999084472656,35.599998474121094,35.72999954223633,24.706844329833984,10418900
2008-08-19,35.33000183105469,35.779998779296875,34.630001068115234,34.849998474121094,24.098337173461914,8341700
2008-08-20,34.810001373291016,35.709999084472656,34.369998931884766,35.34000015258789,24.437170028686523,7914100
2008-08-21,34.86000061035156,35.060001373291016,34.15999984741211,34.22999954223633,23.66961669921875,10653400
2008-08-22,34.93000030517578,34.93000030517578,33.599998474121094,34.38999938964844,23.780254364013672,17248100
2008-08-25,34.31999969482422,34.720001220703125,33.70000076293945,33.81999969482422,23.3861026763916,10890200
2008-08-26,33.650001525878906,34.5,33.06999969482422,33.83000183105469,23.39301872253418,9130700
2008-08-27,33.099998474121094,34.220001220703125,33.099998474121094,33.91999816894531,23.45525360107422,8612100
2008-08-28,34.209999084472656,35.470001220703125,34.099998474121094,35.38999938964844,24.47174072265625,10382800
2008-08-29,34.95000076293945,35.27000045776367,34.45000076293945,34.61000061035156,23.932384490966797,10972300
2008-09-02,35.5,35.869998931884766,34.189998626708984,34.83000183105469,24.08451271057129,9644000
2008-09-03,34.560001373291016,35.68000030517578,34.34000015258789,35.58000183105469,24.603130340576172,10594600
2008-09-04,35.220001220703125,36.25,34.560001373291016,34.66999816894531,23.97386932373047,12027800
2008-09-05,34.15999984741211,36.41999816894531,34.0,36.34000015258789,25.128650665283203,11185700
2008-09-08,39.2400016784668,40.650001525878906,37.88999938964844,39.779998779296875,27.507368087768555,24594100
2008-09-09,38.939998626708984,40.40999984741211,37.84000015258789,37.939998626708984,26.235036849975586,19124100
2008-09-10,38.900001525878906,39.560001373291016,37.25,38.5,26.62227439880371,12164800
2008-09-11,37.09000015258789,39.880001068115234,36.0,39.810001373291016,27.528121948242188,15211900
2008-09-12,39.2599983215332,40.06999969482422,38.310001373291016,39.95000076293945,27.624914169311523,11473000
2008-09-15,38.5,39.59000015258789,36.09000015258789,36.560001373291016,25.28077507019043,21735700
2008-09-16,35.22999954223633,37.93000030517578,34.54999923706055,37.7400016784668,26.096738815307617,25352900
2008-09-17,36.650001525878906,36.75,31.559999465942383,33.099998474121094,22.888240814208984,37240500
2008-09-18,34.2400016784668,35.0,21.329999923706055,31.56999969482422,21.830265045166016,66396000
2008-09-19,35.70000076293945,35.70000076293945,31.25,35.70000076293945,24.686094284057617,326300
2008-09-22,34.849998474121094,37.0,31.030000686645508,32.279998779296875,22.321212768554688,8801100
2008-09-23,32.58000183105469,33.59000015258789,31.700000762939453,31.809999465942383,21.99622344970703,7538700
2008-09-24,33.150001525878906,33.150001525878906,30.899999618530273,32.529998779296875,22.49408721923828,7793900
2008-09-25,33.25,36.47999954223633,32.310001373291016,35.439998626708984,24.506317138671875,9375900
2008-09-26,32.84000015258789,36.86000061035156,32.79999923706055,36.380001068115234,25.156312942504883,7547400
2008-09-29,34.369998931884766,35.38999938964844,24.18000030517578,26.5,18.324417114257812,18718500
2008-09-30,29.68000030517578,33.0,28.020000457763672,32.58000183105469,22.52866554260254,16897000
2008-10-01,31.5,34.709999084472656,30.75,33.65999984741211,23.275468826293945,9929400
2008-10-02,33.54999923706055,34.04999923706055,30.18000030517578,30.649999618530273,21.194091796875,8422600
2008-10-03,32.61000061035156,33.81999969482422,29.459999084472656,29.780000686645508,20.592491149902344,10708200
2008-10-06,26.540000915527344,29.389999389648438,24.969999313354492,26.899999618530273,18.601011276245117,11826400
2008-10-07,27.260000228881836,28.010000228881836,22.65999984741211,22.65999984741211,15.669103622436523,12876500
2008-10-08,21.8700008392334,30.780000686645508,20.489999771118164,24.450000762939453,16.9068660736084,18205800
2008-10-09,25.59000015258789,28.479999542236328,23.18000030517578,23.18000030517578,16.0286865234375,17467300
2008-10-10,22.329999923706055,27.850000381469727,22.0,26.5,18.324417114257812,21455600
2008-10-13,29.450000762939453,31.700000762939453,27.31999969482422,30.68000030517578,21.2148380279541,14020500
2008-10-14,33.59000015258789,36.06999969482422,30.639999389648438,34.7599983215332,24.036102294921875,21249000
2008-10-15,32.9900016784668,33.08000183105469,28.6200008392334,29.25,20.226011276245117,15289500
2008-10-16,31.190000534057617,32.7599983215332,27.709999084472656,31.079999923706055,21.491430282592773,18824000
2008-10-17,28.010000228881836,32.58000183105469,28.010000228881836,29.809999465942383,20.61323356628418,14576400
2008-10-20,30.899999618530273,31.610000610351562,29.139999389648438,31.450000762939453,21.74728012084961,8033500
2008-10-21,30.110000610351562,33.56999969482422,30.110000610351562,31.600000381469727,21.85099983215332,7607600
2008-10-22,30.540000915527344,31.639999389648438,26.760000228881836,28.209999084472656,19.656145095825195,10417900
2008-10-23,28.239999771118164,29.979999542236328,27.299999237060547,29.579999923706055,20.61073875427246,11015500
2008-10-24,26.3799991607666,28.84000015258789,25.649999618530273,27.809999465942383,19.37743377685547,12986800
2008-10-27,27.799999237060547,28.649999618530273,26.219999313354492,26.5,18.464656829833984,8461000
2008-10-28,27.59000015258789,32.34000015258789,26.309999465942383,31.799999237060547,22.157588958740234,12065200
2008-10-29,32.040000915527344,32.880001068115234,29.540000915527344,30.270000457763672,21.091520309448242,9887700
2008-10-30,31.709999084472656,32.060001373291016,30.280000686645508,31.520000457763672,21.962493896484375,7884200
2008-10-31,31.920000076293945,33.25,30.959999084472656,32.9900016784668,22.986753463745117,9195700
2008-11-03,33.0,33.06999969482422,32.09000015258789,32.84000015258789,22.882238388061523,5746400
2008-11-04,33.2400016784668,34.779998779296875,33.2400016784668,34.41999816894531,23.983144760131836,8191800
2008-11-05,33.5,34.68000030517578,30.6200008392334,31.100000381469727,21.66983985900879,7765000
2008-11-06,30.969999313354492,32.150001525878906,29.549999237060547,29.90999984741211,20.840673446655273,10525300
2008-11-07,30.200000762939453,30.8700008392334,29.0,30.100000381469727,20.973066329956055,8419900
2008-11-10,30.489999771118164,31.209999084472656,29.479999542236328,30.139999389648438,21.000926971435547,7054900
2008-11-11,29.920000076293945,30.850000381469727,29.299999237060547,29.639999389648438,20.652538299560547,9654100
2008-11-12,29.0,30.0,29.0,29.190000534057617,20.338991165161133,10367200
2008-11-13,29.399999618530273,33.849998474121094,28.139999389648438,32.900001525878906,22.924049377441406,16778500
2008-11-14,32.54999923706055,33.060001373291016,29.729999542236328,30.239999771118164,21.070613861083984,11009200
2008-11-17,30.100000381469727,30.40999984741211,27.190000534057617,27.350000381469727,19.056917190551758,11194900
2008-11-18,27.31999969482422,28.889999389648438,26.799999237060547,28.639999389648438,19.955759048461914,11800900
2008-11-19,28.06999969482422,29.059999465942383,25.1299991607666,25.389999389648438,17.69123077392578,12830300
2008-11-20,24.68000030517578,27.59000015258789,23.520000457763672,24.360000610351562,16.973548889160156,18934800
2008-11-21,25.149999618530273,26.239999771118164,23.0,25.84000015258789,18.00478744506836,18598300
2008-11-24,26.850000381469727,32.43000030517578,25.84000015258789,32.25,22.471141815185547,17266100
2008-11-25,32.380001068115234,32.650001525878906,28.360000610351562,29.75,20.729185104370117,14562100
2008-11-26,28.860000610351562,30.030000686645508,28.65999984741211,29.959999084472656,20.875503540039062,9972400
2008-11-28,29.8799991607666,31.1200008392334,28.799999237060547,30.209999084472656,21.04970932006836,6050200
2008-12-01,29.219999313354492,29.969999313354492,25.079999923706055,25.850000381469727,18.011749267578125,12104200
2008-12-02,25.81999969482422,27.540000915527344,25.260000228881836,27.139999389648438,18.910598754882812,10532700
2008-12-03,26.34000015258789,30.049999237060547,26.100000381469727,29.59000015258789,20.617708206176758,11564500
2008-12-04,28.889999389648438,30.360000610351562,27.530000686645508,28.540000915527344,19.886091232299805,11438000
2008-12-05,28.309999465942383,30.360000610351562,27.760000228881836,30.1200008392334,20.98699188232422,10922700
2008-12-08,31.6299991607666,31.6299991607666,28.610000610351562,30.75,21.42597198486328,12929500
2008-12-09,29.940000534057617,30.18000030517578,27.0,27.6299991607666,19.252016067504883,15138300
2008-12-10,28.719999313354492,29.079999923706055,27.56999969482422,28.709999084472656,20.00453758239746,7575300
2008-12-11,28.110000610351562,28.389999389648438,26.860000610351562,26.989999771118164,18.806079864501953,10736100
2008-12-12,26.309999465942383,27.0,25.579999923706055,26.010000228881836,18.12323760986328,11171000
2008-12-15,26.059999465942383,26.59000015258789,25.510000228881836,26.299999237060547,18.32529640197754,9305900
2008-12-16,26.56999969482422,29.149999618530273,26.329999923706055,29.040000915527344,20.23447036743164,11702300
2008-12-17,28.440000534057617,28.920000076293945,27.729999542236328,28.0,19.50982093811035,8350400
2008-12-18,28.209999084472656,28.700000762939453,26.049999237060547,26.360000610351562,18.36710548400879,9950200
2008-12-19,26.770000457763672,27.579999923706055,26.059999465942383,26.280000686645508,18.311370849609375,9718300
2008-12-22,26.25,27.09000015258789,25.6200008392334,25.829999923706055,17.99781036376953,7317800
2008-12-23,26.25,26.790000915527344,25.889999389648438,26.1299991607666,18.20684814453125,6164800
2008-12-24,26.270000457763672,26.889999389648438,25.940000534057617,26.34000015258789,18.35317611694336,2108100
2008-12-26,26.540000915527344,26.81999969482422,25.979999542236328,26.270000457763672,18.304399490356445,2930800
2008-12-29,26.280000686645508,26.3799991607666,25.5,25.950000762939453,18.08142852783203,4145500
2008-12-30,26.200000762939453,27.600000381469727,26.0,27.479999542236328,19.147497177124023,5542400
2008-12-31,27.309999465942383,28.59000015258789,27.100000381469727,28.329999923706055,19.739761352539062,5601200
2009-01-02,28.350000381469727,28.75,27.059999465942383,28.520000457763672,19.872148513793945,7264400
2009-01-05,27.719999313354492,28.510000228881836,27.510000228881836,27.729999542236328,19.321691513061523,6225200
2009-01-06,28.049999237060547,28.489999771118164,27.34000015258789,27.690000534057617,19.293825149536133,8297500
2009-01-07,27.049999237060547,27.899999618530273,26.559999465942383,26.780000686645508,18.659759521484375,7407300
2009-01-08,26.399999618530273,27.010000228881836,25.979999542236328,26.3799991607666,18.38104820251465,7910100
2009-01-09,26.530000686645508,27.100000381469727,25.40999984741211,25.59000015258789,17.830585479736328,6854300
2009-01-12,25.43000030517578,25.84000015258789,24.75,25.049999237060547,17.454326629638672,8723000
2009-01-13,24.729999542236328,25.479999542236328,24.510000228881836,25.260000228881836,17.60064697265625,8785500
2009-01-14,24.3700008392334,24.6299991607666,23.299999237060547,23.3799991607666,16.29070281982422,10651700
2009-01-15,23.40999984741211,24.020000457763672,22.329999923706055,23.270000457763672,16.21406364440918,14092500
2009-01-16,23.770000457763672,24.350000381469727,22.059999465942383,22.959999084472656,15.998058319091797,13975300
2009-01-20,19.139999389648438,19.75,15.4399995803833,19.0,13.238808631896973,49269200
2009-01-21,20.760000228881836,23.770000457763672,20.760000228881836,23.0,16.230945587158203,32959800
2009-01-22,22.510000228881836,24.239999771118164,21.860000610351562,22.079999923706055,15.58171558380127,18734800
2009-01-23,21.1299991607666,24.25,20.729999542236328,23.8799991607666,16.851961135864258,12981500
2009-01-26,24.350000381469727,24.700000762939453,23.139999389648438,23.84000015258789,16.823732376098633,12202000
2009-01-27,24.34000015258789,24.780000686645508,23.489999771118164,24.690000534057617,17.423566818237305,9913400
2009-01-28,26.200000762939453,28.399999618530273,25.510000228881836,28.059999465942383,19.801761627197266,19229400
2009-01-29,27.059999465942383,27.75,25.780000686645508,25.899999618530273,18.277463912963867,12181000
2009-01-30,26.350000381469727,27.239999771118164,25.31999969482422,25.739999771118164,18.164554595947266,10957600
2009-02-02,25.110000610351562,27.229999542236328,25.110000610351562,27.18000030517578,19.180749893188477,11073700
2009-02-03,27.56999969482422,27.600000381469727,25.350000381469727,27.149999618530273,19.159584045410156,14297100
2009-02-04,27.389999389648438,28.190000534057617,26.700000762939453,27.489999771118164,19.39951515197754,10872100
2009-02-05,27.079999923706055,28.489999771118164,26.510000228881836,27.489999771118164,19.39951515197754,13940200
2009-02-06,28.049999237060547,29.280000686645508,27.489999771118164,28.40999984741211,20.048748016357422,14959000
2009-02-09,28.649999618530273,28.889999389648438,27.610000610351562,28.260000228881836,19.942895889282227,7397300
2009-02-10,27.709999084472656,28.260000228881836,25.700000762939453,25.959999084472656,18.319807052612305,14569900
2009-02-11,26.270000457763672,27.75,25.799999237060547,27.649999618530273,19.512428283691406,9779100
2009-02-12,26.420000076293945,26.950000762939453,25.0,26.93000030517578,19.004329681396484,13182200
2009-02-13,26.010000228881836,26.290000915527344,25.209999084472656,25.260000228881836,17.825817108154297,11041300
2009-02-17,23.520000457763672,24.719999313354492,23.010000228881836,23.1299991607666,16.32269287109375,17416400
2009-02-18,23.739999771118164,24.90999984741211,22.670000076293945,23.68000030517578,16.71082305908203,13533300
2009-02-19,24.139999389648438,24.579999923706055,23.200000762939453,23.34000015258789,16.470882415771484,9855800
2009-02-20,22.34000015258789,23.31999969482422,21.530000686645508,22.829999923706055,16.11098861694336,18664700
2009-02-23,23.1200008392334,23.43000030517578,21.65999984741211,21.68000030517578,15.299434661865234,14042300
2009-02-24,21.829999923706055,24.479999542236328,21.68000030517578,24.3700008392334,17.197757720947266,19256800
2009-02-25,24.06999969482422,24.65999984741211,22.780000686645508,23.790000915527344,16.788450241088867,16331800
2009-02-26,24.530000686645508,25.170000076293945,22.809999465942383,23.290000915527344,16.43560028076172,16398200
2009-02-27,21.889999389648438,23.239999771118164,21.889999389648438,22.170000076293945,15.645218849182129,15383700
2009-03-02,21.559999465942383,22.739999771118164,21.299999237060547,21.389999389648438,15.094782829284668,16790400
2009-03-03,22.719999313354492,23.149999618530273,21.56999969482422,22.209999084472656,15.673454284667969,17868600
2009-03-04,22.899999618530273,23.059999465942383,21.389999389648438,21.969999313354492,15.504088401794434,16677500
2009-03-05,21.149999618530273,21.81999969482422,19.280000686645508,19.649999618530273,13.866875648498535,19043700
2009-03-06,19.969999313354492,20.280000686645508,15.670000076293945,18.25,12.87890911102295,29965200
2009-03-09,18.0,18.860000610351562,17.459999084472656,18.020000457763672,12.716597557067871,17491800
2009-03-10,19.0,20.559999465942383,18.059999465942383,20.559999465942383,14.509054183959961,26104900
2009-03-11,20.860000610351562,23.190000534057617,20.540000915527344,22.530000686645508,15.899275779724121,25355100
2009-03-12,22.760000228881836,24.889999389648438,21.989999771118164,24.65999984741211,17.402402877807617,26535700
2009-03-13,24.510000228881836,24.510000228881836,22.540000915527344,23.670000076293945,16.70376205444336,15813600
2009-03-16,23.850000381469727,24.940000534057617,22.459999084472656,22.65999984741211,15.991019248962402,17162000
2009-03-17,22.68000030517578,24.68000030517578,22.280000686645508,24.549999237060547,17.32477569580078,15887100
2009-03-18,23.989999771118164,28.459999084472656,23.670000076293945,28.1299991607666,19.85115623474121,30514000
2009-03-19,28.479999542236328,28.530000686645508,25.020000457763672,25.139999389648438,17.741140365600586,25081600
2009-03-20,25.510000228881836,25.510000228881836,23.799999237060547,23.799999237060547,16.795503616333008,19547900
2009-03-23,25.049999237060547,28.25,25.049999237060547,27.729999542236328,19.56888198852539,25285700
2009-03-24,27.3799991607666,28.489999771118164,26.049999237060547,26.299999237060547,18.559734344482422,21336000
2009-03-25,26.639999389648438,27.760000228881836,25.59000015258789,27.700000762939453,19.547706604003906,20006300
2009-03-26,27.940000534057617,28.649999618530273,27.100000381469727,28.15999984741211,19.872331619262695,18805400
2009-03-27,28.1200008392334,29.100000381469727,27.649999618530273,28.030000686645508,19.780593872070312,15286400
2009-03-30,26.8799991607666,27.280000686645508,25.649999618530273,25.920000076293945,18.291582107543945,16420700
2009-03-31,26.940000534057617,28.479999542236328,26.65999984741211,28.25,19.935840606689453,19863700
2009-04-01,27.5,28.75,27.270000457763672,28.389999389648438,20.034639358520508,17939800
2009-04-02,29.799999237060547,29.899999618530273,28.010000228881836,28.40999984741211,20.048748016357422,20969200
2009-04-03,28.389999389648438,29.040000915527344,27.81999969482422,29.0,20.465112686157227,14929100
2009-04-06,28.350000381469727,28.719999313354492,27.559999465942383,28.15999984741211,19.872331619262695,12984100
2009-04-07,27.389999389648438,27.979999542236328,26.850000381469727,27.309999465942383,19.272491455078125,13569400
2009-04-08,27.469999313354492,27.979999542236328,27.079999923706055,27.670000076293945,19.52653694152832,14043900
2009-04-09,29.15999984741211,30.0,28.350000381469727,29.649999618530273,20.923809051513672,23827600
2009-04-13,28.950000762939453,32.7599983215332,28.600000381469727,32.43000030517578,22.88563346862793,21819900
2009-04-14,31.540000915527344,31.959999084472656,30.68000030517578,31.200000762939453,22.017641067504883,26284100
2009-04-15,30.989999771118164,32.849998474121094,30.3799991607666,32.560001373291016,22.977373123168945,16643400
2009-04-16,32.83000183105469,32.86000061035156,29.809999465942383,31.209999084472656,22.024690628051758,21394200
2009-04-17,31.489999771118164,31.700000762939453,30.049999237060547,30.219999313354492,21.326061248779297,21933900
2009-04-20,29.8700008392334,30.59000015258789,28.030000686645508,28.030000686645508,19.780593872070312,22743000
2009-04-21,25.420000076293945,28.110000610351562,23.75,27.979999542236328,19.74530601501465,41474800
2009-04-22,26.790000915527344,28.399999618530273,25.93000030517578,26.25,18.524456024169922,23824300
2009-04-23,26.229999542236328,27.149999618530273,25.579999923706055,26.850000381469727,18.9478702545166,19303200
2009-04-24,26.950000762939453,27.670000076293945,26.3700008392334,26.8799991607666,18.96903419494629,22837200
2009-04-27,26.200000762939453,26.690000534057617,25.530000686645508,25.809999465942383,18.213947296142578,16109300
2009-04-28,25.270000457763672,25.68000030517578,24.690000534057617,25.020000457763672,17.656457901000977,15313900
2009-04-29,25.3799991607666,26.700000762939453,25.030000686645508,26.649999618530273,18.874624252319336,15971900
2009-04-30,27.110000610351562,27.209999084472656,25.329999923706055,25.479999542236328,18.04598045349121,17144400
2009-05-01,25.34000015258789,26.200000762939453,25.209999084472656,25.899999618530273,18.34344482421875,9410000
2009-05-04,26.3799991607666,28.34000015258789,26.18000030517578,27.84000015258789,19.717430114746094,20704000
2009-05-05,27.350000381469727,28.290000915527344,27.040000915527344,27.40999984741211,19.41289520263672,11636400
2009-05-06,28.290000915527344,30.549999237060547,27.950000762939453,30.459999084472656,21.57302474975586,24726700
2009-05-07,32.099998474121094,33.619998931884766,28.510000228881836,29.510000228881836,20.900197982788086,34582000
2009-05-08,30.1299991607666,32.150001525878906,29.770000457763672,32.150001525878906,22.769954681396484,22773000
2009-05-11,31.200000762939453,31.440000534057617,29.549999237060547,29.549999237060547,20.92852783203125,18686500
2009-05-12,28.860000610351562,29.079999923706055,28.040000915527344,28.43000030517578,20.135295867919922,47860400
2009-05-13,28.06999969482422,28.899999618530273,27.760000228881836,27.950000762939453,19.79535484313965,22854700
2009-05-14,27.959999084472656,28.68000030517578,27.520000457763672,28.440000534057617,20.14236831665039,20634700
2009-05-15,28.100000381469727,28.3700008392334,27.489999771118164,27.68000030517578,19.60411262512207,14885300
2009-05-18,28.079999923706055,28.610000610351562,27.450000762939453,28.469999313354492,20.163625717163086,23429000
2009-05-19,28.389999389648438,28.969999313354492,27.670000076293945,27.709999084472656,19.62535858154297,20459600
2009-05-20,28.350000381469727,28.3700008392334,26.450000762939453,26.65999984741211,18.8817138671875,20585800
2009-05-21,26.40999984741211,27.729999542236328,26.309999465942383,27.200000762939453,19.264162063598633,15598500
2009-05-22,27.299999237060547,27.790000915527344,26.690000534057617,26.90999984741211,19.05876922607422,8732900
2009-05-26,26.809999465942383,28.940000534057617,26.809999465942383,28.84000015258789,20.425678253173828,17675900
2009-05-27,28.559999465942383,28.950000762939453,27.40999984741211,27.43000030517578,19.427053451538086,17555200
2009-05-28,27.8700008392334,28.190000534057617,27.450000762939453,27.81999969482422,19.703264236450195,14139600
2009-05-29,27.950000762939453,27.959999084472656,27.0,27.780000686645508,19.674942016601562,13512500
2009-06-01,28.110000610351562,28.549999237060547,27.309999465942383,27.450000762939453,19.44121742248535,16548500
2009-06-02,27.290000915527344,28.1200008392334,27.290000915527344,27.84000015258789,19.717430114746094,10583500
2009-06-03,27.719999313354492,28.25,27.459999084472656,27.860000610351562,19.73160171508789,10860500
2009-06-04,28.049999237060547,29.010000228881836,27.920000076293945,28.8700008392334,20.44692611694336,17407400
2009-06-05,29.260000228881836,29.43000030517578,27.93000030517578,28.219999313354492,19.9865665435791,12607400
2009-06-08,28.239999771118164,28.920000076293945,27.889999389648438,28.540000915527344,20.213199615478516,11295300
2009-06-09,28.610000610351562,28.989999771118164,28.170000076293945,28.790000915527344,20.390268325805664,11218700
2009-06-10,28.93000030517578,29.079999923706055,27.950000762939453,28.459999084472656,20.156545639038086,9774500
2009-06-11,28.479999542236328,29.56999969482422,28.350000381469727,28.959999084472656,20.51066017150879,11314200
2009-06-12,28.940000534057617,29.020000457763672,28.479999542236328,29.020000457763672,20.55315399169922,6086800
2009-06-15,29.010000228881836,29.3700008392334,28.299999237060547,28.459999084472656,20.156545639038086,9299800
2009-06-16,28.790000915527344,28.93000030517578,28.260000228881836,28.3799991607666,20.099889755249023,10231200
2009-06-17,28.219999313354492,28.920000076293945,27.93000030517578,28.239999771118164,20.0007266998291,12543700
2009-06-18,28.229999542236328,28.989999771118164,28.219999313354492,28.899999618530273,20.468172073364258,10315900
2009-06-19,29.209999084472656,29.93000030517578,28.790000915527344,29.600000381469727,20.963939666748047,20258300
