date,open,high,low,close,adj_close,volume
2011-12-19,26.139999389648438,26.200000762939453,25.18000030517578,25.309999465942383,17.578617095947266,28759600
2011-12-20,25.850000381469727,26.690000534057617,25.719999313354492,26.5,18.40510368347168,37826000
2011-12-21,26.559999465942383,26.889999389648438,26.209999084472656,26.889999389648438,18.67597770690918,28577200
2011-12-22,26.90999984741211,27.350000381469727,26.899999618530273,27.25,18.92601203918457,38975400
2011-12-23,27.40999984741211,27.969999313354492,27.389999389648438,27.790000915527344,19.301054000854492,27457800
2011-12-27,27.709999084472656,27.889999389648438,27.610000610351562,27.610000610351562,19.17604637145996,14090300
2011-12-28,27.59000015258789,27.719999313354492,27.079999923706055,27.110000610351562,18.828777313232422,18306800
2011-12-29,27.25,27.829999923706055,27.219999313354492,27.760000228881836,19.280221939086914,20122000
2011-12-30,27.639999389648438,27.780000686645508,27.549999237060547,27.559999465942383,19.141311645507812,15071100
2012-01-03,27.940000534057617,28.520000457763672,27.940000534057617,28.43000030517578,19.74555778503418,40071200
2012-01-04,28.34000015258789,28.690000534057617,28.040000915527344,28.559999465942383,19.835844039916992,27519200
2012-01-05,28.5,29.579999923706055,28.25,29.020000457763672,20.155330657958984,48435100
2012-01-06,28.84000015258789,29.079999923706055,28.459999084472656,28.940000534057617,20.09976577758789,32303500
2012-01-09,29.149999618530273,29.3799991607666,29.0,29.299999237060547,20.34980010986328,25720100
2012-01-10,29.739999771118164,29.799999237060547,29.18000030517578,29.40999984741211,20.42620086669922,29860100
2012-01-11,29.25,29.68000030517578,29.079999923706055,29.6200008392334,20.572052001953125,30908700
2012-01-12,29.770000457763672,29.940000534057617,29.239999771118164,29.610000610351562,20.565109252929688,29175900
2012-01-13,28.899999618530273,29.639999389648438,28.850000381469727,29.610000610351562,20.565109252929688,43051100
2012-01-17,29.969999313354492,30.690000534057617,29.65999984741211,29.829999923706055,20.71790313720703,50040400
2012-01-18,29.610000610351562,30.290000915527344,29.5,30.239999771118164,21.002662658691406,42454000
2012-01-19,30.360000610351562,30.440000534057617,29.989999771118164,30.149999618530273,20.94015121459961,33156700
2012-01-20,30.1299991607666,30.56999969482422,29.959999084472656,30.540000915527344,21.21101951599121,37193700
2012-01-23,30.540000915527344,31.040000915527344,30.440000534057617,30.920000076293945,21.47494125366211,35272800
2012-01-24,30.450000762939453,30.649999618530273,30.15999984741211,30.540000915527344,21.21101951599121,28199400
2012-01-25,30.31999969482422,30.40999984741211,29.959999084472656,30.200000762939453,20.974872589111328,34173600
2012-01-26,30.420000076293945,30.420000076293945,28.799999237060547,29.049999237060547,20.17616844177246,54668100
2012-01-27,28.8799991607666,29.75,28.770000457763672,29.600000381469727,20.55815887451172,31196200
2012-01-30,29.25,29.329999923706055,29.030000686645508,29.25,20.315074920654297,22814800
2012-01-31,29.5,29.5,28.979999542236328,29.209999084472656,20.28729248046875,31203600
2012-02-01,29.6299991607666,30.09000015258789,29.549999237060547,29.889999389648438,20.8452091217041,34825000
2012-02-02,29.979999542236328,30.100000381469727,29.690000534057617,29.899999618530273,20.852182388305664,24624600
2012-02-03,30.440000534057617,30.709999084472656,30.350000381469727,30.6299991607666,21.361282348632812,46264900
2012-02-06,30.40999984741211,30.510000228881836,30.079999923706055,30.200000762939453,21.061403274536133,23337800
2012-02-07,30.020000457763672,30.489999771118164,30.0,30.260000228881836,21.10324478149414,25436800
2012-02-08,30.299999237060547,30.6299991607666,30.1299991607666,30.6299991607666,21.361282348632812,31639700
2012-02-09,30.780000686645508,30.850000381469727,30.290000915527344,30.579999923706055,21.326414108276367,29693200
2012-02-10,30.18000030517578,30.399999618530273,30.079999923706055,30.260000228881836,21.10324478149414,20049600
2012-02-13,30.600000381469727,30.75,30.450000762939453,30.6200008392334,21.35431671142578,21961600
2012-02-14,30.329999923706055,30.530000686645508,30.020000457763672,30.420000076293945,21.21483612060547,23510000
2012-02-15,30.6200008392334,30.719999313354492,30.049999237060547,30.170000076293945,21.040481567382812,27140300
2012-02-16,30.260000228881836,30.469999313354492,29.950000762939453,30.3700008392334,21.179967880249023,26470800
2012-02-17,30.559999465942383,31.1299991607666,30.34000015258789,31.09000015258789,21.682090759277344,35720000
2012-02-21,31.139999389648438,31.469999313354492,30.809999465942383,30.959999084472656,21.591421127319336,29334500
2012-02-22,30.799999237060547,30.90999984741211,30.5,30.59000015258789,21.33339500427246,29074600
2012-02-23,30.649999618530273,30.68000030517578,30.280000686645508,30.649999618530273,21.37523078918457,23327000
2012-02-24,30.440000534057617,30.65999984741211,30.020000457763672,30.18000030517578,21.047456741333008,21604000
2012-02-27,30.049999237060547,31.1299991607666,29.989999771118164,31.030000686645508,21.640241622924805,36242500
2012-02-28,31.010000228881836,31.459999084472656,30.979999542236328,31.3700008392334,21.87735939025879,30734800
2012-02-29,31.420000076293945,31.899999618530273,31.219999313354492,31.290000915527344,21.821565628051758,33656100
2012-03-01,31.559999465942383,31.75,31.309999465942383,31.540000915527344,21.99591064453125,27218100
2012-03-02,31.639999389648438,31.719999313354492,31.219999313354492,31.280000686645508,21.81459617614746,22716500
2012-03-05,31.149999618530273,31.15999984741211,30.700000762939453,30.969999313354492,21.59840202331543,21920400
2012-03-06,30.510000228881836,30.559999465942383,29.989999771118164,30.110000610351562,20.998640060424805,29644200
2012-03-07,30.270000457763672,30.739999771118164,30.18000030517578,30.40999984741211,21.207860946655273,23750200
2012-03-08,30.860000610351562,31.489999771118164,30.709999084472656,31.399999618530273,21.898273468017578,28442300
2012-03-09,31.489999771118164,31.899999618530273,31.290000915527344,31.65999984741211,22.07960319519043,24042700
2012-03-12,31.600000381469727,31.649999618530273,31.079999923706055,31.510000228881836,21.97499656677246,23677000
2012-03-13,31.84000015258789,33.58000183105469,31.68000030517578,33.33000183105469,23.2442569732666,62583800
2012-03-14,33.369998931884766,33.45000076293945,32.61000061035156,33.369998931884766,23.272159576416016,53025300
2012-03-15,33.5,34.08000183105469,33.11000061035156,34.06999969482422,23.760332107543945,45009500
2012-03-16,34.130001068115234,34.130001068115234,33.630001068115234,33.88999938964844,23.634801864624023,39886400
2012-03-19,33.7400016784668,34.59000015258789,33.5099983215332,34.25,23.8858585357666,36658700
2012-03-20,34.060001373291016,34.5099983215332,33.7400016784668,34.31999969482422,23.93467903137207,34156500
2012-03-21,34.5,34.52000045776367,34.0,34.02000045776367,23.725460052490234,29346900
2012-03-22,33.470001220703125,33.79999923706055,33.22999954223633,33.36000061035156,23.33376121520996,30065600
2012-03-23,33.38999938964844,33.689998626708984,33.290000915527344,33.529998779296875,23.452678680419922,25470400
2012-03-26,33.90999984741211,34.38999938964844,33.689998626708984,34.38999938964844,24.054201126098633,27043300
2012-03-27,34.400001525878906,34.470001220703125,33.91999816894531,34.0,23.781423568725586,24979000
2012-03-28,33.900001525878906,34.470001220703125,33.900001525878906,34.470001220703125,24.110164642333984,29445400
2012-03-29,34.36000061035156,34.41999816894531,33.540000915527344,33.939998626708984,23.73944854736328,31559500
2012-03-30,34.18000030517578,34.18000030517578,33.7599983215332,34.13999938964844,23.87934112548828,26891100
2012-04-02,33.83000183105469,34.59000015258789,33.79999923706055,34.5099983215332,24.138134002685547,24606100
2012-04-03,34.349998474121094,34.540000915527344,34.119998931884766,34.47999954223633,24.117155075073242,26009000
2012-04-04,34.09000015258789,34.290000915527344,33.619998931884766,33.880001068115234,23.697484970092773,26655600
2012-04-05,33.779998779296875,34.02000045776367,33.630001068115234,33.72999954223633,23.592571258544922,19563100
2012-04-09,33.060001373291016,33.72999954223633,32.97999954223633,33.41999816894531,23.3757266998291,22890500
2012-04-10,33.380001068115234,33.66999816894531,32.849998474121094,32.91999816894531,23.02600860595703,34674500
2012-04-11,33.5099983215332,33.90999984741211,33.41999816894531,33.619998931884766,23.5156307220459,29673900
2012-04-12,33.689998626708984,34.15999984741211,33.52000045776367,34.02000045776367,23.795413970947266,31469600
2012-04-13,33.72999954223633,33.869998931884766,32.79999923706055,32.84000015258789,22.97005271911621,41933000
2012-04-16,33.18000030517578,33.45000076293945,32.66999816894531,33.150001525878906,23.186885833740234,30129800
2012-04-17,33.31999969482422,33.779998779296875,33.279998779296875,33.68000030517578,23.55759048461914,23724900
2012-04-18,33.459999084472656,33.7400016784668,33.33000183105469,33.56999969482422,23.48065185546875,19718500
2012-04-19,33.70000076293945,33.77000045776367,32.88999938964844,33.119998931884766,23.16590690612793,25355100
2012-04-20,33.22999954223633,33.31999969482422,32.900001525878906,33.0,23.081968307495117,23511000
2012-04-23,32.650001525878906,32.77000045776367,32.43000030517578,32.689998626708984,22.865131378173828,27262400
2012-04-24,32.79999923706055,33.150001525878906,32.7400016784668,33.06999969482422,23.130922317504883,19978200
2012-04-25,33.29999923706055,33.470001220703125,32.869998931884766,33.349998474121094,23.32676887512207,20489000
2012-04-26,33.29999923706055,33.849998474121094,33.209999084472656,33.84000015258789,23.669511795043945,23413600
2012-04-27,33.90999984741211,33.97999954223633,33.61000061035156,33.77000045776367,23.62054443359375,19831300
2012-04-30,33.75,33.77000045776367,33.099998474121094,33.41999816894531,23.3757266998291,20361100
2012-05-01,33.54999923706055,34.29999923706055,33.400001525878906,34.09000015258789,23.844371795654297,25970300
2012-05-02,33.70000076293945,33.790000915527344,33.290000915527344,33.56999969482422,23.633174896240234,19156700
2012-05-03,33.790000915527344,33.790000915527344,33.2400016784668,33.38999938964844,23.506454467773438,18647800
2012-05-04,33.2400016784668,33.41999816894531,32.7599983215332,33.029998779296875,23.253007888793945,27154400
2012-05-07,32.790000915527344,33.650001525878906,32.779998779296875,33.5,23.583890914916992,28211800
2012-05-08,33.130001068115234,33.54999923706055,32.849998474121094,33.150001525878906,23.337486267089844,27069000
2012-05-09,32.810001373291016,32.90999984741211,32.459999084472656,32.630001068115234,22.97141456604004,27552100
2012-05-10,33.209999084472656,33.5,32.900001525878906,33.189998626708984,23.365646362304688,24902300
2012-05-11,32.66999816894531,33.599998474121094,32.52000045776367,33.310001373291016,23.450132369995117,36384600
2012-05-14,32.880001068115234,32.95000076293945,32.380001068115234,32.40999984741211,22.816537857055664,29761900
2012-05-15,32.279998779296875,32.720001220703125,32.099998474121094,32.2400016784668,22.696853637695312,28625200
2012-05-16,32.439998626708984,32.720001220703125,31.969999313354492,31.969999313354492,22.506778717041016,28226100
2012-05-17,31.959999084472656,32.15999984741211,31.43000030517578,31.440000534057617,22.133655548095703,46067300
2012-05-18,31.469999313354492,31.579999923706055,30.649999618530273,30.940000534057617,21.781658172607422,53576100
2012-05-21,30.93000030517578,31.469999313354492,30.520000457763672,31.399999618530273,22.105493545532227,30865500
2012-05-22,31.549999237060547,32.45000076293945,31.3700008392334,31.670000076293945,22.295576095581055,30213700
2012-05-23,31.5,31.799999237060547,30.979999542236328,31.739999771118164,22.3448543548584,30587800
2012-05-24,31.850000381469727,31.8799991607666,31.360000610351562,31.809999465942383,22.394134521484375,23765100
2012-05-25,31.81999969482422,32.150001525878906,31.770000457763672,31.860000610351562,22.429336547851562,18935300
2012-05-29,32.099998474121094,32.2599983215332,31.959999084472656,32.25,22.70389747619629,20188900
2012-05-30,31.899999618530273,32.040000915527344,31.520000457763672,31.700000762939453,22.316696166992188,28690800
2012-05-31,31.770000457763672,32.36000061035156,31.3799991607666,32.04999923706055,22.56309700012207,31879900
2012-06-01,31.399999618530273,31.459999084472656,30.0,30.15999984741211,21.2325382232666,50519500
2012-06-04,30.399999618530273,30.399999618530273,29.799999237060547,30.049999237060547,21.155105590820312,37812600
2012-06-05,29.950000762939453,30.579999923706055,29.8700008392334,30.520000457763672,21.485986709594727,24618000
2012-06-06,30.770000457763672,30.979999542236328,30.3700008392334,30.969999313354492,21.802780151367188,38718500
2012-06-07,31.450000762939453,31.579999923706055,31.139999389648438,31.18000030517578,21.950620651245117,28903000
2012-06-08,31.200000762939453,31.43000030517578,30.760000228881836,31.43000030517578,22.126623153686523,33927700
2012-06-11,31.649999618530273,31.940000534057617,30.959999084472656,30.989999771118164,21.81685447692871,26855900
2012-06-12,31.1200008392334,31.3799991607666,30.34000015258789,31.299999237060547,22.035093307495117,32437000
2012-06-13,31.260000228881836,31.969999313354492,31.149999618530273,31.579999923706055,22.232215881347656,30209200
2012-06-14,31.649999618530273,32.25,31.530000686645508,32.029998779296875,22.549013137817383,31265500
2012-06-15,32.150001525878906,32.54999923706055,31.790000915527344,32.45000076293945,22.84469223022461,39130600
2012-06-18,32.33000183105469,32.72999954223633,32.20000076293945,32.459999084472656,22.851736068725586,20933700
2012-06-19,32.709999084472656,33.220001220703125,32.5,32.959999084472656,23.2037296295166,30620000
2012-06-20,33.02000045776367,33.15999984741211,32.31999969482422,32.810001373291016,23.098133087158203,29557200
2012-06-21,32.90999984741211,33.13999938964844,32.27000045776367,32.34000015258789,22.76725959777832,31928700
2012-06-22,32.66999816894531,33.09000015258789,32.54999923706055,32.810001373291016,23.098133087158203,34799300
2012-06-25,32.459999084472656,32.5,32.0,32.220001220703125,22.682775497436523,20175000
2012-06-26,32.29999923706055,32.470001220703125,32.04999923706055,32.33000183105469,22.760210037231445,19167400
2012-06-27,32.59000015258789,32.849998474121094,32.38999938964844,32.72999954223633,23.04181480407715,17072700
2012-06-28,32.40999984741211,32.54999923706055,31.90999984741211,32.47999954223633,22.865816116333008,29698300
2012-06-29,33.15999984741211,33.439998626708984,32.970001220703125,33.439998626708984,23.541645050048828,30171700
2012-07-02,33.66999816894531,33.72999954223633,33.209999084472656,33.54999923706055,23.619091033935547,19654600
2012-07-03,33.529998779296875,33.720001220703125,33.349998474121094,33.47999954223633,23.569812774658203,13531500
2012-07-05,33.2599983215332,33.36000061035156,33.0,33.130001068115234,23.323408126831055,21927700
2012-07-06,32.75,33.18000030517578,32.619998931884766,33.04999923706055,23.267091751098633,17957600
2012-07-09,33.040000915527344,33.56999969482422,33.040000915527344,33.2599983215332,23.41493034362793,19708700
2012-07-10,33.4900016784668,33.68000030517578,32.75,32.970001220703125,23.210777282714844,21878400
2012-07-11,32.849998474121094,33.380001068115234,32.77000045776367,33.27000045776367,23.421974182128906,23266200
2012-07-12,33.02000045776367,33.119998931884766,32.63999938964844,32.849998474121094,23.12629508972168,29956400
2012-07-13,32.709999084472656,33.959999084472656,32.65999984741211,33.90999984741211,23.872526168823242,39549100
2012-07-16,33.91999816894531,34.349998474121094,33.72999954223633,34.02000045776367,23.94996452331543,29744300
2012-07-17,34.189998626708984,34.25,33.599998474121094,34.119998931884766,24.02036476135254,21711600
2012-07-18,33.91999816894531,34.130001068115234,33.7400016784668,33.959999084472656,23.907732009887695,23349300
2012-07-19,34.040000915527344,34.34000015258789,33.959999084472656,34.150001525878906,24.041488647460938,22687500
2012-07-20,33.959999084472656,34.290000915527344,33.7599983215332,33.810001373291016,23.8021297454834,24839600
2012-07-23,33.220001220703125,33.709999084472656,33.130001068115234,33.439998626708984,23.541645050048828,26461300
2012-07-24,33.5,33.560001373291016,32.95000076293945,33.22999954223633,23.39381217956543,24927200
2012-07-25,33.36000061035156,33.40999984741211,32.9900016784668,33.15999984741211,23.344533920288086,25968000
2012-07-26,33.66999816894531,33.84000015258789,33.279998779296875,33.779998779296875,23.781005859375,22763000
2012-07-27,33.869998931884766,34.380001068115234,33.849998474121094,34.150001525878906,24.041488647460938,25808800
2012-07-30,34.150001525878906,34.400001525878906,33.90999984741211,33.959999084472656,23.907732009887695,19113800
2012-07-31,33.81999969482422,34.0,33.720001220703125,33.810001373291016,23.8021297454834,19404300
2012-08-01,33.91999816894531,34.79999923706055,33.79999923706055,33.900001525878906,23.865489959716797,41075800
2012-08-02,33.630001068115234,33.68000030517578,32.84000015258789,33.34000015258789,23.471256256103516,31475000
2012-08-03,33.7599983215332,34.400001525878906,33.630001068115234,34.34000015258789,24.17525291442871,25066400
2012-08-06,34.45000076293945,34.560001373291016,33.9900016784668,34.0,23.935890197753906,16959300
2012-08-07,34.20000076293945,34.400001525878906,33.959999084472656,33.959999084472656,23.907732009887695,16834400
2012-08-08,33.630001068115234,33.95000076293945,33.47999954223633,33.81999969482422,23.964414596557617,12444400
2012-08-09,33.75,33.97999954223633,33.61000061035156,33.81999969482422,23.964414596557617,13025800
2012-08-10,33.58000183105469,33.95000076293945,33.540000915527344,33.83000183105469,23.97150421142578,11408500
2012-08-13,33.65999984741211,34.029998779296875,33.59000015258789,33.959999084472656,24.063623428344727,11385300
2012-08-14,34.11000061035156,34.220001220703125,33.869998931884766,33.959999084472656,24.063623428344727,13204200
2012-08-15,34.0099983215332,34.18000030517578,33.83000183105469,33.970001220703125,24.070697784423828,13766800
2012-08-16,34.119998931884766,34.20000076293945,33.779998779296875,34.130001068115234,24.18408203125,19596400
2012-08-17,34.25,34.29999923706055,33.959999084472656,34.029998779296875,24.113222122192383,16927000
2012-08-20,34.029998779296875,34.20000076293945,33.97999954223633,34.06999969482422,24.14156150817871,18147600
2012-08-21,34.2400016784668,34.7599983215332,34.099998474121094,34.380001068115234,24.36122703552246,25280400
2012-08-22,34.33000183105469,34.459999084472656,34.11000061035156,34.18000030517578,24.219497680664062,18862500
2012-08-23,34.15999984741211,34.220001220703125,33.880001068115234,33.91999816894531,24.035276412963867,17540600
2012-08-24,33.79999923706055,34.209999084472656,33.7599983215332,34.040000915527344,24.12030601501465,16677900
2012-08-27,34.09000015258789,34.25,33.91999816894531,34.02000045776367,24.10613441467285,13813000
2012-08-28,33.880001068115234,34.25,33.869998931884766,34.099998474121094,24.162826538085938,15936800
2012-08-29,34.099998474121094,34.279998779296875,34.06999969482422,34.06999969482422,24.14156150817871,12663500
2012-08-30,33.95000076293945,34.04999923706055,33.810001373291016,33.869998931884766,23.999845504760742,15140400
2012-08-31,34.0099983215332,34.20000076293945,33.93000030517578,34.029998779296875,24.113222122192383,16880100
2012-09-04,34.040000915527344,34.130001068115234,33.72999954223633,33.79999923706055,23.950241088867188,14717600
2012-09-05,33.84000015258789,34.0099983215332,33.7400016784668,33.75,23.914819717407227,16121100
2012-09-06,33.97999954223633,34.95000076293945,33.970001220703125,34.84000015258789,24.687171936035156,32143100
2012-09-07,34.959999084472656,35.189998626708984,34.7400016784668,35.0,24.800556182861328,26773900
2012-09-10,34.869998931884766,34.939998626708984,34.59000015258789,34.59000015258789,24.51002311706543,19616700
2012-09-11,34.130001068115234,34.56999969482422,34.099998474121094,34.150001525878906,24.19825553894043,28575700
2012-09-12,34.29999923706055,34.45000076293945,34.209999084472656,34.33000183105469,24.325794219970703,17146900
2012-09-13,34.34000015258789,35.630001068115234,34.13999938964844,35.54999923706055,25.19027328491211,35911100
2012-09-14,35.599998474121094,36.599998474121094,35.560001373291016,36.130001068115234,25.601247787475586,42005000
2012-09-17,35.66999816894531,35.9900016784668,35.310001373291016,35.33000183105469,25.034378051757812,32266600
2012-09-18,35.34000015258789,35.58000183105469,35.16999816894531,35.439998626708984,25.112327575683594,26286600
2012-09-19,35.650001525878906,35.84000015258789,35.2400016784668,35.25,24.977685928344727,25755900
2012-09-20,35.040000915527344,35.22999954223633,34.849998474121094,35.20000076293945,24.94226837158203,22245300
2012-09-21,35.41999816894531,35.45000076293945,34.79999923706055,34.970001220703125,24.77928924560547,67455100
2012-09-24,34.77000045776367,35.220001220703125,34.72999954223633,35.099998474121094,24.87140655517578,19628400
2012-09-25,35.220001220703125,35.619998931884766,34.720001220703125,34.720001220703125,24.602149963378906,31518500
2012-09-26,34.790000915527344,34.79999923706055,34.290000915527344,34.41999816894531,24.389568328857422,27547000
2012-09-27,34.5099983215332,34.83000183105469,34.38999938964844,34.7599983215332,24.630489349365234,21591600
2012-09-28,34.61000061035156,34.86000061035156,34.470001220703125,34.529998779296875,24.46751594543457,21511200
2012-10-01,34.779998779296875,35.119998931884766,34.61000061035156,34.70000076293945,24.587968826293945,18903300
2012-10-02,34.83000183105469,34.869998931884766,34.540000915527344,34.81999969482422,24.67299461364746,21664000
2012-10-03,34.97999954223633,35.65999984741211,34.900001525878906,35.439998626708984,25.112327575683594,29288800
2012-10-04,35.619998931884766,36.0,35.45000076293945,35.970001220703125,25.487876892089844,29103700
2012-10-05,36.099998474121094,36.34000015258789,35.63999938964844,35.84000015258789,25.3957576751709,26200600
2012-10-08,35.689998626708984,35.939998626708984,35.630001068115234,35.79999923706055,25.367420196533203,13882500
2012-10-09,35.86000061035156,35.95000076293945,34.970001220703125,35.099998474121094,24.87140655517578,40870500
2012-10-10,35.119998931884766,35.369998931884766,35.0,35.22999954223633,24.963529586791992,21229300
2012-10-11,35.59000015258789,35.65999984741211,35.06999969482422,35.18000030517578,24.928091049194336,23087800
2012-10-12,33.84000015258789,34.41999816894531,33.650001525878906,34.25,24.269100189208984,61315900
2012-10-15,34.09000015258789,34.20000076293945,33.529998779296875,33.900001525878906,24.021100997924805,50238300
2012-10-16,34.099998474121094,34.130001068115234,33.5,33.72999954223633,23.90064239501953,39858400
2012-10-17,33.93000030517578,34.720001220703125,33.880001068115234,34.470001220703125,24.424997329711914,34806200
2012-10-18,34.56999969482422,34.84000015258789,34.400001525878906,34.56999969482422,24.495859146118164,23132500
2012-10-19,34.61000061035156,34.61000061035156,34.02000045776367,34.34000015258789,24.3328857421875,27819800
2012-10-22,34.29999923706055,34.540000915527344,34.15999984741211,34.5,24.446252822875977,23043800
2012-10-23,34.040000915527344,34.15999984741211,33.63999938964844,33.869998931884766,23.999845504760742,29170300
2012-10-24,34.040000915527344,34.2599983215332,33.59000015258789,33.720001220703125,23.893558502197266,25150500
2012-10-25,34.099998474121094,34.22999954223633,33.72999954223633,34.060001373291016,24.134479522705078,18816500
2012-10-26,33.86000061035156,34.09000015258789,33.70000076293945,33.970001220703125,24.070697784423828,23257700
2012-10-31,34.189998626708984,34.27000045776367,33.650001525878906,33.689998626708984,23.87230110168457,24902700
2012-11-01,33.75,34.060001373291016,33.58000183105469,34.060001373291016,24.134479522705078,26179000
2012-11-02,34.34000015258789,34.40999984741211,33.65999984741211,33.7400016784668,23.907726287841797,19149600
2012-11-05,33.560001373291016,34.06999969482422,33.540000915527344,34.02000045776367,24.10613441467285,17548100
2012-11-06,34.04999923706055,34.400001525878906,34.0099983215332,34.31999969482422,24.318710327148438,18787700
2012-11-07,33.7599983215332,33.7599983215332,32.810001373291016,32.90999984741211,23.470050811767578,32189300
2012-11-08,33.18000030517578,33.33000183105469,32.31999969482422,32.349998474121094,23.0706787109375,28044300
2012-11-09,32.33000183105469,32.70000076293945,32.25,32.349998474121094,23.0706787109375,21637100
2012-11-12,32.45000076293945,32.560001373291016,32.220001220703125,32.369998931884766,23.084943771362305,14994700
2012-11-13,32.06999969482422,32.54999923706055,32.0,32.02000045776367,22.8353328704834,20615600
2012-11-14,32.08000183105469,32.27000045776367,31.25,31.43000030517578,22.414575576782227,30910400
2012-11-15,31.489999771118164,31.920000076293945,31.420000076293945,31.56999969482422,22.514419555664062,22953000
2012-11-16,31.6200008392334,32.0,31.399999618530273,31.940000534057617,22.77828025817871,25581200
2012-11-19,32.47999954223633,32.61000061035156,32.150001525878906,32.400001525878906,23.10634422302246,22655800
2012-11-20,32.400001525878906,33.220001220703125,32.27000045776367,32.91999816894531,23.477184295654297,23890300
2012-11-21,32.959999084472656,33.0,32.470001220703125,32.59000015258789,23.241838455200195,15861100
2012-11-23,32.849998474121094,33.20000076293945,32.72999954223633,33.20000076293945,23.676868438720703,8783100
2012-11-26,33.029998779296875,33.04999923706055,32.650001525878906,32.900001525878906,23.462923049926758,16967700
2012-11-27,32.810001373291016,33.040000915527344,32.58000183105469,32.630001068115234,23.27036476135254,18988300
2012-11-28,32.45000076293945,32.849998474121094,32.119998931884766,32.810001373291016,23.398731231689453,18115300
2012-11-29,33.029998779296875,33.33000183105469,32.939998626708984,33.15999984741211,23.648338317871094,21316700
2012-11-30,33.11000061035156,33.220001220703125,32.84000015258789,33.0099983215332,23.541366577148438,19535500
2012-12-03,33.18000030517578,33.2400016784668,32.7400016784668,32.75,23.3559513092041,19623300
2012-12-04,32.83000183105469,32.84000015258789,32.40999984741211,32.7400016784668,23.348812103271484,20296900
2012-12-05,32.91999816894531,33.20000076293945,32.689998626708984,32.97999954223633,23.51997184753418,27232100
2012-12-06,32.97999954223633,33.2599983215332,32.81999969482422,33.13999938964844,23.634077072143555,18833100
2012-12-07,33.290000915527344,33.349998474121094,33.0,33.22999954223633,23.69826316833496,18525200
2012-12-10,33.119998931884766,33.34000015258789,33.029998779296875,33.04999923706055,23.56989288330078,17977000
2012-12-11,33.11000061035156,33.439998626708984,33.04999923706055,33.290000915527344,23.741043090820312,20841900
2012-12-12,33.43000030517578,33.91999816894531,33.36000061035156,33.5,23.890811920166016,26297900
2012-12-13,33.4900016784668,33.630001068115234,33.20000076293945,33.2599983215332,23.71965217590332,18612400
2012-12-14,33.25,33.31999969482422,33.02000045776367,33.150001525878906,23.641212463378906,19231900
2012-12-17,33.25,34.45000076293945,33.25,34.380001068115234,24.518402099609375,43475600
2012-12-18,34.65999984741211,35.189998626708984,34.47999954223633,34.959999084472656,24.932022094726562,35083200
2012-12-19,34.970001220703125,35.029998779296875,34.599998474121094,34.619998931884766,24.689550399780273,33517600
2012-12-20,34.459999084472656,35.060001373291016,34.459999084472656,35.060001373291016,25.003347396850586,25128300
2012-12-21,34.689998626708984,34.880001068115234,34.20000076293945,34.47999954223633,24.589702606201172,37148300
2012-12-24,34.400001525878906,35.0,34.31999969482422,34.41999816894531,24.54691505432129,7911300
2012-12-26,34.470001220703125,34.619998931884766,34.20000076293945,34.33000183105469,24.48274040222168,14289700
2012-12-27,34.31999969482422,34.439998626708984,33.65999984741211,34.18000030517578,24.37575340270996,19264700
2012-12-28,33.88999938964844,34.22999954223633,33.869998931884766,33.90999984741211,24.183202743530273,15877700
2012-12-31,33.7400016784668,34.25,33.709999084472656,34.18000030517578,24.37575340270996,26697900
2013-01-02,35.029998779296875,35.06999969482422,34.7400016784668,35.04999923706055,24.99620246887207,30443000
2013-01-03,34.97999954223633,35.040000915527344,34.61000061035156,34.7599983215332,24.789392471313477,25374800
2013-01-04,34.59000015258789,35.040000915527344,34.45000076293945,34.939998626708984,24.917760848999023,31420300
2013-01-07,34.90999984741211,34.970001220703125,34.470001220703125,34.77000045776367,24.79652214050293,28135100
2013-01-08,34.68000030517578,34.790000915527344,34.43000030517578,34.709999084472656,24.753734588623047,20132600
2013-01-09,34.849998474121094,35.150001525878906,34.65999984741211,34.709999084472656,24.753734588623047,24589300
2013-01-10,35.029998779296875,35.400001525878906,34.88999938964844,35.400001525878906,25.24581527709961,37523100
2013-01-11,34.93000030517578,35.18000030517578,34.529998779296875,35.099998474121094,25.03186798095703,44149200
2013-01-14,34.9900016784668,35.060001373291016,34.52000045776367,34.77000045776367,24.79652214050293,23145600
2013-01-15,34.630001068115234,35.20000076293945,34.599998474121094,35.11000061035156,25.03899383544922,24837500
2013-01-16,34.970001220703125,35.290000915527344,34.90999984741211,35.09000015258789,25.024736404418945,16799200
2013-01-17,35.189998626708984,35.220001220703125,34.93000030517578,35.029998779296875,24.9819393157959,22912100
2013-01-18,34.9900016784668,35.08000183105469,34.5,34.93000030517578,24.910629272460938,31399000
2013-01-22,34.79999923706055,35.04999923706055,34.709999084472656,35.040000915527344,24.98908805847168,20931100
2013-01-23,35.029998779296875,35.119998931884766,34.869998931884766,34.95000076293945,24.92488670349121,18180200
2013-01-24,35.060001373291016,35.459999084472656,34.880001068115234,35.15999984741211,25.074657440185547,22090700
2013-01-25,35.279998779296875,35.310001373291016,34.95000076293945,35.13999938964844,25.060388565063477,19431600
2013-01-28,35.20000076293945,35.25,34.849998474121094,35.11000061035156,25.03899383544922,22067900
2013-01-29,35.099998474121094,35.33000183105469,35.04999923706055,35.27000045776367,25.153106689453125,16846900
2013-01-30,34.9900016784668,35.040000915527344,34.72999954223633,34.970001220703125,25.117191314697266,27810800
